region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Arizona,2020-03-24,163,139,186,153,172,1
Arizona,2020-03-25,168,141,189,156,174,1
Arizona,2020-03-26,173,148,195,159,179,1
Arizona,2020-03-27,175,155,200,163,181,1
Arizona,2020-03-28,178,151,199,167,186,1
Arizona,2020-03-29,181,158,204,168,187,1
Arizona,2020-03-30,182,158,204,169,187,1
Arizona,2020-03-31,184,159,206,173,191,1
Arizona,2020-04-01,184,159,205,172,191,1
Arizona,2020-04-02,183,158,205,168,188,1
Arizona,2020-04-03,182,157,205,172,191,1
Arizona,2020-04-04,183,153,204,173,192,1
Arizona,2020-04-05,186,159,210,173,193,1
Arizona,2020-04-06,190,166,217,178,198,1
Arizona,2020-04-07,192,165,217,181,202,1
Arizona,2020-04-08,195,169,224,183,205,1
Arizona,2020-04-09,201,172,228,186,209,1
Arizona,2020-04-10,207,177,233,192,215,1
Arizona,2020-04-11,213,186,244,202,225,1
Arizona,2020-04-12,220.5,193,249,205,228,1
Arizona,2020-04-13,226,200,256,213,236,1
Arizona,2020-04-14,231,200,261,218,242,1
Arizona,2020-04-15,236,200,268,218,245,1
Arizona,2020-04-16,242,208,273,231,256,1
Arizona,2020-04-17,250,212,280,235,262,1
Arizona,2020-04-18,260,224,293,245,273,1
Arizona,2020-04-19,269,233,301,256,284,1
Arizona,2020-04-20,278,243,311,262,291,1
Arizona,2020-04-21,285,251,322,268,296,1
Arizona,2020-04-22,293,255,327,279,308,1
Arizona,2020-04-23,304,263,337,289,317,1
Arizona,2020-04-24,314,277,350,294,323,1
Arizona,2020-04-25,325,286,357,307,335,1
Arizona,2020-04-26,330,295,363,311,339,1
Arizona,2020-04-27,338,301,368,330,358,1
Arizona,2020-04-28,342,302,374,324,353,1
Arizona,2020-04-29,344,310,377,326,353,1
Arizona,2020-04-30,349,313,380,330,358,1
Arizona,2020-05-01,352,317,385,331,361,1
Arizona,2020-05-02,356,322,391,336,366,1
Arizona,2020-05-03,359,323,393,339,369,1
Arizona,2020-05-04,361,331,398,342,369,1
Arizona,2020-05-05,364,325,401,348,378,1
Arizona,2020-05-06,365.5,327,402,350,378,1
Arizona,2020-05-07,369,332,406,354,386,1
Arizona,2020-05-08,377,338,416,356,387,1
Arizona,2020-05-09,384,343,420,363,392,1
Arizona,2020-05-10,387,344,426,369,400,1
Arizona,2020-05-11,388,340,429,363,398,1
Arizona,2020-05-12,391,339,442,365,405,1
Arizona,2020-05-13,393,337,454,359,407,1
Arizona,2020-05-14,403,342,475,374,424,1
Arizona,2020-05-15,419,347,488,372,430,1
Arizona,2020-05-16,441,364,523,405,470,1
Arizona,2020-05-17,468,379,554,428,493,1
Arizona,2020-05-18,500,409,598,462,539,1
Arizona,2020-05-19,537.5,439,642,484,565,1
Arizona,2020-05-20,582,465,687,528,619,1
Arizona,2020-05-21,629,523,766,564,657,1
Arizona,2020-05-22,684,567,818,624,721,1
Arizona,2020-05-23,747,628,880,695,795,1
Arizona,2020-05-24,807,688,943,739,839,1
Arizona,2020-05-25,870,737,997,824,923,1
Arizona,2020-05-26,927,794,1052,881,985,0.99
Arizona,2020-05-27,987.5,848,1120,926,1033,0.99
Arizona,2020-05-28,1051,914,1183,992,1094,0.99
Arizona,2020-05-29,1112,982,1256,1048,1158,0.99
Arizona,2020-05-30,1181,1051,1332,1133,1238,0.98
Arizona,2020-05-31,1243,1085,1372,1177,1290,0.98
Arizona,2020-06-01,1302,1147,1443,1252,1369,0.97
Arizona,2020-06-02,1358,1211,1514,1301,1420,0.97
Arizona,2020-06-03,1424.5,1274,1600,1329,1457,0.96
Arizona,2020-06-04,1498,1315,1681,1417,1563,0.94
Arizona,2020-06-05,1580,1405,1782,1524,1678,0.93
Arizona,2020-06-06,1686,1482,1879,1605,1768,0.91
Arizona,2020-06-07,1798.5,1584,1999,1711,1877,0.88
Arizona,2020-06-08,1919,1708,2142,1818,2003,0.85
Arizona,2020-06-09,2056,1817,2302,1969,2170,0.81
Arkansas,2020-01-26,1,1,1,1,1,1
Arkansas,2020-01-27,0.5,0,1,0,1,1
Arkansas,2020-01-28,0,0,0,0,0,1
Arkansas,2020-01-29,0,0,0,0,0,1
Arkansas,2020-01-30,0,0,0,0,0,1
Arkansas,2020-01-31,0,0,1,0,0,1
Arkansas,2020-02-01,0,0,1,0,0,1
Arkansas,2020-02-02,0,0,1,0,0,1
Arkansas,2020-02-03,0,0,1,0,0,1
Arkansas,2020-02-04,0,0,1,0,0,1
Arkansas,2020-02-05,0,0,1,0,0,1
Arkansas,2020-02-06,0,0,1,0,0,1
Arkansas,2020-02-07,0,0,1,0,0,1
Arkansas,2020-02-08,0,0,1,0,0,1
Arkansas,2020-02-09,0,0,1,0,0,1
Arkansas,2020-02-10,0,0,1,0,0,1
Arkansas,2020-02-11,0,0,1,0,0,1
Arkansas,2020-02-12,0,0,1,0,0,1
Arkansas,2020-02-13,0,0,1,0,0,1
Arkansas,2020-02-14,0,0,1,0,0,1
Arkansas,2020-02-15,0,0,1,0,0,1
Arkansas,2020-02-16,0,0,1,0,0,1
Arkansas,2020-02-17,0,0,1,0,0,1
Arkansas,2020-02-18,0,0,1,0,0,1
Arkansas,2020-02-19,0,0,1,0,0,1
Arkansas,2020-02-20,1,0,2,0,1,1
Arkansas,2020-02-21,0,0,2,0,0,1
Arkansas,2020-02-22,1,0,2,0,1,1
Arkansas,2020-02-23,1,0,2,0,1,1
Arkansas,2020-02-24,1,0,3,0,1,1
Arkansas,2020-02-25,1,0,3,0,1,1
Arkansas,2020-02-26,1,0,4,0,1,1
Arkansas,2020-02-27,2,0,5,0,2,1
Arkansas,2020-02-28,2,0,5,0,2,1
Arkansas,2020-02-29,3,0,6,1,3,1
Arkansas,2020-03-01,4,0,7,1,4,1
Arkansas,2020-03-02,5,1,9,2,5,1
Arkansas,2020-03-03,6,1,10,2,6,1
Arkansas,2020-03-04,7,2,12,4,8,1
Arkansas,2020-03-05,8,2,14,6,10,1
Arkansas,2020-03-06,10,3,16,6,11,1
Arkansas,2020-03-07,12,5,19,7,13,1
Arkansas,2020-03-08,15,7,22,10,16,1
Arkansas,2020-03-09,17,8,25,12,19,1
Arkansas,2020-03-10,20,11,29,15,22,1
Arkansas,2020-03-11,24,13,32,20,27,1
Arkansas,2020-03-12,27,16,36,20,28,1
Arkansas,2020-03-13,30,19,40,26,33,1
Arkansas,2020-03-14,34,23,43,30,37,1
Arkansas,2020-03-15,36,25,47,33,41,1
Arkansas,2020-03-16,39,28,49,32,41,1
Arkansas,2020-03-17,42,31,53,36,44,1
Arkansas,2020-03-18,43,31,54,38,47,1
Arkansas,2020-03-19,45,32,55,39,48,1
Arkansas,2020-03-20,47,34,58,41,50,1
Arkansas,2020-03-21,49,35,59,42,51,1
Arkansas,2020-03-22,50,36,61,46,55,1
Arkansas,2020-03-23,51,40,64,45,54,1
Arkansas,2020-03-24,53,39,64,47,57,1
Arkansas,2020-03-25,55,42,68,49,59,1
Arkansas,2020-03-26,58,44,70,51,61,1
Arkansas,2020-03-27,61,48,74,53,64,1
Arkansas,2020-03-28,63,48,76,55,66,1
Arkansas,2020-03-29,65,51,78,60,70,1
Arkansas,2020-03-30,66,51,79,60,71,1
Arkansas,2020-03-31,68,52,82,60,71,1
Arkansas,2020-04-01,71,57,86,65,76,1
Arkansas,2020-04-02,73,58,89,67,79,1
Arkansas,2020-04-03,75,60,90,67,78,1
Arkansas,2020-04-04,77,61,91,67,80,1
Arkansas,2020-04-05,79,61,93,70,83,1
Arkansas,2020-04-06,82,63,98,74,88,1
Arkansas,2020-04-07,86,66,100,76,90,1
Arkansas,2020-04-08,90,73,107,83,97,1
Arkansas,2020-04-09,94,75,111,86,101,1
Arkansas,2020-04-10,98,79,115,88,102,1
Arkansas,2020-04-11,102,82,118,90,105,1
Arkansas,2020-04-12,106,86,123,98,112,1
Arkansas,2020-04-13,110,91,128,101,115,1
Arkansas,2020-04-14,115,94,132,105,120,1
Arkansas,2020-04-15,120,101,138,112,126,1
Arkansas,2020-04-16,119,98,137,106,122,1
Arkansas,2020-04-17,116,96,134,104,121,1
Arkansas,2020-04-18,110,90,129,100,114,1
Arkansas,2020-04-19,100,82,117,94,108,1
Arkansas,2020-04-20,89,73,106,80,94,1
Arkansas,2020-04-21,80,65,95,71,83,1
Arkansas,2020-04-22,73,61,88,67,77,1
Arkansas,2020-04-23,68,54,82,63,73,1
Arkansas,2020-04-24,67,53,82,59,71,1
Arkansas,2020-04-25,67,53,82,59,71,1
Arkansas,2020-04-26,69,52,85,59,72,1
Arkansas,2020-04-27,72,55,87,62,75,1
Arkansas,2020-04-28,74,56,91,67,80,1
Arkansas,2020-04-29,79,59,96,69,84,1
Arkansas,2020-04-30,84,64,101,75,90,1
Arkansas,2020-05-01,90,70,109,79,95,1
Arkansas,2020-05-02,96,72,113,84,100,1
Arkansas,2020-05-03,101,79,120,89,106,1
Arkansas,2020-05-04,106,86,128,97,113,1
Arkansas,2020-05-05,112,89,133,98,116,1
Arkansas,2020-05-06,118,94,140,109,126,1
Arkansas,2020-05-07,123.5,98,144,115,133,1
Arkansas,2020-05-08,129,102,152,118,137,1
Arkansas,2020-05-09,134,108,157,128,148,1
Arkansas,2020-05-10,140,116,169,125,146,1
Arkansas,2020-05-11,149,121,173,139,159,1
Arkansas,2020-05-12,157,131,185,144,165,1
Arkansas,2020-05-13,165,136,190,151,173,1
Arkansas,2020-05-14,173,144,197,162,183,1
Arkansas,2020-05-15,182,151,206,173,194,1
Arkansas,2020-05-16,188,159,215,177,199,1
Arkansas,2020-05-17,194,165,221,178,202,1
Arkansas,2020-05-18,200,172,231,189,211,1
Arkansas,2020-05-19,205,169,237,193,219,1
Arkansas,2020-05-20,211,175,247,192,221,1
Arkansas,2020-05-21,222,183,258,201,231,1
Arkansas,2020-05-22,237,196,272,223,254,1
Arkansas,2020-05-23,252,213,291,234,265,1
Arkansas,2020-05-24,267,230,309,245,279,1
Arkansas,2020-05-25,283,243,324,263,295,1
Arkansas,2020-05-26,296,254,334,278,310,0.99
Arkansas,2020-05-27,311,271,352,291,324,0.99
Arkansas,2020-05-28,323,281,364,307,341,0.99
Arkansas,2020-05-29,339,289,376,316,352,0.99
Arkansas,2020-05-30,352,310,394,333,367,0.98
Arkansas,2020-05-31,364,320,404,347,381,0.98
Arkansas,2020-06-01,377.5,335,422,357,393,0.97
Arkansas,2020-06-02,392,345,434,373,409,0.97
Arkansas,2020-06-03,404,358,452,387,422,0.96
Arkansas,2020-06-04,419,371,463,409,446,0.94
Arkansas,2020-06-05,433,387,478,417,455,0.93
Arkansas,2020-06-06,446,402,495,429,466,0.91
Arkansas,2020-06-07,460,409,500,436,474,0.88
Arkansas,2020-06-08,469,422,518,449,486,0.85
Arkansas,2020-06-09,475,424,521,455,492,0.81
California,2019-12-21,1,1,1,1,1,1
California,2019-12-22,0,0,0,0,0,1
California,2019-12-23,0.5,0,1,0,1,1
California,2019-12-24,0.5,0,1,0,1,1
California,2019-12-25,0,0,0,0,0,1
California,2019-12-26,0,0,1,0,0,1
California,2019-12-27,0,0,1,0,0,1
California,2019-12-28,1,0,1,1,1,1
California,2019-12-29,0,0,1,0,0,1
California,2019-12-30,0,0,1,0,0,1
California,2019-12-31,0,0,1,0,0,1
California,2020-01-01,0,0,1,0,0,1
California,2020-01-02,0,0,1,0,0,1
California,2020-01-03,0,0,1,0,0,1
California,2020-01-04,0,0,1,0,0,1
California,2020-01-05,0,0,1,0,0,1
California,2020-01-06,0,0,1,0,0,1
California,2020-01-07,0,0,1,0,0,1
California,2020-01-08,0,0,1,0,0,1
California,2020-01-09,0,0,1,0,0,1
California,2020-01-10,0,0,1,0,0,1
California,2020-01-11,0,0,1,0,0,1
California,2020-01-12,0,0,1,0,0,1
California,2020-01-13,0,0,1,0,0,1
California,2020-01-14,0,0,1,0,0,1
California,2020-01-15,0,0,1,0,0,1
California,2020-01-16,0,0,1,0,0,1
California,2020-01-17,0,0,1,0,0,1
California,2020-01-18,0,0,1,0,0,1
California,2020-01-19,0,0,1,0,0,1
California,2020-01-20,0,0,1,0,0,1
California,2020-01-21,0,0,1,0,0,1
California,2020-01-22,0,0,1,0,0,1
California,2020-01-23,0,0,1,0,0,1
California,2020-01-24,0,0,1,0,0,1
California,2020-01-25,0,0,1,0,0,1
California,2020-01-26,0,0,1,0,0,1
California,2020-01-27,0,0,1,0,0,1
California,2020-01-28,0,0,1,0,0,1
California,2020-01-29,0,0,1,0,0,1
California,2020-01-30,0,0,1,0,0,1
California,2020-01-31,0,0,1,0,0,1
California,2020-02-01,0,0,1,0,0,1
California,2020-02-02,0,0,1,0,0,1
California,2020-02-03,0,0,1,0,0,1
California,2020-02-04,0,0,1,0,0,1
California,2020-02-05,0,0,2,0,0,1
California,2020-02-06,0,0,2,0,0,1
California,2020-02-07,1,0,2,0,1,1
California,2020-02-08,1,0,2,0,1,1
California,2020-02-09,1,0,3,0,1,1
California,2020-02-10,1,0,3,0,1,1
California,2020-02-11,1,0,4,0,1,1
California,2020-02-12,2,0,5,0,2,1
California,2020-02-13,2,0,5,0,2,1
California,2020-02-14,3,0,7,0,3,1
California,2020-02-15,4,0,8,1,4,1
California,2020-02-16,5,1,10,2,5,1
California,2020-02-17,6,1,11,2,6,1
California,2020-02-18,7,1,13,2,7,1
California,2020-02-19,9,2,16,4,9,1
California,2020-02-20,10,3,19,5,11,1
California,2020-02-21,13,4,22,6,13,1
California,2020-02-22,15,6,26,8,16,1
California,2020-02-23,18,6,30,9,19,1
California,2020-02-24,21,8,36,13,23,1
California,2020-02-25,26,10,42,15,28,1
California,2020-02-26,31,14,51,20,35,1
California,2020-02-27,38,17,60,24,41,1
California,2020-02-28,45,21,71,29,49,1
California,2020-02-29,54,29,85,35,58,1
California,2020-03-01,65,33,98,46,72,1
California,2020-03-02,76,41,113,53,82,1
California,2020-03-03,90,49,134,66,100,1
California,2020-03-04,105,60,151,76,113,1
California,2020-03-05,125,71,176,90,133,1
California,2020-03-06,147,89,208,118,166,1
California,2020-03-07,172,112,244,135,189,1
California,2020-03-08,199,121,269,157,216,1
California,2020-03-09,233,152,309,192,257,1
California,2020-03-10,269,184,359,235,305,1
California,2020-03-11,310,214,401,266,341,1
California,2020-03-12,353,263,460,298,382,1
California,2020-03-13,402,298,517,347,431,1
California,2020-03-14,455,343,570,403,493,1
California,2020-03-15,514,405,641,444,542,1
California,2020-03-16,575,456,695,516,613,1
California,2020-03-17,641,525,764,585,684,1
California,2020-03-18,707,585,829,650,749,1
California,2020-03-19,775,658,898,718,817,1
California,2020-03-20,840,732,958,783,879,1
California,2020-03-21,910,797,1014,868,956,1
California,2020-03-22,967,848,1066,930,1014,1
California,2020-03-23,1023,922,1121,985,1066,1
California,2020-03-24,1070,970,1161,1037,1111,1
California,2020-03-25,1113,1017,1198,1071,1143,1
California,2020-03-26,1151,1066,1236,1109,1180,1
California,2020-03-27,1181,1092,1256,1154,1216,1
California,2020-03-28,1196.5,1119,1265,1170,1227,1
California,2020-03-29,1205,1130,1274,1185,1243,1
California,2020-03-30,1204.5,1140,1285,1169,1226,1
California,2020-03-31,1202,1124,1269,1167,1226,1
California,2020-04-01,1199,1124,1274,1167,1232,1
California,2020-04-02,1195,1109,1281,1169,1234,1
California,2020-04-03,1199,1112,1284,1170,1240,1
California,2020-04-04,1201,1110,1289,1162,1237,1
California,2020-04-05,1211,1120,1313,1159,1239,1
California,2020-04-06,1229,1121,1328,1188,1271,1
California,2020-04-07,1249,1124,1343,1203,1286,1
California,2020-04-08,1285,1164,1393,1249,1340,1
California,2020-04-09,1323.5,1211,1439,1285,1375,1
California,2020-04-10,1372,1245,1478,1325,1420,1
California,2020-04-11,1413,1298,1527,1380,1473,1
California,2020-04-12,1452.5,1350,1574,1421,1512,1
California,2020-04-13,1493,1380,1592,1452,1538,1
California,2020-04-14,1527,1438,1635,1489,1569,1
California,2020-04-15,1560,1465,1660,1522,1598,1
California,2020-04-16,1585,1491,1670,1544,1617,1
California,2020-04-17,1593,1513,1676,1565,1629,1
California,2020-04-18,1588,1507,1679,1551,1617,1
California,2020-04-19,1575,1487,1669,1540,1612,1
California,2020-04-20,1565,1465,1658,1521,1600,1
California,2020-04-21,1562,1466,1679,1503,1588,1
California,2020-04-22,1580,1464,1682,1527,1614,1
California,2020-04-23,1601,1493,1710,1549,1639,1
California,2020-04-24,1635,1533,1750,1595,1680,1
California,2020-04-25,1658,1556,1761,1618,1697,1
California,2020-04-26,1675,1566,1764,1653,1732,1
California,2020-04-27,1685.5,1583,1787,1641,1728,1
California,2020-04-28,1700,1593,1812,1644,1732,1
California,2020-04-29,1715,1611,1817,1674,1758,1
California,2020-04-30,1738,1628,1839,1706,1791,1
California,2020-05-01,1760,1650,1855,1726,1807,1
California,2020-05-02,1770,1661,1864,1737,1814,1
California,2020-05-03,1774,1672,1870,1724,1806,1
California,2020-05-04,1771,1668,1885,1731,1820,1
California,2020-05-05,1770,1656,1902,1709,1802,1
California,2020-05-06,1781,1641,1905,1720,1824,1
California,2020-05-07,1811,1674,1963,1764,1875,1
California,2020-05-08,1841,1686,1979,1786,1905,1
California,2020-05-09,1881,1733,2019,1829,1950,1
California,2020-05-10,1922,1772,2060,1856,1975,1
California,2020-05-11,1964.5,1822,2135,1903,2025,1
California,2020-05-12,2003,1856,2159,1934,2058,1
California,2020-05-13,2056,1906,2228,1991,2127,1
California,2020-05-14,2115,1960,2300,2037,2178,1
California,2020-05-15,2172,2025,2339,2098,2234,1
California,2020-05-16,2227,2065,2384,2169,2308,1
California,2020-05-17,2284,2136,2459,2231,2361,1
California,2020-05-18,2333,2164,2491,2261,2396,1
California,2020-05-19,2376,2220,2551,2294,2437,1
California,2020-05-20,2425.5,2251,2594,2383,2521,1
California,2020-05-21,2477.5,2284,2629,2401,2539,1
California,2020-05-22,2526.5,2369,2710,2466,2596,1
California,2020-05-23,2575,2411,2744,2506,2626,1
California,2020-05-24,2620,2460,2776,2547,2671,1
California,2020-05-25,2648,2502,2821,2593,2713,1
California,2020-05-26,2681,2534,2857,2632,2761,0.99
California,2020-05-27,2705,2521,2847,2652,2777,0.99
