region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Alabama,2020-04-02,215,186,238,204,224,1
Alabama,2020-04-03,218,190,242,204,225,1
Alabama,2020-04-04,219,191,240,206,226,1
Alabama,2020-04-05,218,191,240,208,227,1
Alabama,2020-04-06,212,188,235,198,218,1
Alabama,2020-04-07,207,183,230,195,213,1
Alabama,2020-04-08,202,179,224,190,209,1
Alabama,2020-04-09,197,175,220,188,206,1
Alabama,2020-04-10,194,172,219,183,201,1
Alabama,2020-04-11,192,166,214,176,196,1
Alabama,2020-04-12,192,166,215,179,198,1
Alabama,2020-04-13,193,168,217,181,200,1
Alabama,2020-04-14,196,171,223,184,205,1
Alabama,2020-04-15,200,173,222,191,211,1
Alabama,2020-04-16,202,176,226,191,211,1
Alabama,2020-04-17,206,175,227,194,214,1
Alabama,2020-04-18,205,178,229,192,213,1
Alabama,2020-04-19,208,179,230,199,220,1
Alabama,2020-04-20,208,177,234,198,220,1
Alabama,2020-04-21,211,179,239,196,220,1
Alabama,2020-04-22,217,188,246,205,228,1
Alabama,2020-04-23,223,192,253,207,234,1
Alabama,2020-04-24,231.5,203,265,215,240,1
Alabama,2020-04-25,244,208,273,230,255,1
Alabama,2020-04-26,255,227,287,242,267,1
Alabama,2020-04-27,264,232,296,246,272,1
Alabama,2020-04-28,271,240,302,255,280,1
Alabama,2020-04-29,277.5,240,302,267,290,1
Alabama,2020-04-30,282,252,312,269,293,1
Alabama,2020-05-01,286,250,313,269,294,1
Alabama,2020-05-02,287,256,318,268,294,1
Alabama,2020-05-03,289.5,260,322,275,300,1
Alabama,2020-05-04,292,263,329,274,300,1
Alabama,2020-05-05,294,258,330,279,307,1
Alabama,2020-05-06,299,263,336,282,311,1
Alabama,2020-05-07,305,265,342,291,322,1
Alabama,2020-05-08,314,274,348,297,327,1
Alabama,2020-05-09,321,279,357,309,340,1
Alabama,2020-05-10,334,295,372,315,349,1
Alabama,2020-05-11,344,302,383,321,356,1
Alabama,2020-05-12,357,313,397,338,372,1
Alabama,2020-05-13,368,326,409,349,383,1
Alabama,2020-05-14,384,343,426,367,400,1
Alabama,2020-05-15,400,352,434,381,414,1
Alabama,2020-05-16,414,373,455,393,426,1
Alabama,2020-05-17,421,379,456,404,434,1
Alabama,2020-05-18,424,391,465,405,436,1
Alabama,2020-05-19,430,386,463,414,444,1
Alabama,2020-05-20,433,396,470,413,443,1
Alabama,2020-05-21,436.5,396,475,420,451,1
Alabama,2020-05-22,437,395,474,418,448,1
Alabama,2020-05-23,435,397,472,420,450,1
Alabama,2020-05-24,431,386,473,414,448,1
Alabama,2020-05-25,431,389,478,410,447,1
Alabama,2020-05-26,432,383,481,411,450,1
Alabama,2020-05-27,438,381,495,408,452,1
Alabama,2020-05-28,448,393,515,423,471,1
Alabama,2020-05-29,465,396,530,430,485,1
Alabama,2020-05-30,491,422,565,465,524,1
Alabama,2020-05-31,523,440,586,493,553,1
Alabama,2020-06-01,561,483,626,527,585,1
Alabama,2020-06-02,600,531,662,565,620,1
Alabama,2020-06-03,635,573,702,604,658,1
Alabama,2020-06-04,660,594,717,641,691,1
Alabama,2020-06-05,684,614,734,649,697,1
Alabama,2020-06-06,703,647,755,672,716,1
Alabama,2020-06-07,715,655,766,695,739,1
Alabama,2020-06-08,721,668,774,695,738,1
Alabama,2020-06-09,723.5,666,774,701,742,1
Alabama,2020-06-10,719,661,777,696,744,1
Alabama,2020-06-11,713.5,652,777,675,730,1
Alabama,2020-06-12,717,637,782,690,753,1
Alabama,2020-06-13,730,635,806,696,765,1
Alabama,2020-06-14,751,668,842,721,789,1
Alabama,2020-06-15,782,684,871,743,817,1
Alabama,2020-06-16,812,713,901,782,861,1
Alabama,2020-06-17,852,748,955,795,880,1
Alabama,2020-06-18,896,784,993,846,933,1
Alabama,2020-06-19,944,831,1041,893,979,1
Alabama,2020-06-20,991,898,1093,949,1029,1
Alabama,2020-06-21,1034,928,1120,986,1065,1
Alabama,2020-06-22,1064,969,1160,1027,1106,1
Alabama,2020-06-23,1101,991,1197,1044,1132,1
Alabama,2020-06-24,1129,1030,1251,1087,1170,1
Alabama,2020-06-25,1170.5,1063,1282,1125,1215,1
Alabama,2020-06-26,1207,1095,1314,1162,1247,1
Alabama,2020-06-27,1245,1131,1357,1197,1293,1
Alabama,2020-06-28,1283.5,1167,1404,1232,1327,1
Alabama,2020-06-29,1324.5,1197,1438,1265,1370,1
Alabama,2020-06-30,1360,1231,1483,1306,1411,1
Alabama,2020-07-01,1409,1264,1538,1345,1453,1
Alabama,2020-07-02,1460,1331,1592,1391,1500,1
Alabama,2020-07-03,1519,1377,1634,1468,1572,1
Alabama,2020-07-04,1580,1463,1705,1540,1638,1
Alabama,2020-07-05,1634,1528,1744,1577,1669,0.99
Alabama,2020-07-06,1681,1562,1776,1642,1731,0.99
Alabama,2020-07-07,1712,1606,1818,1674,1761,0.99
Alabama,2020-07-08,1736,1631,1841,1698,1779,0.99
Alabama,2020-07-09,1754,1650,1844,1724,1798,0.98
Alabama,2020-07-10,1768,1666,1859,1735,1813,0.98
Alabama,2020-07-11,1776,1674,1869,1731,1807,0.97
Alabama,2020-07-12,1771,1661,1851,1737,1809,0.97
Alabama,2020-07-13,1765,1662,1856,1734,1815,0.96
Alabama,2020-07-14,1752.5,1654,1840,1707,1785,0.94
Alabama,2020-07-15,1737,1642,1841,1695,1776,0.93
Alabama,2020-07-16,1736,1621,1825,1689,1773,0.91
Alabama,2020-07-17,1727,1612,1835,1672,1768,0.88
Alabama,2020-07-18,1731,1618,1837,1687,1780,0.85
Alabama,2020-07-19,1739,1623,1854,1706,1797,0.81
Alaska,2020-01-31,1,1,1,1,1,1
Alaska,2020-02-01,0,0,0,0,0,1
Alaska,2020-02-02,1,1,1,1,1,1
Alaska,2020-02-03,0,0,0,0,0,1
Alaska,2020-02-04,0,0,0,0,0,1
Alaska,2020-02-05,0,0,0,0,0,1
Alaska,2020-02-06,0.5,0,1,0,1,1
Alaska,2020-02-07,0.5,0,1,0,1,1
Alaska,2020-02-08,0,0,0,0,0,1
Alaska,2020-02-09,1,0,1,1,1,1
Alaska,2020-02-10,0,0,1,0,0,1
Alaska,2020-02-11,0,0,1,0,0,1
Alaska,2020-02-12,0,0,1,0,0,1
Alaska,2020-02-13,0,0,1,0,0,1
Alaska,2020-02-14,0,0,1,0,0,1
Alaska,2020-02-15,0,0,1,0,0,1
Alaska,2020-02-16,0,0,1,0,0,1
Alaska,2020-02-17,0,0,1,0,0,1
Alaska,2020-02-18,0,0,1,0,0,1
Alaska,2020-02-19,0,0,1,0,0,1
Alaska,2020-02-20,0,0,1,0,0,1
Alaska,2020-02-21,0,0,1,0,0,1
Alaska,2020-02-22,0,0,1,0,0,1
Alaska,2020-02-23,0,0,1,0,0,1
Alaska,2020-02-24,0,0,1,0,0,1
Alaska,2020-02-25,0,0,1,0,0,1
Alaska,2020-02-26,0,0,1,0,0,1
Alaska,2020-02-27,0,0,2,0,0,1
Alaska,2020-02-28,1,0,2,0,1,1
Alaska,2020-02-29,1,0,2,0,1,1
Alaska,2020-03-01,1,0,2,0,1,1
Alaska,2020-03-02,1,0,3,0,1,1
Alaska,2020-03-03,1,0,3,0,1,1
Alaska,2020-03-04,2,0,4,1,2,1
Alaska,2020-03-05,2,0,4,1,2,1
Alaska,2020-03-06,2,0,5,0,2,1
Alaska,2020-03-07,3,0,5,1,3,1
Alaska,2020-03-08,4,0,6,2,4,1
Alaska,2020-03-09,4,1,7,3,5,1
Alaska,2020-03-10,5,1,8,2,5,1
Alaska,2020-03-11,5,2,9,2,5,1
Alaska,2020-03-12,6,2,10,4,7,1
Alaska,2020-03-13,7,3,11,5,8,1
Alaska,2020-03-14,8,4,12,6,9,1
Alaska,2020-03-15,9,4,13,7,10,1
Alaska,2020-03-16,9,5,14,6,10,1
Alaska,2020-03-17,10,6,15,6,10,1
Alaska,2020-03-18,11,5,15,7,11,1
Alaska,2020-03-19,11,5,15,10,13,1
Alaska,2020-03-20,11,6,16,8,12,1
Alaska,2020-03-21,11,6,16,8,12,1
Alaska,2020-03-22,11,5,16,8,12,1
Alaska,2020-03-23,11,6,16,7,11,1
Alaska,2020-03-24,10,5,15,7,11,1
Alaska,2020-03-25,11,6,15,7,11,1
Alaska,2020-03-26,10,5,15,7,11,1
Alaska,2020-03-27,10,5,15,7,11,1
Alaska,2020-03-28,10,6,15,7,11,1
Alaska,2020-03-29,11,5,15,7,11,1
Alaska,2020-03-30,11,5,15,7,11,1
Alaska,2020-03-31,10,5,15,7,11,1
Alaska,2020-04-01,10,5,15,6,10,1
Alaska,2020-04-02,10,5,14,6,10,1
Alaska,2020-04-03,9,5,14,6,10,1
Alaska,2020-04-04,9,4,12,7,10,1
Alaska,2020-04-05,8,4,12,6,9,1
Alaska,2020-04-06,8,4,12,5,8,1
Alaska,2020-04-07,7,2,10,4,7,1
Alaska,2020-04-08,6,3,10,3,6,1
Alaska,2020-04-09,6,2,9,3,6,1
Alaska,2020-04-10,5,2,9,2,5,1
Alaska,2020-04-11,5,1,8,2,5,1
Alaska,2020-04-12,4,2,8,3,5,1
Alaska,2020-04-13,4,1,7,3,5,1
Alaska,2020-04-14,4,1,7,2,4,1
Alaska,2020-04-15,4,0,6,2,4,1
Alaska,2020-04-16,3,1,6,1,3,1
Alaska,2020-04-17,3,1,6,1,3,1
Alaska,2020-04-18,3,1,6,1,3,1
Alaska,2020-04-19,3,0,5,1,3,1
Alaska,2020-04-20,3,1,5,1,3,1
Alaska,2020-04-21,3,0,5,2,3,1
Alaska,2020-04-22,3,0,5,1,3,1
Alaska,2020-04-23,3,1,5,1,3,1
Alaska,2020-04-24,3,0,5,1,3,1
Alaska,2020-04-25,2,0,5,0,2,1
Alaska,2020-04-26,2,1,5,0,2,1
Alaska,2020-04-27,2,0,4,0,2,1
Alaska,2020-04-28,2,0,4,1,2,1
Alaska,2020-04-29,2,0,4,1,2,1
Alaska,2020-04-30,2,0,4,1,2,1
Alaska,2020-05-01,2,0,4,1,2,1
Alaska,2020-05-02,2,0,4,1,2,1
Alaska,2020-05-03,2,0,4,0,2,1
Alaska,2020-05-04,2,0,4,0,2,1
Alaska,2020-05-05,2,0,5,0,2,1
Alaska,2020-05-06,3,0,5,1,3,1
Alaska,2020-05-07,3,0,5,1,3,1
Alaska,2020-05-08,3,0,5,1,3,1
Alaska,2020-05-09,3,1,6,1,3,1
Alaska,2020-05-10,3,0,6,1,3,1
Alaska,2020-05-11,4,0,6,2,4,1
Alaska,2020-05-12,4,1,7,2,4,1
Alaska,2020-05-13,4,1,7,3,5,1
Alaska,2020-05-14,5,1,8,2,5,1
Alaska,2020-05-15,5,2,9,2,5,1
Alaska,2020-05-16,6,1,9,4,7,1
Alaska,2020-05-17,7,2,11,5,8,1
Alaska,2020-05-18,8,3,12,6,9,1
Alaska,2020-05-19,9,4,14,6,10,1
Alaska,2020-05-20,10,4,15,7,11,1
Alaska,2020-05-21,11,6,17,8,12,1
Alaska,2020-05-22,13,7,18,8,13,1
Alaska,2020-05-23,14,7,19,12,16,1
Alaska,2020-05-24,15,10,22,11,16,1
Alaska,2020-05-25,17,9,22,12,17,1
Alaska,2020-05-26,17,11,23,13,18,1
Alaska,2020-05-27,18,11,24,14,19,1
Alaska,2020-05-28,18,11,24,14,19,1
Alaska,2020-05-29,19,12,25,15,20,1
Alaska,2020-05-30,19,12,25,15,20,1
Alaska,2020-05-31,19,11,25,16,21,1
Alaska,2020-06-01,19,12,25,16,21,1
Alaska,2020-06-02,19,12,25,15,20,1
Alaska,2020-06-03,20,12,26,14,20,1
Alaska,2020-06-04,20,13,27,15,21,1
Alaska,2020-06-05,21,13,27,17,22,1
Alaska,2020-06-06,21,14,28,15,21,1
Alaska,2020-06-07,22,15,29,19,24,1
Alaska,2020-06-08,22,13,28,16,22,1
Alaska,2020-06-09,22,13,29,19,25,1
Alaska,2020-06-10,23,15,31,19,25,1
Alaska,2020-06-11,24,16,31,19,25,1
Alaska,2020-06-12,25,16,33,21,27,1
Alaska,2020-06-13,26,19,35,20,27,1
Alaska,2020-06-14,28,18,36,23,30,1
Alaska,2020-06-15,29.5,19,38,24,31,1
Alaska,2020-06-16,31,22,40,27,34,1
Alaska,2020-06-17,33,21,41,29,36,1
Alaska,2020-06-18,35,24,44,29,37,1
Alaska,2020-06-19,37,27,46,32,39,1
Alaska,2020-06-20,39,28,48,36,43,1
Alaska,2020-06-21,41,29,50,36,44,1
Alaska,2020-06-22,42,31,53,36,45,1
Alaska,2020-06-23,44,33,56,37,46,1
Alaska,2020-06-24,46,34,57,42,51,1
Alaska,2020-06-25,48,36,59,42,51,1
Alaska,2020-06-26,51,39,62,45,54,1
Alaska,2020-06-27,52,38,63,45,55,1
Alaska,2020-06-28,54,43,66,49,58,1
Alaska,2020-06-29,56,45,69,51,60,1
Alaska,2020-06-30,59,45,71,51,62,1
Alaska,2020-07-01,61,47,73,55,65,1
Alaska,2020-07-02,64,49,77,57,68,1
Alaska,2020-07-03,69,55,83,60,72,1
Alaska,2020-07-04,73,59,89,66,77,1
Alaska,2020-07-05,78,62,92,74,86,0.99
Alaska,2020-07-06,81,65,94,74,85,0.99
Alaska,2020-07-07,83,68,99,75,87,0.99
Alaska,2020-07-08,86,68,100,78,90,0.99
Alaska,2020-07-09,88.5,73,104,81,93,0.98
Alaska,2020-07-10,91,75,107,81,94,0.98
Alaska,2020-07-11,96,77,110,85,99,0.97
Alaska,2020-07-12,100,84,117,91,105,0.97
Alaska,2020-07-13,104,85,120,96,110,0.96
Alaska,2020-07-14,108,92,125,97,111,0.94
Alaska,2020-07-15,111,93,127,102,116,0.93
Alaska,2020-07-16,114,95,132,104,119,0.91
Alaska,2020-07-17,117,95,133,108,122,0.88
Alaska,2020-07-18,119,101,139,108,123,0.85
Alaska,2020-07-19,121,101,141,114,129,0.81
Arizona,2020-01-23,1,1,1,1,1,1
Arizona,2020-01-24,0,0,0,0,0,1
Arizona,2020-01-25,1,1,1,1,1,1
Arizona,2020-01-26,0,0,0,0,0,1
Arizona,2020-01-27,0,0,0,0,0,1
Arizona,2020-01-28,0.5,0,1,0,1,1
Arizona,2020-01-29,0,0,0,0,0,1
Arizona,2020-01-30,0.5,0,1,0,1,1
Arizona,2020-01-31,0,0,1,0,0,1
Arizona,2020-02-01,0.5,0,1,0,1,1
Arizona,2020-02-02,0,0,1,0,0,1
Arizona,2020-02-03,0,0,1,0,0,1
Arizona,2020-02-04,0,0,1,0,0,1
Arizona,2020-02-05,0,0,1,0,0,1
Arizona,2020-02-06,0,0,1,0,0,1
Arizona,2020-02-07,0,0,1,0,0,1
Arizona,2020-02-08,0,0,1,0,0,1
Arizona,2020-02-09,0,0,1,0,0,1
Arizona,2020-02-10,0,0,1,0,0,1
Arizona,2020-02-11,0,0,1,0,0,1
Arizona,2020-02-12,0,0,1,0,0,1
Arizona,2020-02-13,0,0,1,0,0,1
Arizona,2020-02-14,0,0,1,0,0,1
Arizona,2020-02-15,0,0,1,0,0,1
Arizona,2020-02-16,0,0,1,0,0,1
Arizona,2020-02-17,0,0,1,0,0,1
Arizona,2020-02-18,0,0,2,0,0,1
Arizona,2020-02-19,0,0,2,0,0,1
Arizona,2020-02-20,1,0,2,0,1,1
Arizona,2020-02-21,1,0,2,0,1,1
Arizona,2020-02-22,1,0,3,0,1,1
Arizona,2020-02-23,1,0,3,0,1,1
Arizona,2020-02-24,1,0,4,0,1,1
Arizona,2020-02-25,2,0,5,0,2,1
Arizona,2020-02-26,2,0,5,0,2,1
Arizona,2020-02-27,3,0,6,1,3,1
Arizona,2020-02-28,4,0,8,1,4,1
Arizona,2020-02-29,4,0,9,2,5,1
Arizona,2020-03-01,6,1,11,2,6,1
Arizona,2020-03-02,7,1,13,4,8,1
Arizona,2020-03-03,9,1,16,3,9,1
Arizona,2020-03-04,11,4,20,6,12,1
Arizona,2020-03-05,13,4,22,8,15,1
Arizona,2020-03-06,16,5,27,10,18,1
Arizona,2020-03-07,19,7,32,12,22,1
Arizona,2020-03-08,24,11,38,16,27,1
Arizona,2020-03-09,29,14,44,21,33,1
Arizona,2020-03-10,35,17,51,27,40,1
Arizona,2020-03-11,43,25,60,31,46,1
Arizona,2020-03-12,50,29,69,37,54,1
Arizona,2020-03-13,59,38,79,47,64,1
Arizona,2020-03-14,69,46,91,60,77,1
Arizona,2020-03-15,79,56,102,66,84,1
Arizona,2020-03-16,90.5,67,113,78,97,1
Arizona,2020-03-17,102,77,124,89,108,1
Arizona,2020-03-18,112,88,137,104,123,1
Arizona,2020-03-19,122,98,144,111,130,1
Arizona,2020-03-20,133,107,154,119,139,1
Arizona,2020-03-21,141,117,164,128,147,1
Arizona,2020-03-22,150,126,173,135,155,1
Arizona,2020-03-23,158,133,180,148,167,1
Arizona,2020-03-24,164,141,185,151,169,1
Arizona,2020-03-25,169,146,191,161,179,1
Arizona,2020-03-26,172,147,195,160,178,1
Arizona,2020-03-27,176,150,197,163,181,1
Arizona,2020-03-28,177,154,201,166,185,1
Arizona,2020-03-29,180,156,204,168,187,1
Arizona,2020-03-30,182,158,202,172,190,1
Arizona,2020-03-31,183,163,208,171,189,1
Arizona,2020-04-01,184,160,206,171,190,1
Arizona,2020-04-02,183,159,205,174,193,1
Arizona,2020-04-03,183,159,203,171,189,1
Arizona,2020-04-04,183,157,204,168,188,1
Arizona,2020-04-05,186,163,212,173,193,1
Arizona,2020-04-06,188,161,212,181,201,1
Arizona,2020-04-07,192,163,217,181,202,1
Arizona,2020-04-08,195,169,222,180,201,1
Arizona,2020-04-09,200,170,225,184,207,1
Arizona,2020-04-10,206,176,234,191,214,1
Arizona,2020-04-11,213,184,238,200,222,1
Arizona,2020-04-12,219,193,250,203,226,1
Arizona,2020-04-13,226,199,256,211,234,1
Arizona,2020-04-14,230,202,263,217,242,1
Arizona,2020-04-15,235,203,263,220,246,1
Arizona,2020-04-16,242,207,274,227,252,1
Arizona,2020-04-17,251,222,283,234,261,1
Arizona,2020-04-18,261,224,291,246,274,1
Arizona,2020-04-19,269.5,234,298,251,277,1
Arizona,2020-04-20,277,242,309,261,287,1
Arizona,2020-04-21,285,252,321,272,300,1
Arizona,2020-04-22,294,260,330,271,301,1
Arizona,2020-04-23,304.5,265,335,292,319,1
Arizona,2020-04-24,313,279,352,298,327,1
Arizona,2020-04-25,325,287,355,308,335,1
Arizona,2020-04-26,331,295,363,317,343,1
Arizona,2020-04-27,338,300,369,322,349,1
Arizona,2020-04-28,340,307,373,324,352,1
Arizona,2020-04-29,345,308,376,331,357,1
Arizona,2020-04-30,346,309,380,326,356,1
Arizona,2020-05-01,352,318,386,331,360,1
Arizona,2020-05-02,356,320,389,336,366,1
Arizona,2020-05-03,360,325,394,345,372,1
Arizona,2020-05-04,361,324,395,343,373,1
Arizona,2020-05-05,364,330,404,349,379,1
Arizona,2020-05-06,367,326,400,348,380,1
Arizona,2020-05-07,370,333,412,348,380,1
Arizona,2020-05-08,376,337,413,358,389,1
Arizona,2020-05-09,385,347,425,368,398,1
Arizona,2020-05-10,388,351,432,372,406,1
Arizona,2020-05-11,390,344,433,371,405,1
Arizona,2020-05-12,391,341,440,360,401,1
Arizona,2020-05-13,394,341,453,362,407,1
Arizona,2020-05-14,406,340,470,375,427,1
Arizona,2020-05-15,422,346,489,381,438,1
Arizona,2020-05-16,443.5,370,522,407,473,1
Arizona,2020-05-17,471,380,552,415,489,1
Arizona,2020-05-18,501,403,590,448,528,1
Arizona,2020-05-19,541,438,645,481,568,1
Arizona,2020-05-20,580,470,689,521,616,1
Arizona,2020-05-21,635,521,756,584,682,1
Arizona,2020-05-22,694.5,563,810,640,739,1
Arizona,2020-05-23,755,631,887,680,787,1
Arizona,2020-05-24,822,692,955,759,870,1
Arizona,2020-05-25,885,760,1038,815,926,1
Arizona,2020-05-26,950,816,1103,873,990,1
Arizona,2020-05-27,1012,866,1174,945,1071,1
Arizona,2020-05-28,1080,912,1227,988,1117,1
Arizona,2020-05-29,1148.5,1009,1320,1058,1195,1
Arizona,2020-05-30,1223,1064,1403,1143,1278,1
Arizona,2020-05-31,1294,1124,1461,1217,1362,1
Arizona,2020-06-01,1363,1176,1533,1254,1402,1
Arizona,2020-06-02,1437,1256,1637,1339,1498,1
Arizona,2020-06-03,1513.5,1310,1721,1428,1597,1
Arizona,2020-06-04,1589,1366,1796,1510,1693,1
Arizona,2020-06-05,1684.5,1478,1921,1586,1780,1
Arizona,2020-06-06,1799,1556,2009,1679,1872,1
Arizona,2020-06-07,1913,1669,2124,1791,1985,1
Arizona,2020-06-08,2026,1763,2240,1906,2101,1
Arizona,2020-06-09,2144,1908,2403,2018,2220,1
Arizona,2020-06-10,2262,2008,2489,2155,2360,1
Arizona,2020-06-11,2391.5,2135,2611,2331,2529,1
Arizona,2020-06-12,2526.5,2303,2768,2445,2641,1
Arizona,2020-06-13,2640,2432,2869,2538,2715,1
Arizona,2020-06-14,2746,2551,2939,2678,2838,1
Arizona,2020-06-15,2821,2631,3011,2756,2911,1
Arizona,2020-06-16,2879.5,2684,3067,2804,2959,1
Arizona,2020-06-17,2928,2737,3123,2865,3024,1
Arizona,2020-06-18,2975,2780,3179,2892,3051,1
Arizona,2020-06-19,3034,2822,3215,2962,3131,1
Arizona,2020-06-20,3105.5,2918,3312,3037,3199,1
Arizona,2020-06-21,3172,2981,3352,3122,3272,1
Arizona,2020-06-22,3234,3042,3399,3161,3305,1
Arizona,2020-06-23,3281,3104,3437,3228,3357,1
Arizona,2020-06-24,3315,3135,3450,3267,3388,1
Arizona,2020-06-25,3336,3178,3475,3282,3398,1
Arizona,2020-06-26,3346,3203,3496,3297,3415,1
Arizona,2020-06-27,3359,3209,3485,3304,3417,1
Arizona,2020-06-28,3327,3203,3455,3280,3383,1
Arizona,2020-06-29,3283,3155,3410,3228,3330,1
Arizona,2020-06-30,3221,3101,3358,3162,3268,1
Arizona,2020-07-01,3177,3035,3298,3116,3218,1
Arizona,2020-07-02,3138,3010,3265,3070,3177,1
Arizona,2020-07-03,3100,2964,3205,3066,3159,1
Arizona,2020-07-04,3046,2928,3167,2995,3096,1
Arizona,2020-07-05,2982,2859,3095,2941,3041,0.99
Arizona,2020-07-06,2914,2795,3014,2886,2976,0.99
Arizona,2020-07-07,2851,2744,2963,2795,2889,0.99
Arizona,2020-07-08,2799.5,2666,2905,2755,2846,0.99
Arizona,2020-07-09,2760,2629,2872,2718,2818,0.98
Arizona,2020-07-10,2751,2630,2861,2703,2794,0.98
Arizona,2020-07-11,2732,2618,2851,2694,2784,0.97
Arizona,2020-07-12,2689,2566,2792,2638,2723,0.97
Arizona,2020-07-13,2632.5,2516,2747,2594,2686,0.96
Arizona,2020-07-14,2578,2450,2707,2516,2615,0.94
Arizona,2020-07-15,2544,2385,2678,2481,2601,0.93
Arizona,2020-07-16,2530,2374,2697,2461,2593,0.91
Arizona,2020-07-17,2555,2382,2704,2489,2624,0.88
Arizona,2020-07-18,2584,2429,2756,2516,2656,0.85
Arizona,2020-07-19,2617,2429,2779,2559,2697,0.81
Arkansas,2020-01-30,1,1,1,1,1,1
Arkansas,2020-01-31,0,0,0,0,0,1
Arkansas,2020-02-01,0,0,1,0,0,1
Arkansas,2020-02-02,0,0,0,0,0,1
Arkansas,2020-02-03,0.5,0,1,0,1,1
Arkansas,2020-02-04,0,0,1,0,0,1
Arkansas,2020-02-05,0,0,1,0,0,1
Arkansas,2020-02-06,0,0,1,0,0,1
Arkansas,2020-02-07,0,0,1,0,0,1
Arkansas,2020-02-08,0,0,1,0,0,1
Arkansas,2020-02-09,0,0,1,0,0,1
Arkansas,2020-02-10,0,0,1,0,0,1
Arkansas,2020-02-11,0,0,1,0,0,1
Arkansas,2020-02-12,0,0,1,0,0,1
Arkansas,2020-02-13,0,0,1,0,0,1
Arkansas,2020-02-14,0,0,1,0,0,1
Arkansas,2020-02-15,0,0,1,0,0,1
Arkansas,2020-02-16,0,0,1,0,0,1
Arkansas,2020-02-17,0,0,1,0,0,1
Arkansas,2020-02-18,0,0,1,0,0,1
Arkansas,2020-02-19,0,0,2,0,0,1
Arkansas,2020-02-20,0,0,2,0,0,1
Arkansas,2020-02-21,1,0,2,0,1,1
Arkansas,2020-02-22,1,0,2,0,1,1
Arkansas,2020-02-23,1,0,2,0,1,1
Arkansas,2020-02-24,1,0,3,0,1,1
Arkansas,2020-02-25,1,0,3,0,1,1
Arkansas,2020-02-26,1,0,4,0,1,1
Arkansas,2020-02-27,2,0,4,1,2,1
