region,date,type,median,lower_90,upper_90,lower_50,upper_50,prob_control
Baden-Württemberg,2020-04-04,nowcast,0.8,0.8,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-05,nowcast,0.8,0.8,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-06,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-07,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-08,nowcast,0.8,0.7,0.8,0.8,0.8,1
Baden-Württemberg,2020-04-09,nowcast,0.8,0.7,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-10,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-11,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-12,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-13,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-14,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-15,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-16,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-17,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-04-18,nowcast,0.8,0.7,0.9,0.7,0.8,1
Baden-Württemberg,2020-04-19,nowcast,0.8,0.7,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-20,nowcast,0.7,0.7,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-21,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-22,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-23,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-24,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-25,nowcast,0.7,0.6,0.8,0.7,0.7,1
Baden-Württemberg,2020-04-26,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-27,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-28,nowcast,0.7,0.6,0.8,0.7,0.8,1
Baden-Württemberg,2020-04-29,nowcast,0.7,0.6,0.9,0.7,0.8,1
Baden-Württemberg,2020-04-30,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Baden-Württemberg,2020-05-01,nowcast,0.8,0.7,0.9,0.7,0.8,0.98
Baden-Württemberg,2020-05-02,nowcast,0.8,0.7,1,0.8,0.9,0.96
Baden-Württemberg,2020-05-03,nowcast,0.8,0.7,1,0.8,0.9,0.95
Baden-Württemberg,2020-05-04,nowcast,0.8,0.7,1,0.8,0.9,0.97
Baden-Württemberg,2020-05-05,nowcast,0.8,0.7,0.9,0.8,0.9,0.98
Baden-Württemberg,2020-05-06,nowcast,0.8,0.7,1,0.8,0.9,0.99
Baden-Württemberg,2020-05-07,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Baden-Württemberg,2020-05-08,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Baden-Württemberg,2020-05-09,nowcast,0.8,0.7,0.9,0.8,0.8,1
Baden-Württemberg,2020-05-10,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Baden-Württemberg,2020-05-11,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Baden-Württemberg,2020-05-12,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Baden-Württemberg,2020-05-13,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Baden-Württemberg,2020-05-14,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Baden-Württemberg,2020-05-15,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Baden-Württemberg,2020-05-16,nowcast,0.8,0.6,1,0.7,0.8,0.97
Baden-Württemberg,2020-05-17,nowcast,0.8,0.6,1,0.7,0.8,0.96
Baden-Württemberg,2020-05-18,nowcast,0.8,0.6,0.9,0.7,0.9,0.97
Baden-Württemberg,2020-05-19,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Baden-Württemberg,2020-05-20,nowcast,0.8,0.6,1,0.7,0.9,0.97
Baden-Württemberg,2020-05-21,nowcast,0.8,0.6,1,0.7,0.8,0.96
Baden-Württemberg,2020-05-22,nowcast,0.8,0.6,1,0.7,0.9,0.96
Baden-Württemberg,2020-05-23,nowcast,0.8,0.6,1,0.7,0.9,0.95
Baden-Württemberg,2020-05-24,nowcast,0.8,0.6,1,0.7,0.8,0.96
Baden-Württemberg,2020-05-25,nowcast,0.8,0.6,1,0.7,0.9,0.96
Baden-Württemberg,2020-05-26,nowcast,0.8,0.6,1,0.7,0.8,0.96
Baden-Württemberg,2020-05-27,nowcast,0.8,0.6,1,0.7,0.8,0.96
Baden-Württemberg,2020-05-28,nowcast,0.8,0.6,1,0.7,0.9,0.93
Baden-Württemberg,2020-05-29,nowcast,0.8,0.6,1.1,0.7,0.9,0.86
Baden-Württemberg,2020-05-30,nowcast,0.9,0.6,1.1,0.7,0.9,0.81
Baden-Württemberg,2020-05-31,nowcast,0.9,0.7,1.2,0.8,1,0.74
Baden-Württemberg,2020-06-01,nowcast,0.9,0.7,1.2,0.8,1,0.68
Baden-Württemberg,2020-06-02,nowcast,0.9,0.7,1.2,0.8,1,0.65
Baden-Württemberg,2020-06-03,nowcast,1,0.7,1.2,0.9,1,0.64
Baden-Württemberg,2020-06-04,nowcast,1,0.7,1.2,0.9,1.1,0.63
Baden-Württemberg,2020-06-05,nowcast,1,0.7,1.2,0.9,1,0.6
Baden-Württemberg,2020-06-06,nowcast,1,0.7,1.2,0.9,1.1,0.57
Baden-Württemberg,2020-06-07,nowcast,1,0.8,1.2,0.9,1.1,0.54
Baden-Württemberg,2020-06-08,nowcast,1,0.8,1.2,0.9,1.1,0.5
Baden-Württemberg,2020-06-09,nowcast,1,0.8,1.3,0.9,1.1,0.47
Baden-Württemberg,2020-06-10,nowcast,1,0.8,1.3,0.9,1.1,0.43
Baden-Württemberg,2020-06-11,nowcast,1.1,0.8,1.3,1,1.1,0.35
Baden-Württemberg,2020-06-12,nowcast,1.1,0.8,1.3,0.9,1.1,0.31
Baden-Württemberg,2020-06-13,nowcast,1.1,0.8,1.4,1,1.2,0.26
Baden-Württemberg,2020-06-14,nowcast,1.1,0.9,1.4,1,1.2,0.23
Baden-Württemberg,2020-06-15,nowcast,1.1,0.9,1.4,1,1.2,0.22
Baden-Württemberg,2020-06-16,nowcast,1.1,0.9,1.4,1,1.2,0.19
Baden-Württemberg,2020-06-17,nowcast,1.1,0.8,1.3,1,1.2,0.21
Baden-Württemberg,2020-06-18,nowcast,1.1,0.9,1.3,1,1.2,0.21
Baden-Württemberg,2020-06-19,nowcast,1.1,0.9,1.3,1,1.2,0.22
Baden-Württemberg,2020-06-20,nowcast,1.1,0.9,1.3,1,1.2,0.23
Baden-Württemberg,2020-06-21,nowcast,1.1,0.8,1.3,1,1.2,0.27
Baden-Württemberg,2020-06-22,nowcast,1.1,0.8,1.3,1,1.1,0.3
Baden-Württemberg,2020-06-23,nowcast,1,0.8,1.3,0.9,1.1,0.38
Baden-Württemberg,2020-06-24,nowcast,1,0.8,1.2,1,1.1,0.43
Baden-Württemberg,2020-06-25,nowcast,1,0.8,1.2,0.9,1.1,0.48
Baden-Württemberg,2020-06-26,nowcast,1,0.8,1.2,0.9,1.1,0.49
Baden-Württemberg,2020-06-27,nowcast,1,0.8,1.2,0.9,1.1,0.48
Baden-Württemberg,2020-06-28,nowcast,1,0.8,1.2,0.9,1.1,0.44
Baden-Württemberg,2020-06-29,nowcast,1,0.8,1.3,0.9,1.1,0.41
Baden-Württemberg,2020-06-30,nowcast,1,0.8,1.3,0.9,1.1,0.38
Baden-Württemberg,2020-07-01,nowcast,1.1,0.8,1.3,0.9,1.1,0.33
Baden-Württemberg,2020-07-02,nowcast,1.1,0.9,1.3,1,1.2,0.26
Baden-Württemberg,2020-07-03,nowcast,1.1,0.9,1.3,1,1.2,0.19
Baden-Württemberg,2020-07-04,nowcast,1.1,0.9,1.3,1,1.2,0.15
Baden-Württemberg,2020-07-05,nowcast,1.1,0.9,1.4,1,1.2,0.14
Baden-Württemberg,2020-07-06,nowcast,1.1,0.9,1.4,1,1.2,0.12
Baden-Württemberg,2020-07-07,nowcast,1.1,0.9,1.4,1.1,1.2,0.12
Baden-Württemberg,2020-07-08,nowcast,1.1,0.9,1.4,1.1,1.2,0.1
Baden-Württemberg,2020-07-09,nowcast,1.2,1,1.4,1,1.2,0.08
Baden-Württemberg,2020-07-10,nowcast,1.2,1,1.4,1.1,1.2,0.08
Baden-Württemberg,2020-07-11,nowcast,1.2,1,1.4,1.1,1.2,0.08
Baden-Württemberg,2020-07-12,nowcast,1.2,1,1.4,1.1,1.2,0.09
Baden-Württemberg,2020-07-13,nowcast,1.2,1,1.4,1.1,1.2,0.09
Baden-Württemberg,2020-07-14,forecast,1.2,0.9,1.4,1.1,1.3,0.14
Baden-Württemberg,2020-07-15,forecast,1.2,0.9,1.5,1,1.3,0.18
Baden-Württemberg,2020-07-16,forecast,1.2,0.8,1.5,1,1.3,0.18
Baden-Württemberg,2020-07-17,forecast,1.2,0.8,1.5,1,1.3,0.21
Baden-Württemberg,2020-07-18,forecast,1.2,0.8,1.5,1,1.3,0.21
Baden-Württemberg,2020-07-19,forecast,1.2,0.8,1.5,1,1.3,0.23
Baden-Württemberg,2020-07-20,forecast,1.2,0.8,1.6,1,1.3,0.22
Baden-Württemberg,2020-07-21,forecast,1.2,0.7,1.6,1,1.3,0.24
Baden-Württemberg,2020-07-22,forecast,1.2,0.7,1.6,1,1.3,0.25
Baden-Württemberg,2020-07-23,forecast,1.2,0.7,1.6,1,1.3,0.25
Baden-Württemberg,2020-07-24,forecast,1.2,0.7,1.7,1,1.3,0.26
Baden-Württemberg,2020-07-25,forecast,1.2,0.7,1.7,1,1.4,0.27
Baden-Württemberg,2020-07-26,forecast,1.2,0.7,1.7,1,1.4,0.26
Baden-Württemberg,2020-07-27,forecast,1.2,0.7,1.7,1,1.4,0.25
Bayern,2020-03-02,nowcast,1.9,1.5,2.3,1.7,2,0
Bayern,2020-03-03,nowcast,1.8,1.5,2.2,1.6,1.9,0
Bayern,2020-03-04,nowcast,1.8,1.5,2.2,1.6,1.9,0
Bayern,2020-03-05,nowcast,1.8,1.4,2.1,1.6,1.9,0
Bayern,2020-03-06,nowcast,1.7,1.4,2.1,1.6,1.8,0
Bayern,2020-03-07,nowcast,1.7,1.4,2,1.6,1.8,0
Bayern,2020-03-08,nowcast,1.7,1.4,2,1.5,1.7,0
Bayern,2020-03-09,nowcast,1.6,1.4,1.9,1.5,1.7,0
Bayern,2020-03-10,nowcast,1.6,1.4,1.9,1.5,1.7,0
Bayern,2020-03-11,nowcast,1.6,1.3,1.8,1.4,1.6,0
Bayern,2020-03-12,nowcast,1.5,1.3,1.8,1.4,1.6,0
Bayern,2020-03-13,nowcast,1.5,1.3,1.7,1.4,1.6,0
Bayern,2020-03-14,nowcast,1.4,1.3,1.7,1.3,1.5,0
Bayern,2020-03-15,nowcast,1.4,1.2,1.6,1.3,1.5,0
Bayern,2020-03-16,nowcast,1.4,1.2,1.5,1.3,1.4,0
Bayern,2020-03-17,nowcast,1.3,1.2,1.5,1.2,1.4,0
Bayern,2020-03-18,nowcast,1.3,1.1,1.4,1.2,1.3,0
Bayern,2020-03-19,nowcast,1.2,1.1,1.4,1.2,1.3,0
Bayern,2020-03-20,nowcast,1.2,1.1,1.3,1.2,1.2,0
Bayern,2020-03-21,nowcast,1.2,1.1,1.3,1.1,1.2,0
Bayern,2020-03-22,nowcast,1.1,1.1,1.3,1.1,1.2,0
Bayern,2020-03-23,nowcast,1.1,1,1.2,1.1,1.1,0.01
Bayern,2020-03-24,nowcast,1.1,1,1.1,1,1.1,0.07
Bayern,2020-03-25,nowcast,1,1,1.1,1,1.1,0.19
Bayern,2020-03-26,nowcast,1,1,1.1,1,1,0.34
Bayern,2020-03-27,nowcast,1,0.9,1.1,1,1,0.53
Bayern,2020-03-28,nowcast,1,0.9,1,1,1,0.72
Bayern,2020-03-29,nowcast,0.9,0.9,1,0.9,1,0.91
Bayern,2020-03-30,nowcast,0.9,0.8,1,0.9,0.9,0.99
Bayern,2020-03-31,nowcast,0.9,0.8,0.9,0.8,0.9,1
Bayern,2020-04-01,nowcast,0.8,0.8,0.9,0.8,0.9,1
Bayern,2020-04-02,nowcast,0.8,0.8,0.9,0.8,0.8,1
Bayern,2020-04-03,nowcast,0.8,0.7,0.9,0.8,0.8,1
Bayern,2020-04-04,nowcast,0.8,0.7,0.8,0.8,0.8,1
Bayern,2020-04-05,nowcast,0.8,0.7,0.8,0.8,0.8,1
Bayern,2020-04-06,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-07,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-08,nowcast,0.7,0.7,0.8,0.7,0.8,1
Bayern,2020-04-09,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-10,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-11,nowcast,0.8,0.7,0.9,0.7,0.8,1
Bayern,2020-04-12,nowcast,0.8,0.7,0.9,0.8,0.8,1
Bayern,2020-04-13,nowcast,0.8,0.7,0.9,0.8,0.8,1
Bayern,2020-04-14,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-15,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-16,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-17,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-18,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-19,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-20,nowcast,0.8,0.7,0.8,0.7,0.8,1
Bayern,2020-04-21,nowcast,0.7,0.7,0.8,0.7,0.8,1
Bayern,2020-04-22,nowcast,0.7,0.6,0.8,0.7,0.8,1
Bayern,2020-04-23,nowcast,0.7,0.6,0.8,0.7,0.8,1
Bayern,2020-04-24,nowcast,0.7,0.6,0.8,0.7,0.8,1
Bayern,2020-04-25,nowcast,0.7,0.6,0.8,0.7,0.8,1
Bayern,2020-04-26,nowcast,0.7,0.7,0.8,0.7,0.8,1
Bayern,2020-04-27,nowcast,0.7,0.7,0.8,0.7,0.8,1
Bayern,2020-04-28,nowcast,0.8,0.7,0.9,0.7,0.8,1
Bayern,2020-04-29,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Bayern,2020-04-30,nowcast,0.8,0.7,0.9,0.8,0.8,0.99
Bayern,2020-05-01,nowcast,0.8,0.7,1,0.8,0.9,0.97
Bayern,2020-05-02,nowcast,0.9,0.7,1,0.8,0.9,0.96
Bayern,2020-05-03,nowcast,0.9,0.8,1,0.8,0.9,0.96
Bayern,2020-05-04,nowcast,0.9,0.8,1,0.8,0.9,0.97
Bayern,2020-05-05,nowcast,0.9,0.8,1,0.8,0.9,0.98
Bayern,2020-05-06,nowcast,0.9,0.8,1,0.8,0.9,0.99
Bayern,2020-05-07,nowcast,0.9,0.8,1,0.8,0.9,0.99
Bayern,2020-05-08,nowcast,0.9,0.8,1,0.8,0.9,0.98
Bayern,2020-05-09,nowcast,0.9,0.8,1,0.8,0.9,0.97
Bayern,2020-05-10,nowcast,0.9,0.7,0.9,0.8,0.9,0.99
Bayern,2020-05-11,nowcast,0.8,0.7,0.9,0.8,0.9,1
Bayern,2020-05-12,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Bayern,2020-05-13,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Bayern,2020-05-14,nowcast,0.8,0.7,0.9,0.8,0.9,0.98
Bayern,2020-05-15,nowcast,0.8,0.7,1,0.8,0.9,0.97
Bayern,2020-05-16,nowcast,0.9,0.7,1,0.8,0.9,0.95
Bayern,2020-05-17,nowcast,0.9,0.7,1,0.8,0.9,0.95
Bayern,2020-05-18,nowcast,0.9,0.7,1,0.8,0.9,0.96
Bayern,2020-05-19,nowcast,0.9,0.7,1,0.8,0.9,0.96
Bayern,2020-05-20,nowcast,0.8,0.7,1,0.8,0.9,0.98
Bayern,2020-05-21,nowcast,0.8,0.7,1,0.8,0.9,0.98
Bayern,2020-05-22,nowcast,0.8,0.7,1,0.8,0.9,0.99
Bayern,2020-05-23,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Bayern,2020-05-24,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Bayern,2020-05-25,nowcast,0.8,0.6,0.9,0.7,0.8,1
Bayern,2020-05-26,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Bayern,2020-05-27,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Bayern,2020-05-28,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Bayern,2020-05-29,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Bayern,2020-05-30,nowcast,0.8,0.6,1,0.7,0.8,0.94
Bayern,2020-05-31,nowcast,0.8,0.7,1,0.7,0.9,0.91
Bayern,2020-06-01,nowcast,0.8,0.7,1,0.7,0.9,0.89
Bayern,2020-06-02,nowcast,0.9,0.7,1,0.8,0.9,0.87
Bayern,2020-06-03,nowcast,0.9,0.7,1.1,0.8,0.9,0.87
Bayern,2020-06-04,nowcast,0.9,0.7,1.1,0.8,0.9,0.84
Bayern,2020-06-05,nowcast,0.9,0.7,1.1,0.8,1,0.8
Bayern,2020-06-06,nowcast,0.9,0.7,1.1,0.8,1,0.79
Bayern,2020-06-07,nowcast,0.9,0.7,1.1,0.8,1,0.76
Bayern,2020-06-08,nowcast,0.9,0.8,1.1,0.9,1,0.71
Bayern,2020-06-09,nowcast,1,0.8,1.2,0.9,1,0.67
Bayern,2020-06-10,nowcast,1,0.8,1.2,0.9,1.1,0.57
Bayern,2020-06-11,nowcast,1,0.8,1.2,0.9,1.1,0.49
Bayern,2020-06-12,nowcast,1,0.9,1.3,1,1.1,0.35
Bayern,2020-06-13,nowcast,1.1,0.9,1.3,1,1.1,0.27
Bayern,2020-06-14,nowcast,1.1,0.9,1.3,1,1.1,0.2
Bayern,2020-06-15,nowcast,1.1,0.9,1.3,1,1.2,0.17
Bayern,2020-06-16,nowcast,1.1,0.9,1.3,1,1.2,0.14
Bayern,2020-06-17,nowcast,1.1,0.9,1.3,1,1.2,0.11
Bayern,2020-06-18,nowcast,1.1,0.9,1.3,1.1,1.2,0.1
Bayern,2020-06-19,nowcast,1.1,1,1.4,1.1,1.2,0.09
Bayern,2020-06-20,nowcast,1.1,1,1.4,1.1,1.2,0.08
Bayern,2020-06-21,nowcast,1.1,1,1.3,1.1,1.2,0.08
Bayern,2020-06-22,nowcast,1.1,1,1.3,1.1,1.2,0.09
Bayern,2020-06-23,nowcast,1.1,0.9,1.3,1.1,1.2,0.11
Bayern,2020-06-24,nowcast,1.1,0.9,1.3,1,1.2,0.12
Bayern,2020-06-25,nowcast,1.1,0.9,1.3,1,1.2,0.14
Bayern,2020-06-26,nowcast,1.1,0.9,1.3,1,1.2,0.16
Bayern,2020-06-27,nowcast,1.1,0.9,1.3,1,1.1,0.17
Bayern,2020-06-28,nowcast,1.1,0.9,1.2,1,1.2,0.2
Bayern,2020-06-29,nowcast,1.1,0.9,1.2,1,1.1,0.21
Bayern,2020-06-30,nowcast,1.1,0.9,1.2,1,1.1,0.25
Bayern,2020-07-01,nowcast,1.1,0.9,1.2,1,1.1,0.27
Bayern,2020-07-02,nowcast,1.1,0.9,1.2,1,1.1,0.27
Bayern,2020-07-03,nowcast,1,0.9,1.2,1,1.1,0.3
Bayern,2020-07-04,nowcast,1,0.9,1.2,1,1.1,0.33
Bayern,2020-07-05,nowcast,1,0.9,1.2,1,1.1,0.38
Bayern,2020-07-06,nowcast,1,0.9,1.2,1,1.1,0.42
Bayern,2020-07-07,nowcast,1,0.8,1.2,1,1.1,0.45
Bayern,2020-07-08,nowcast,1,0.9,1.2,0.9,1.1,0.46
Bayern,2020-07-09,nowcast,1,0.9,1.2,1,1.1,0.42
Bayern,2020-07-10,nowcast,1,0.9,1.2,1,1.1,0.4
Bayern,2020-07-11,nowcast,1,0.9,1.2,1,1.1,0.38
Bayern,2020-07-12,nowcast,1,0.9,1.2,1,1.1,0.38
Bayern,2020-07-13,nowcast,1,0.9,1.2,1,1.1,0.42
Bayern,2020-07-14,forecast,1,0.8,1.2,1,1.1,0.41
Bayern,2020-07-15,forecast,1,0.8,1.2,0.9,1.1,0.42
Bayern,2020-07-16,forecast,1,0.8,1.3,0.9,1.1,0.44
Bayern,2020-07-17,forecast,1,0.8,1.3,0.9,1.1,0.43
Bayern,2020-07-18,forecast,1,0.8,1.3,0.9,1.1,0.45
Bayern,2020-07-19,forecast,1,0.8,1.3,0.9,1.1,0.45
Bayern,2020-07-20,forecast,1,0.8,1.3,0.9,1.1,0.46
Bayern,2020-07-21,forecast,1,0.7,1.3,0.9,1.1,0.45
Bayern,2020-07-22,forecast,1,0.7,1.3,0.9,1.1,0.46
Bayern,2020-07-23,forecast,1,0.7,1.3,0.9,1.1,0.46
Bayern,2020-07-24,forecast,1,0.7,1.3,0.9,1.1,0.47
Bayern,2020-07-25,forecast,1,0.7,1.3,0.9,1.2,0.46
Bayern,2020-07-26,forecast,1,0.7,1.4,0.9,1.1,0.48
Bayern,2020-07-27,forecast,1,0.7,1.4,0.9,1.1,0.46
Berlin,2020-03-03,nowcast,1.8,1.3,2.2,1.5,1.9,0
Berlin,2020-03-04,nowcast,1.7,1.3,2.2,1.5,1.8,0
Berlin,2020-03-05,nowcast,1.7,1.3,2.1,1.5,1.8,0
Berlin,2020-03-06,nowcast,1.6,1.3,2,1.5,1.8,0
Berlin,2020-03-07,nowcast,1.6,1.3,1.9,1.4,1.7,0
Berlin,2020-03-08,nowcast,1.6,1.3,1.9,1.4,1.7,0
Berlin,2020-03-09,nowcast,1.5,1.2,1.8,1.4,1.6,0
Berlin,2020-03-10,nowcast,1.5,1.2,1.8,1.4,1.6,0
Berlin,2020-03-11,nowcast,1.5,1.2,1.7,1.3,1.5,0
Berlin,2020-03-12,nowcast,1.4,1.2,1.7,1.3,1.5,0
Berlin,2020-03-13,nowcast,1.4,1.2,1.6,1.3,1.5,0
Berlin,2020-03-14,nowcast,1.3,1.1,1.6,1.2,1.4,0
Berlin,2020-03-15,nowcast,1.3,1.1,1.5,1.2,1.4,0.01
Berlin,2020-03-16,nowcast,1.3,1.1,1.4,1.2,1.3,0.01
Berlin,2020-03-17,nowcast,1.2,1,1.4,1.1,1.3,0.02
Berlin,2020-03-18,nowcast,1.2,1,1.3,1.1,1.2,0.04
Berlin,2020-03-19,nowcast,1.1,1,1.3,1.1,1.2,0.06
Berlin,2020-03-20,nowcast,1.1,1,1.3,1.1,1.2,0.08
Berlin,2020-03-21,nowcast,1.1,0.9,1.2,1,1.1,0.16
Berlin,2020-03-22,nowcast,1,0.9,1.2,1,1.1,0.28
Berlin,2020-03-23,nowcast,1,0.9,1.1,1,1.1,0.45
Berlin,2020-03-24,nowcast,1,0.9,1.1,0.9,1,0.62
Berlin,2020-03-25,nowcast,1,0.8,1.1,0.9,1,0.75
Berlin,2020-03-26,nowcast,0.9,0.8,1,0.9,1,0.83
Berlin,2020-03-27,nowcast,0.9,0.8,1,0.9,1,0.9
Berlin,2020-03-28,nowcast,0.9,0.8,1,0.9,1,0.94
Berlin,2020-03-29,nowcast,0.9,0.8,1,0.9,0.9,0.97
Berlin,2020-03-30,nowcast,0.9,0.8,1,0.8,0.9,0.99
Berlin,2020-03-31,nowcast,0.9,0.8,1,0.8,0.9,0.99
Berlin,2020-04-01,nowcast,0.8,0.7,0.9,0.8,0.9,1
Berlin,2020-04-02,nowcast,0.8,0.7,0.9,0.8,0.9,1
Berlin,2020-04-03,nowcast,0.8,0.7,0.9,0.8,0.9,1
Berlin,2020-04-04,nowcast,0.8,0.7,0.9,0.8,0.8,1
Berlin,2020-04-05,nowcast,0.8,0.7,0.9,0.8,0.8,1
Berlin,2020-04-06,nowcast,0.8,0.7,0.9,0.7,0.8,1
Berlin,2020-04-07,nowcast,0.8,0.7,0.9,0.7,0.8,1
Berlin,2020-04-08,nowcast,0.8,0.7,0.9,0.7,0.8,0.99
Berlin,2020-04-09,nowcast,0.8,0.7,0.9,0.7,0.8,0.98
Berlin,2020-04-10,nowcast,0.8,0.7,1,0.8,0.9,0.97
Berlin,2020-04-11,nowcast,0.8,0.7,1,0.8,0.9,0.95
