region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-03-09,548,451,639,507,583,1
Baden-Württemberg,2020-03-10,606,516,695,556,635,1
Baden-Württemberg,2020-03-11,658,566,748,617,691,1
Baden-Württemberg,2020-03-12,709,613,785,674,744,1
Baden-Württemberg,2020-03-13,756.5,674,840,723,786,1
Baden-Württemberg,2020-03-14,798,711,869,761,823,1
Baden-Württemberg,2020-03-15,832,756,909,794,856,1
Baden-Württemberg,2020-03-16,867,793,938,837,894,1
Baden-Württemberg,2020-03-17,894,811,956,865,923,1
Baden-Württemberg,2020-03-18,921,848,986,897,950,1
Baden-Württemberg,2020-03-19,948,877,1011,913,967,1
Baden-Württemberg,2020-03-20,968,902,1029,945,997,1
Baden-Württemberg,2020-03-21,975,906,1036,949,999,1
Baden-Württemberg,2020-03-22,967,901,1021,946,997,1
Baden-Württemberg,2020-03-23,950,889,1012,927,978,1
Baden-Württemberg,2020-03-24,929,869,991,890,942,1
Baden-Württemberg,2020-03-25,907,842,968,881,929,1
Baden-Württemberg,2020-03-26,886,826,956,853,902,1
Baden-Württemberg,2020-03-27,860,796,937,831,888,1
Baden-Württemberg,2020-03-28,830,767,909,808,865,1
Baden-Württemberg,2020-03-29,786,711,847,763,817,1
Baden-Württemberg,2020-03-30,736,668,794,705,757,1
Baden-Württemberg,2020-03-31,688,629,745,668,714,1
Baden-Württemberg,2020-04-01,644,592,698,618,664,1
Baden-Württemberg,2020-04-02,613,560,658,592,634,1
Baden-Württemberg,2020-04-03,586,530,637,565,608,1
Baden-Württemberg,2020-04-04,559,501,611,532,576,1
Baden-Württemberg,2020-04-05,527,470,573,505,544,1
Baden-Württemberg,2020-04-06,490,439,534,468,506,1
Baden-Württemberg,2020-04-07,453,409,494,432,470,1
Baden-Württemberg,2020-04-08,425,383,465,404,435,1
Baden-Württemberg,2020-04-09,403,367,445,382,412,1
Baden-Württemberg,2020-04-10,388,346,425,368,400,1
Baden-Württemberg,2020-04-11,376,334,415,363,393,1
Baden-Württemberg,2020-04-12,359,315,397,337,371,1
Baden-Württemberg,2020-04-13,339,299,378,324,356,1
Baden-Württemberg,2020-04-14,317,277,350,300,329,1
Baden-Württemberg,2020-04-15,296,258,329,280,309,1
Baden-Württemberg,2020-04-16,277,239,310,257,285,1
Baden-Württemberg,2020-04-17,262,225,294,242,270,1
Baden-Württemberg,2020-04-18,245,214,281,230,258,1
Baden-Württemberg,2020-04-19,227,189,255,210,236,1
Baden-Württemberg,2020-04-20,204,172,230,191,213,1
Baden-Württemberg,2020-04-21,183,156,210,169,191,1
Baden-Württemberg,2020-04-22,165,139,187,151,170,1
Baden-Württemberg,2020-04-23,152,128,172,140,158,1
Baden-Württemberg,2020-04-24,143,122,162,134,150,1
Baden-Württemberg,2020-04-25,135,114,154,126,142,1
Baden-Württemberg,2020-04-26,127,107,144,118,133,1
Baden-Württemberg,2020-04-27,119,101,137,107,122,1
Baden-Württemberg,2020-04-28,112,93,129,105,119,1
Baden-Württemberg,2020-04-29,107,89,123,97,111,1
Baden-Württemberg,2020-04-30,105,86,120,95,109,1
Baden-Württemberg,2020-05-01,104,87,122,94,108,1
Baden-Württemberg,2020-05-02,103,85,121,96,109,1
Baden-Württemberg,2020-05-03,99,83,117,90,104,1
Baden-Württemberg,2020-05-04,94,79,112,87,100,1
Baden-Württemberg,2020-05-05,87,70,104,79,92,1
Baden-Württemberg,2020-05-06,81,67,96,76,87,1
Baden-Württemberg,2020-05-07,75,60,88,68,79,1
Baden-Württemberg,2020-05-08,72,55,85,63,75,1
Baden-Württemberg,2020-05-09,67,53,81,59,70,1
Baden-Württemberg,2020-05-10,63,50,76,54,65,1
Baden-Württemberg,2020-05-11,58,46,71,53,63,1
Baden-Württemberg,2020-05-12,54,42,66,49,58,1
Baden-Württemberg,2020-05-13,51,39,62,45,54,1
Baden-Württemberg,2020-05-14,49,37,60,45,54,1
Baden-Württemberg,2020-05-15,48,37,59,40,49,1
Baden-Württemberg,2020-05-16,46,34,56,38,47,1
Baden-Württemberg,2020-05-17,43,30,52,37,45,1
Baden-Württemberg,2020-05-18,40,30,49,36,43,1
Baden-Württemberg,2020-05-19,38,27,47,32,40,1
Baden-Württemberg,2020-05-20,36,25,45,33,40,1
Baden-Württemberg,2020-05-21,34,25,43,28,36,1
Baden-Württemberg,2020-05-22,33,25,43,28,35,1
Baden-Württemberg,2020-05-23,31,22,40,26,33,1
Baden-Württemberg,2020-05-24,29,21,38,24,31,1
Baden-Württemberg,2020-05-25,27,18,34,21,28,1
Baden-Württemberg,2020-05-26,25,17,33,22,28,1
Baden-Württemberg,2020-05-27,24,15,31,20,26,1
Baden-Württemberg,2020-05-28,24,16,32,20,26,1
Baden-Württemberg,2020-05-29,25,16,32,21,27,1
Baden-Württemberg,2020-05-30,25,18,33,21,27,1
Baden-Württemberg,2020-05-31,25,18,35,21,27,1
Baden-Württemberg,2020-06-01,25,16,33,20,27,1
Baden-Württemberg,2020-06-02,25,17,33,20,26,1
Baden-Württemberg,2020-06-03,24,16,32,21,27,1
Baden-Württemberg,2020-06-04,24,17,32,20,26,1
Baden-Württemberg,2020-06-05,25,16,32,20,26,1
Baden-Württemberg,2020-06-06,25,17,33,21,27,1
Baden-Württemberg,2020-06-07,25,18,33,20,26,1
Baden-Württemberg,2020-06-08,25,16,32,22,28,1
Baden-Württemberg,2020-06-09,26,17,33,22,28,1
Baden-Württemberg,2020-06-10,26,17,35,21,28,1
Baden-Württemberg,2020-06-11,27,18,36,22,29,1
Baden-Württemberg,2020-06-12,29,19,37,26,32,1
Baden-Württemberg,2020-06-13,30,21,38,24,31,1
Baden-Württemberg,2020-06-14,30,22,39,26,33,1
Baden-Württemberg,2020-06-15,31,23,41,26,33,1
Baden-Württemberg,2020-06-16,32,22,40,26,33,1
Baden-Württemberg,2020-06-17,33,22,41,28,35,1
Baden-Württemberg,2020-06-18,33,23,42,28,35,1
Baden-Württemberg,2020-06-19,34,24,42,26,34,1
Baden-Württemberg,2020-06-20,34,26,44,27,35,1
Baden-Württemberg,2020-06-21,34,24,42,29,36,1
Baden-Württemberg,2020-06-22,33,23,41,28,35,0.99
Baden-Württemberg,2020-06-23,32,24,41,29,36,0.99
Baden-Württemberg,2020-06-24,32,21,40,26,33,0.99
Baden-Württemberg,2020-06-25,31,22,40,26,33,0.99
Baden-Württemberg,2020-06-26,31,21,39,29,36,0.98
Baden-Württemberg,2020-06-27,32,21,40,27,34,0.98
Baden-Württemberg,2020-06-28,32,21,40,29,36,0.97
Baden-Württemberg,2020-06-29,32,22,41,27,34,0.97
Baden-Württemberg,2020-06-30,32,22,41,27,34,0.96
Baden-Württemberg,2020-07-01,33,22,41,27,35,0.94
Baden-Württemberg,2020-07-02,34,23,43,28,36,0.93
Baden-Württemberg,2020-07-03,35,25,45,30,38,0.91
Baden-Württemberg,2020-07-04,36,25,46,32,40,0.88
Baden-Württemberg,2020-07-05,36,26,46,31,39,0.85
Baden-Württemberg,2020-07-06,37,26,48,33,42,0.81
Bayern,2019-12-18,1,1,1,1,1,1
Bayern,2019-12-19,0.5,0,1,0,1,1
Bayern,2019-12-20,0,0,0,0,0,1
Bayern,2019-12-21,0,0,1,0,0,1
Bayern,2019-12-22,0,0,0,0,0,1
Bayern,2019-12-23,0.5,0,1,0,1,1
Bayern,2019-12-24,0,0,0,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,0,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,1,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,0,0,2,0,0,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,0,0,2,0,0,1
Bayern,2020-02-02,1,0,2,0,1,1
Bayern,2020-02-03,1,0,2,0,1,1
Bayern,2020-02-04,1,0,2,0,1,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,3.5,0,10,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,16,2,7,1
Bayern,2020-02-16,8,0,19,1,8,1
Bayern,2020-02-17,11,0,23,4,12,1
Bayern,2020-02-18,13,2,29,4,14,1
Bayern,2020-02-19,17,3,35,8,20,1
Bayern,2020-02-20,22,4,43,8,23,1
Bayern,2020-02-21,28,9,54,12,29,1
Bayern,2020-02-22,35,10,63,17,37,1
Bayern,2020-02-23,44,18,79,28,51,1
Bayern,2020-02-24,55,22,94,33,61,1
Bayern,2020-02-25,66,32,117,41,74,1
Bayern,2020-02-26,82.5,33,130,54,90,1
Bayern,2020-02-27,100.5,50,161,62,106,1
Bayern,2020-02-28,123,59,182,88,139,1
Bayern,2020-02-29,147,78,220,104,160,1
Bayern,2020-03-01,178,107,268,141,202,1
Bayern,2020-03-02,209.5,115,293,158,226,1
Bayern,2020-03-03,251,161,355,207,283,1
Bayern,2020-03-04,297,198,408,234,317,1
Bayern,2020-03-05,344.5,233,456,289,380,1
Bayern,2020-03-06,400,294,534,339,435,1
Bayern,2020-03-07,464,347,606,406,508,1
Bayern,2020-03-08,527,385,654,461,567,1
Bayern,2020-03-09,600,457,727,528,636,1
Bayern,2020-03-10,675.5,529,807,613,724,1
Bayern,2020-03-11,754,617,887,690,798,1
Bayern,2020-03-12,836,704,976,783,895,1
Bayern,2020-03-13,919,803,1059,858,960,1
Bayern,2020-03-14,996.5,872,1111,955,1052,1
Bayern,2020-03-15,1063.5,940,1179,1007,1099,1
Bayern,2020-03-16,1125,1010,1229,1076,1163,1
Bayern,2020-03-17,1185,1077,1292,1142,1222,1
Bayern,2020-03-18,1236,1130,1327,1196,1274,1
Bayern,2020-03-19,1283,1186,1375,1243,1319,1
Bayern,2020-03-20,1322.5,1228,1399,1285,1356,1
Bayern,2020-03-21,1350,1275,1436,1310,1379,1
Bayern,2020-03-22,1363,1283,1440,1320,1383,1
Bayern,2020-03-23,1358,1270,1429,1327,1390,1
Bayern,2020-03-24,1339,1261,1420,1314,1381,1
Bayern,2020-03-25,1319,1227,1393,1283,1346,1
Bayern,2020-03-26,1309,1212,1384,1276,1347,1
Bayern,2020-03-27,1286,1191,1376,1259,1336,1
Bayern,2020-03-28,1250.5,1147,1342,1209,1292,1
Bayern,2020-03-29,1189,1085,1286,1156,1236,1
Bayern,2020-03-30,1114.5,1018,1219,1070,1151,1
Bayern,2020-03-31,1038.5,952,1130,1007,1079,1
Bayern,2020-04-01,966,884,1043,931,992,1
Bayern,2020-04-02,902,829,986,877,942,1
Bayern,2020-04-03,846,769,921,816,876,1
Bayern,2020-04-04,792,719,869,753,815,1
Bayern,2020-04-05,729,668,801,698,753,1
Bayern,2020-04-06,671,613,735,652,702,1
Bayern,2020-04-07,619,564,668,595,638,1
Bayern,2020-04-08,584,533,628,564,603,1
Bayern,2020-04-09,560,511,608,534,574,1
Bayern,2020-04-10,544,487,589,519,559,1
Bayern,2020-04-11,522.5,466,569,507,551,1
Bayern,2020-04-12,494,445,545,467,508,1
Bayern,2020-04-13,456,410,506,434,473,1
Bayern,2020-04-14,424,382,470,405,442,1
Bayern,2020-04-15,393,354,435,373,408,1
Bayern,2020-04-16,371,325,407,352,384,1
Bayern,2020-04-17,348,311,389,327,360,1
Bayern,2020-04-18,331,292,369,307,341,1
Bayern,2020-04-19,308,266,343,292,322,1
Bayern,2020-04-20,282,249,318,266,293,1
Bayern,2020-04-21,257,222,288,239,266,1
Bayern,2020-04-22,237,205,263,219,243,1
Bayern,2020-04-23,222,193,246,210,231,1
Bayern,2020-04-24,209,179,230,197,217,1
Bayern,2020-04-25,198,172,222,187,207,1
Bayern,2020-04-26,188,163,210,175,194,1
Bayern,2020-04-27,177,154,199,164,182,1
Bayern,2020-04-28,169,148,192,157,175,1
Bayern,2020-04-29,166,144,186,156,173,1
Bayern,2020-04-30,164,140,184,155,172,1
Bayern,2020-05-01,163,139,182,155,172,1
Bayern,2020-05-02,160,137,180,150,166,1
Bayern,2020-05-03,153,136,175,143,159,1
Bayern,2020-05-04,147,124,165,134,151,1
Bayern,2020-05-05,140,117,158,129,145,1
Bayern,2020-05-06,134,115,152,125,140,1
Bayern,2020-05-07,129,110,149,119,134,1
Bayern,2020-05-08,124,105,143,115,130,1
Bayern,2020-05-09,120,101,138,111,126,1
Bayern,2020-05-10,113,93,130,104,118,1
Bayern,2020-05-11,106,89,123,98,112,1
Bayern,2020-05-12,100,84,117,93,106,1
Bayern,2020-05-13,97,81,112,89,102,1
Bayern,2020-05-14,95,79,110,87,100,1
Bayern,2020-05-15,93,76,108,85,98,1
Bayern,2020-05-16,92,76,108,83,96,1
Bayern,2020-05-17,88,71,103,80,92,1
Bayern,2020-05-18,84,68,101,75,88,1
Bayern,2020-05-19,79,63,92,71,83,1
Bayern,2020-05-20,75,59,88,68,79,1
Bayern,2020-05-21,71,57,85,63,74,1
Bayern,2020-05-22,66,52,80,56,68,1
Bayern,2020-05-23,61,47,74,56,66,1
Bayern,2020-05-24,56,42,67,49,59,1
Bayern,2020-05-25,51,38,62,44,54,1
Bayern,2020-05-26,47,35,57,40,49,1
Bayern,2020-05-27,45,34,55,39,48,1
Bayern,2020-05-28,43,31,52,38,46,1
Bayern,2020-05-29,43,31,52,37,45,1
Bayern,2020-05-30,42,31,52,37,45,1
Bayern,2020-05-31,41,32,52,36,44,1
Bayern,2020-06-01,41,31,51,34,42,1
Bayern,2020-06-02,39,30,50,32,40,1
Bayern,2020-06-03,39,28,48,34,42,1
Bayern,2020-06-04,38,28,48,33,41,1
Bayern,2020-06-05,38,29,48,32,40,1
Bayern,2020-06-06,38,27,47,31,39,1
Bayern,2020-06-07,37,27,47,31,39,1
Bayern,2020-06-08,37,27,47,31,39,1
Bayern,2020-06-09,38,27,47,33,41,1
Bayern,2020-06-10,39,28,49,34,42,1
Bayern,2020-06-11,41,30,52,36,44,1
Bayern,2020-06-12,43,31,53,37,46,1
Bayern,2020-06-13,45,33,56,38,47,1
Bayern,2020-06-14,46,35,57,39,48,1
Bayern,2020-06-15,48,35,59,42,51,1
Bayern,2020-06-16,49.5,38,62,42,52,1
Bayern,2020-06-17,51,40,63,46,55,1
Bayern,2020-06-18,54,41,65,48,57,1
Bayern,2020-06-19,57,43,68,50,60,1
Bayern,2020-06-20,59,45,71,51,61,1
Bayern,2020-06-21,60,48,73,53,63,1
Bayern,2020-06-22,62,48,75,54,64,0.99
Bayern,2020-06-23,62,48,75,56,66,0.99
Bayern,2020-06-24,63,50,76,54,65,0.99
Bayern,2020-06-25,65,50,77,57,68,0.99
Bayern,2020-06-26,66,52,78,59,69,0.98
Bayern,2020-06-27,67,52,79,61,72,0.98
Bayern,2020-06-28,68,52,80,60,71,0.97
Bayern,2020-06-29,68,54,81,60,71,0.97
Bayern,2020-06-30,69,54,82,61,72,0.96
Bayern,2020-07-01,70,55,83,63,74,0.95
Bayern,2020-07-02,70,57,86,64,75,0.93
Bayern,2020-07-03,72,54,84,65,76,0.91
Bayern,2020-07-04,73,57,86,64,76,0.89
Bayern,2020-07-05,73,58,90,63,76,0.85
Bayern,2020-07-06,75,57,89,66,79,0.81
Berlin,2020-01-17,1,1,1,1,1,1
Berlin,2020-01-18,1,1,1,1,1,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,0.5,0,1,0,1,1
Berlin,2020-01-21,0,0,0,0,0,1
Berlin,2020-01-22,1,0,1,1,1,1
Berlin,2020-01-23,0.5,0,1,0,1,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,1,0,1,0,1,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,1,0,2,0,1,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,9,2,5,1
Berlin,2020-02-20,6,0,11,2,6,1
Berlin,2020-02-21,7,1,14,3,8,1
Berlin,2020-02-22,9,3,17,5,10,1
Berlin,2020-02-23,12,4,20,5,12,1
Berlin,2020-02-24,15,4,23,9,16,1
Berlin,2020-02-25,18,7,27,11,19,1
Berlin,2020-02-26,21,10,34,14,23,1
Berlin,2020-02-27,26,11,39,19,29,1
Berlin,2020-02-28,30,16,44,22,33,1
Berlin,2020-02-29,36,21,51,28,40,1
Berlin,2020-03-01,42,27,59,34,47,1
Berlin,2020-03-02,50,32,68,38,53,1
Berlin,2020-03-03,57,38,76,49,63,1
Berlin,2020-03-04,65,45,85,52,68,1
Berlin,2020-03-05,74,55,96,62,79,1
Berlin,2020-03-06,84.5,64,107,72,90,1
Berlin,2020-03-07,93,70,116,82,100,1
Berlin,2020-03-08,104,80,126,91,110,1
Berlin,2020-03-09,113,92,137,104,122,1
Berlin,2020-03-10,125,99,145,115,133,1
Berlin,2020-03-11,136,111,157,125,143,1
Berlin,2020-03-12,147,126,170,137,154,1
Berlin,2020-03-13,157,135,177,148,164,1
Berlin,2020-03-14,165,144,184,153,170,1
Berlin,2020-03-15,169,147,190,156,174,1
Berlin,2020-03-16,175,152,194,168,184,1
Berlin,2020-03-17,177,157,199,164,181,1
Berlin,2020-03-18,181,156,200,172,189,1
Berlin,2020-03-19,183,162,206,172,190,1
Berlin,2020-03-20,183.5,158,203,170,187,1
Berlin,2020-03-21,180,155,201,169,187,1
Berlin,2020-03-22,177,153,197,172,189,1
Berlin,2020-03-23,170,147,191,158,177,1
Berlin,2020-03-24,165,143,187,158,175,1
Berlin,2020-03-25,159.5,136,179,151,168,1
Berlin,2020-03-26,156,133,178,142,160,1
Berlin,2020-03-27,150,126,170,140,157,1
Berlin,2020-03-28,145,120,166,135,153,1
Berlin,2020-03-29,137,113,157,126,143,1
Berlin,2020-03-30,129.5,107,149,121,137,1
Berlin,2020-03-31,121,102,141,112,128,1
Berlin,2020-04-01,115,94,133,107,122,1
Berlin,2020-04-02,108,89,126,99,114,1
Berlin,2020-04-03,102,82,118,92,107,1
Berlin,2020-04-04,95,79,114,86,100,1
Berlin,2020-04-05,89,71,104,80,93,1
Berlin,2020-04-06,82,63,95,74,86,1
Berlin,2020-04-07,78,62,91,72,83,1
Berlin,2020-04-08,76,60,90,66,78,1
Berlin,2020-04-09,75,61,88,66,78,1
Berlin,2020-04-10,73,56,85,65,76,1
Berlin,2020-04-11,71,57,85,66,77,1
Berlin,2020-04-12,68,53,80,63,73,1
Berlin,2020-04-13,65,52,77,59,69,1
Berlin,2020-04-14,63,49,74,57,66,1
Berlin,2020-04-15,60,45,70,53,63,1
Berlin,2020-04-16,58,45,69,50,60,1
Berlin,2020-04-17,57,44,68,51,60,1
Berlin,2020-04-18,55,43,67,50,59,1
Berlin,2020-04-19,52,40,63,47,56,1
Berlin,2020-04-20,50,37,60,45,54,1
Berlin,2020-04-21,48,37,58,42,50,1
Berlin,2020-04-22,46,33,54,40,48,1
Berlin,2020-04-23,44,34,55,39,47,1
Berlin,2020-04-24,43,31,52,37,45,1
Berlin,2020-04-25,41,30,51,35,43,1
Berlin,2020-04-26,39,29,48,33,40,1
Berlin,2020-04-27,37,27,47,30,38,1
Berlin,2020-04-28,35,26,44,31,38,1
Berlin,2020-04-29,34,24,42,29,36,1
Berlin,2020-04-30,33,22,41,27,34,1
Berlin,2020-05-01,31,21,39,26,33,1
Berlin,2020-05-02,30,20,38,25,32,1
Berlin,2020-05-03,28,18,35,24,30,1
Berlin,2020-05-04,27,19,35,23,29,1
Berlin,2020-05-05,27,17,34,21,28,1
Berlin,2020-05-06,28,20,36,24,30,1
Berlin,2020-05-07,28,19,36,22,29,1
Berlin,2020-05-08,28,20,36,22,29,1
Berlin,2020-05-09,28,18,35,22,29,1
Berlin,2020-05-10,27,19,34,23,29,1
Berlin,2020-05-11,26,17,33,22,28,1
Berlin,2020-05-12,26,17,33,21,27,1
Berlin,2020-05-13,26,18,33,21,27,1
Berlin,2020-05-14,26,18,33,22,28,1
Berlin,2020-05-15,25,18,33,20,26,1
Berlin,2020-05-16,25,17,32,20,26,1
Berlin,2020-05-17,25,16,32,21,27,1
Berlin,2020-05-18,25,17,32,22,28,1
Berlin,2020-05-19,26,17,34,20,27,1
Berlin,2020-05-20,27,18,35,21,28,1
Berlin,2020-05-21,28,20,37,23,30,1
Berlin,2020-05-22,30,21,38,24,31,1
Berlin,2020-05-23,31,22,39,26,33,1
Berlin,2020-05-24,31,22,40,26,33,1
Berlin,2020-05-25,33,23,42,29,36,1
Berlin,2020-05-26,34,23,43,28,36,1
Berlin,2020-05-27,36,26,45,31,38,1
Berlin,2020-05-28,37,26,46,31,39,1
Berlin,2020-05-29,40,28,49,35,43,1
Berlin,2020-05-30,41,28,50,37,45,1
Berlin,2020-05-31,43,31,53,38,46,1
Berlin,2020-06-01,45,35,56,40,48,1
Berlin,2020-06-02,48,36,59,42,51,1
Berlin,2020-06-03,51,41,64,44,53,1
Berlin,2020-06-04,54,41,64,48,57,1
Berlin,2020-06-05,56,44,68,50,59,1
Berlin,2020-06-06,59,46,70,53,62,1
Berlin,2020-06-07,60,48,71,54,63,1
Berlin,2020-06-08,60,48,73,54,64,1
Berlin,2020-06-09,61,50,76,56,66,1
Berlin,2020-06-10,63,49,74,58,68,1
Berlin,2020-06-11,64,49,75,57,67,0.99
Berlin,2020-06-12,63,52,78,56,66,0.99
Berlin,2020-06-13,61,48,74,54,64,0.99
