region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-01,104.5,89,121,95,109,1
Baden-Württemberg,2020-05-02,104,84,120,95,109,1
Baden-Württemberg,2020-05-03,100,81,116,92,105,1
Baden-Württemberg,2020-05-04,94,77,112,86,100,1
Baden-Württemberg,2020-05-05,87,69,102,79,91,1
Baden-Württemberg,2020-05-06,81,66,97,71,84,1
Baden-Württemberg,2020-05-07,76,61,89,65,77,1
Baden-Württemberg,2020-05-08,71,55,84,64,75,1
Baden-Württemberg,2020-05-09,67,53,80,61,72,1
Baden-Württemberg,2020-05-10,63,48,74,57,67,1
Baden-Württemberg,2020-05-11,58,45,70,50,60,1
Baden-Württemberg,2020-05-12,54,41,65,51,60,1
Baden-Württemberg,2020-05-13,51,40,63,45,54,1
Baden-Württemberg,2020-05-14,49,35,59,45,54,1
Baden-Württemberg,2020-05-15,47,36,58,41,50,1
Baden-Württemberg,2020-05-16,45,34,56,38,47,1
Baden-Württemberg,2020-05-17,43,31,53,36,45,1
Baden-Württemberg,2020-05-18,40,29,49,33,41,1
Baden-Württemberg,2020-05-19,38,28,48,31,39,1
Baden-Württemberg,2020-05-20,36,27,46,31,39,1
Baden-Württemberg,2020-05-21,35,25,44,29,37,1
Baden-Württemberg,2020-05-22,33,23,42,29,36,1
Baden-Württemberg,2020-05-23,32,22,40,28,35,1
Baden-Württemberg,2020-05-24,29,20,38,22,30,1
Baden-Württemberg,2020-05-25,27,17,34,23,29,1
Baden-Württemberg,2020-05-26,25,15,32,21,27,1
Baden-Württemberg,2020-05-27,24,16,32,20,26,1
Baden-Württemberg,2020-05-28,24,16,31,22,28,1
Baden-Württemberg,2020-05-29,24.5,15,31,21,27,1
Baden-Württemberg,2020-05-30,25,16,32,21,27,1
Baden-Württemberg,2020-05-31,26,17,32,21,27,1
Baden-Württemberg,2020-06-01,25,17,33,21,27,1
Baden-Württemberg,2020-06-02,25,16,32,20,26,1
Baden-Württemberg,2020-06-03,24,17,32,20,26,1
Baden-Württemberg,2020-06-04,24,16,32,20,26,1
Baden-Württemberg,2020-06-05,25,16,32,21,27,1
Baden-Württemberg,2020-06-06,25,17,32,21,27,1
Baden-Württemberg,2020-06-07,25,16,32,21,27,1
Baden-Württemberg,2020-06-08,26,17,34,20,27,1
Baden-Württemberg,2020-06-09,25.5,17,33,22,28,1
Baden-Württemberg,2020-06-10,27,17,34,22,29,1
Baden-Württemberg,2020-06-11,27,17,35,22,29,1
Baden-Württemberg,2020-06-12,28,20,37,22,29,0.99
Baden-Württemberg,2020-06-13,29,21,38,24,31,0.99
Baden-Württemberg,2020-06-14,30,21,39,25,32,0.99
Baden-Württemberg,2020-06-15,31,21,39,25,32,0.99
Baden-Württemberg,2020-06-16,31,21,39,28,35,0.98
Baden-Württemberg,2020-06-17,32,22,40,27,34,0.98
Baden-Württemberg,2020-06-18,32,23,41,29,36,0.97
Baden-Württemberg,2020-06-19,33,22,40,27,34,0.97
Baden-Württemberg,2020-06-20,32,23,41,27,34,0.96
Baden-Württemberg,2020-06-21,32,22,41,27,34,0.95
Baden-Württemberg,2020-06-22,31,22,39,27,34,0.93
Baden-Württemberg,2020-06-23,29,20,38,22,30,0.91
Baden-Württemberg,2020-06-24,27,19,37,22,29,0.89
Baden-Württemberg,2020-06-25,27,16,34,24,30,0.85
Baden-Württemberg,2020-06-26,26,17,34,20,27,0.81
Bayern,2019-12-19,1,1,1,1,1,1
Bayern,2019-12-20,0.5,0,1,0,1,1
Bayern,2019-12-21,0,0,0,0,0,1
Bayern,2019-12-22,0,0,1,0,0,1
Bayern,2019-12-23,1,0,1,1,1,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,0,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,0,0,2,0,0,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,1,0,2,0,1,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,3,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,10,1,4,1
Bayern,2020-02-14,5,0,13,1,5,1
Bayern,2020-02-15,6,0,15,2,7,1
Bayern,2020-02-16,8,1,18,2,8,1
Bayern,2020-02-17,10,1,23,4,11,1
Bayern,2020-02-18,13,1,27,3,13,1
Bayern,2020-02-19,17,2,35,9,20,1
Bayern,2020-02-20,21,6,43,10,23,1
Bayern,2020-02-21,28,8,51,12,29,1
Bayern,2020-02-22,34,12,65,16,36,1
Bayern,2020-02-23,43,16,77,23,47,1
Bayern,2020-02-24,54,19,93,32,60,1
Bayern,2020-02-25,67,25,107,41,74,1
Bayern,2020-02-26,81,37,136,57,94,1
Bayern,2020-02-27,100,51,159,67,109,1
Bayern,2020-02-28,122,61,187,88,135,1
Bayern,2020-02-29,144,79,215,110,163,1
Bayern,2020-03-01,176,95,249,139,198,1
Bayern,2020-03-02,207,135,310,166,234,1
Bayern,2020-03-03,249,158,349,210,283,1
Bayern,2020-03-04,292,186,391,244,323,1
Bayern,2020-03-05,340,234,457,290,376,1
Bayern,2020-03-06,395.5,271,514,356,451,1
Bayern,2020-03-07,457,332,585,410,510,1
Bayern,2020-03-08,526.5,385,649,457,561,1
Bayern,2020-03-09,592,446,720,535,642,1
Bayern,2020-03-10,670,548,831,620,726,1
Bayern,2020-03-11,749,601,883,680,795,1
Bayern,2020-03-12,831,681,960,771,877,1
Bayern,2020-03-13,912,769,1033,864,965,1
Bayern,2020-03-14,991,860,1115,929,1024,1
Bayern,2020-03-15,1062,926,1164,1017,1111,1
Bayern,2020-03-16,1122,997,1229,1087,1179,1
Bayern,2020-03-17,1177.5,1067,1292,1135,1218,1
Bayern,2020-03-18,1227,1122,1329,1206,1288,1
Bayern,2020-03-19,1277,1175,1361,1242,1320,1
Bayern,2020-03-20,1321,1229,1401,1290,1360,1
Bayern,2020-03-21,1347,1263,1430,1308,1375,1
Bayern,2020-03-22,1361,1280,1430,1326,1389,1
Bayern,2020-03-23,1353,1276,1426,1321,1382,1
Bayern,2020-03-24,1336,1260,1414,1293,1359,1
Bayern,2020-03-25,1316,1241,1401,1271,1337,1
Bayern,2020-03-26,1305,1219,1383,1268,1337,1
Bayern,2020-03-27,1286,1185,1373,1243,1318,1
Bayern,2020-03-28,1246.5,1153,1350,1222,1303,1
Bayern,2020-03-29,1192.5,1095,1303,1154,1234,1
Bayern,2020-03-30,1119,1032,1218,1074,1151,1
Bayern,2020-03-31,1039,947,1133,1011,1080,1
Bayern,2020-04-01,964,884,1053,933,999,1
Bayern,2020-04-02,904,829,992,867,930,1
Bayern,2020-04-03,849,770,922,820,883,1
Bayern,2020-04-04,796,725,866,758,817,1
Bayern,2020-04-05,733,672,816,690,751,1
Bayern,2020-04-06,672,604,726,644,693,1
Bayern,2020-04-07,621,567,670,596,638,1
Bayern,2020-04-08,586,531,630,571,610,1
Bayern,2020-04-09,561,513,608,539,579,1
Bayern,2020-04-10,542,490,590,520,562,1
Bayern,2020-04-11,523,468,570,499,539,1
Bayern,2020-04-12,494,447,549,472,512,1
Bayern,2020-04-13,460,407,509,439,479,1
Bayern,2020-04-14,423,378,471,400,436,1
Bayern,2020-04-15,393,350,432,371,405,1
Bayern,2020-04-16,372,331,408,352,382,1
Bayern,2020-04-17,350,312,387,333,363,1
Bayern,2020-04-18,332,292,372,312,345,1
Bayern,2020-04-19,310,270,344,295,324,1
Bayern,2020-04-20,285,251,319,270,298,1
Bayern,2020-04-21,258,227,289,246,271,1
Bayern,2020-04-22,238,208,264,222,245,1
Bayern,2020-04-23,222,195,249,211,231,1
Bayern,2020-04-24,209,184,237,194,215,1
Bayern,2020-04-25,198,176,225,190,209,1
Bayern,2020-04-26,186,162,210,173,192,1
Bayern,2020-04-27,177,151,197,166,185,1
Bayern,2020-04-28,170,144,189,161,179,1
Bayern,2020-04-29,165,144,186,153,171,1
Bayern,2020-04-30,164,140,184,151,168,1
Bayern,2020-05-01,162,139,183,152,169,1
Bayern,2020-05-02,160,136,179,148,165,1
Bayern,2020-05-03,153.5,132,173,144,161,1
Bayern,2020-05-04,147,125,166,136,153,1
Bayern,2020-05-05,139,118,158,128,144,1
Bayern,2020-05-06,134,116,153,121,137,1
Bayern,2020-05-07,130,109,147,119,135,1
Bayern,2020-05-08,125,105,145,115,131,1
Bayern,2020-05-09,120,102,140,110,125,1
Bayern,2020-05-10,112,94,129,103,117,1
Bayern,2020-05-11,106,89,122,97,111,1
Bayern,2020-05-12,100,84,116,93,106,1
Bayern,2020-05-13,96,78,111,86,99,1
Bayern,2020-05-14,95,77,109,86,99,1
Bayern,2020-05-15,93,75,108,86,99,1
Bayern,2020-05-16,92,76,108,82,96,1
Bayern,2020-05-17,89,72,104,79,92,1
Bayern,2020-05-18,84,68,98,76,88,1
Bayern,2020-05-19,79,65,94,70,82,1
Bayern,2020-05-20,75,57,87,65,77,1
Bayern,2020-05-21,71,56,84,65,76,1
Bayern,2020-05-22,67,53,80,60,71,1
Bayern,2020-05-23,62,48,75,53,64,1
Bayern,2020-05-24,56,42,67,49,59,1
Bayern,2020-05-25,51,39,62,45,54,1
Bayern,2020-05-26,48,36,58,42,51,1
Bayern,2020-05-27,45,33,55,37,46,1
Bayern,2020-05-28,43,29,52,37,46,1
Bayern,2020-05-29,42,32,52,36,44,1
Bayern,2020-05-30,42,32,53,37,45,1
Bayern,2020-05-31,42,32,52,36,44,1
Bayern,2020-06-01,41,31,51,35,43,1
Bayern,2020-06-02,40,29,49,34,42,1
Bayern,2020-06-03,39,29,49,35,42,1
Bayern,2020-06-04,38,27,47,33,40,1
Bayern,2020-06-05,38,27,47,32,40,1
Bayern,2020-06-06,38,27,47,32,40,1
Bayern,2020-06-07,38,27,47,32,40,1
Bayern,2020-06-08,37,26,47,34,42,1
Bayern,2020-06-09,37.5,28,48,31,39,1
Bayern,2020-06-10,39,28,49,32,41,1
Bayern,2020-06-11,40,30,51,32,41,1
Bayern,2020-06-12,42,30,52,36,45,0.99
Bayern,2020-06-13,44,31,54,38,47,0.99
Bayern,2020-06-14,45,36,57,38,47,0.99
Bayern,2020-06-15,47,34,58,43,52,0.99
Bayern,2020-06-16,48,36,60,40,50,0.98
Bayern,2020-06-17,51,38,62,46,55,0.98
Bayern,2020-06-18,53,40,65,45,55,0.97
Bayern,2020-06-19,55,42,67,46,57,0.97
Bayern,2020-06-20,57,45,71,50,60,0.96
Bayern,2020-06-21,58,44,69,51,61,0.95
Bayern,2020-06-22,59,43,71,52,62,0.93
Bayern,2020-06-23,60,48,74,54,64,0.91
Bayern,2020-06-24,61,48,74,53,64,0.89
Bayern,2020-06-25,62,47,75,53,65,0.85
Bayern,2020-06-26,63,47,76,58,69,0.81
Berlin,2020-01-17,1,1,1,1,1,1
Berlin,2020-01-18,1,1,1,1,1,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,0.5,0,1,0,1,1
Berlin,2020-01-21,0,0,0,0,0,1
Berlin,2020-01-22,1,0,1,1,1,1
Berlin,2020-01-23,0.5,0,1,0,1,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,1,0,1,0,1,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,1,0,2,0,1,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,9,2,5,1
Berlin,2020-02-20,6,0,11,2,6,1
Berlin,2020-02-21,7,1,14,3,8,1
Berlin,2020-02-22,9,3,17,5,10,1
Berlin,2020-02-23,12,4,20,5,12,1
Berlin,2020-02-24,15,4,23,9,16,1
Berlin,2020-02-25,18,7,27,11,19,1
Berlin,2020-02-26,21,10,34,14,23,1
Berlin,2020-02-27,26,11,39,19,29,1
Berlin,2020-02-28,30,16,44,22,33,1
Berlin,2020-02-29,36,21,51,28,40,1
Berlin,2020-03-01,42,27,59,34,47,1
Berlin,2020-03-02,50,32,68,38,53,1
Berlin,2020-03-03,57,38,76,49,63,1
Berlin,2020-03-04,65,45,85,52,68,1
Berlin,2020-03-05,74,55,96,62,79,1
Berlin,2020-03-06,84.5,64,107,72,90,1
Berlin,2020-03-07,93,70,116,82,100,1
Berlin,2020-03-08,104,80,126,91,110,1
Berlin,2020-03-09,113,92,137,104,122,1
Berlin,2020-03-10,125,99,145,115,133,1
Berlin,2020-03-11,136,111,157,125,143,1
Berlin,2020-03-12,147,126,170,137,154,1
Berlin,2020-03-13,157,135,177,148,164,1
Berlin,2020-03-14,165,144,184,153,170,1
Berlin,2020-03-15,169,147,190,156,174,1
Berlin,2020-03-16,175,152,194,168,184,1
Berlin,2020-03-17,177,157,199,164,181,1
Berlin,2020-03-18,181,156,200,172,189,1
Berlin,2020-03-19,183,162,206,172,190,1
Berlin,2020-03-20,183.5,158,203,170,187,1
Berlin,2020-03-21,180,155,201,169,187,1
Berlin,2020-03-22,177,153,197,172,189,1
Berlin,2020-03-23,170,147,191,158,177,1
Berlin,2020-03-24,165,143,187,158,175,1
Berlin,2020-03-25,159.5,136,179,151,168,1
Berlin,2020-03-26,156,133,178,142,160,1
Berlin,2020-03-27,150,126,170,140,157,1
Berlin,2020-03-28,145,120,166,135,153,1
Berlin,2020-03-29,137,113,157,126,143,1
Berlin,2020-03-30,129.5,107,149,121,137,1
Berlin,2020-03-31,121,102,141,112,128,1
Berlin,2020-04-01,115,94,133,107,122,1
Berlin,2020-04-02,108,89,126,99,114,1
Berlin,2020-04-03,102,82,118,92,107,1
Berlin,2020-04-04,95,79,114,86,100,1
Berlin,2020-04-05,89,71,104,80,93,1
Berlin,2020-04-06,82,63,95,74,86,1
Berlin,2020-04-07,78,62,91,72,83,1
Berlin,2020-04-08,76,60,90,66,78,1
Berlin,2020-04-09,75,61,88,66,78,1
Berlin,2020-04-10,73,56,85,65,76,1
Berlin,2020-04-11,71,57,85,66,77,1
Berlin,2020-04-12,68,53,80,63,73,1
Berlin,2020-04-13,65,52,77,59,69,1
Berlin,2020-04-14,63,49,74,57,66,1
Berlin,2020-04-15,60,45,70,53,63,1
Berlin,2020-04-16,58,45,69,50,60,1
Berlin,2020-04-17,57,44,68,51,60,1
Berlin,2020-04-18,55,43,67,50,59,1
Berlin,2020-04-19,52,40,63,47,56,1
Berlin,2020-04-20,50,37,60,45,54,1
Berlin,2020-04-21,48,37,58,42,50,1
Berlin,2020-04-22,46,33,54,40,48,1
Berlin,2020-04-23,44,34,55,39,47,1
Berlin,2020-04-24,43,31,52,37,45,1
Berlin,2020-04-25,41,30,51,35,43,1
Berlin,2020-04-26,39,29,48,33,40,1
Berlin,2020-04-27,37,27,47,30,38,1
Berlin,2020-04-28,35,26,44,31,38,1
Berlin,2020-04-29,34,24,42,29,36,1
Berlin,2020-04-30,33,22,41,27,34,1
Berlin,2020-05-01,31,21,39,26,33,1
Berlin,2020-05-02,30,20,38,25,32,1
Berlin,2020-05-03,28,18,35,24,30,1
Berlin,2020-05-04,27,19,35,23,29,1
Berlin,2020-05-05,27,17,34,21,28,1
Berlin,2020-05-06,28,20,36,24,30,1
Berlin,2020-05-07,28,19,36,22,29,1
Berlin,2020-05-08,28,20,36,22,29,1
Berlin,2020-05-09,28,18,35,22,29,1
Berlin,2020-05-10,27,19,34,23,29,1
Berlin,2020-05-11,26,17,33,22,28,1
Berlin,2020-05-12,26,17,33,21,27,1
Berlin,2020-05-13,26,18,33,21,27,1
Berlin,2020-05-14,26,18,33,22,28,1
Berlin,2020-05-15,25,18,33,20,26,1
Berlin,2020-05-16,25,17,32,20,26,1
Berlin,2020-05-17,25,16,32,21,27,1
Berlin,2020-05-18,25,17,32,22,28,1
Berlin,2020-05-19,26,17,34,20,27,1
Berlin,2020-05-20,27,18,35,21,28,1
Berlin,2020-05-21,28,20,37,23,30,1
Berlin,2020-05-22,30,21,38,24,31,1
Berlin,2020-05-23,31,22,39,26,33,1
Berlin,2020-05-24,31,22,40,26,33,1
Berlin,2020-05-25,33,23,42,29,36,1
Berlin,2020-05-26,34,23,43,28,36,1
Berlin,2020-05-27,36,26,45,31,38,1
Berlin,2020-05-28,37,26,46,31,39,1
Berlin,2020-05-29,40,28,49,35,43,1
Berlin,2020-05-30,41,28,50,37,45,1
Berlin,2020-05-31,43,31,53,38,46,1
Berlin,2020-06-01,45,35,56,40,48,1
Berlin,2020-06-02,48,36,59,42,51,1
Berlin,2020-06-03,51,41,64,44,53,1
Berlin,2020-06-04,54,41,64,48,57,1
Berlin,2020-06-05,56,44,68,50,59,1
Berlin,2020-06-06,59,46,70,53,62,1
Berlin,2020-06-07,60,48,71,54,63,1
Berlin,2020-06-08,60,48,73,54,64,1
Berlin,2020-06-09,61,50,76,56,66,1
Berlin,2020-06-10,63,49,74,58,68,1
Berlin,2020-06-11,64,49,75,57,67,0.99
Berlin,2020-06-12,63,52,78,56,66,0.99
Berlin,2020-06-13,61,48,74,54,64,0.99
Berlin,2020-06-14,57,44,71,51,61,0.99
Berlin,2020-06-15,53,40,64,45,55,0.98
Berlin,2020-06-16,48.5,36,58,42,51,0.98
Berlin,2020-06-17,45,34,56,38,47,0.97
Berlin,2020-06-18,42,33,54,38,46,0.97
Berlin,2020-06-19,41,30,50,36,44,0.96
Berlin,2020-06-20,39,28,48,34,42,0.95
Berlin,2020-06-21,38,29,48,32,39,0.93
Berlin,2020-06-22,36,27,46,30,38,0.91
Berlin,2020-06-23,35,24,46,28,37,0.89
Berlin,2020-06-24,36,23,45,28,37,0.86
Berlin,2020-06-25,35,22,47,28,37,0.82
Berlin,2020-06-26,35,22,49,27,37,0.77
Brandenburg,2020-01-23,1,1,1,1,1,1
Brandenburg,2020-01-24,0,0,0,0,0,1
Brandenburg,2020-01-25,0,0,0,0,0,1
Brandenburg,2020-01-26,1,0,1,1,1,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
