region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-03-08,494,398,592,454,533,1
Baden-Württemberg,2020-03-09,549,453,648,501,578,1
Baden-Württemberg,2020-03-10,598,509,696,550,627,1
Baden-Württemberg,2020-03-11,656,553,737,611,685,1
Baden-Württemberg,2020-03-12,704,625,806,658,733,1
Baden-Württemberg,2020-03-13,753,669,838,718,785,1
Baden-Württemberg,2020-03-14,794,716,881,773,839,1
Baden-Württemberg,2020-03-15,827,748,906,802,864,1
Baden-Württemberg,2020-03-16,865,780,933,830,891,1
Baden-Württemberg,2020-03-17,884,818,959,845,907,1
Baden-Württemberg,2020-03-18,914,850,991,885,940,1
Baden-Württemberg,2020-03-19,945,879,1017,921,974,1
Baden-Württemberg,2020-03-20,964.5,898,1025,933,985,1
Baden-Württemberg,2020-03-21,970,906,1033,940,990,1
Baden-Württemberg,2020-03-22,965,904,1024,943,994,1
Baden-Württemberg,2020-03-23,945,883,1007,919,968,1
Baden-Württemberg,2020-03-24,923,861,981,898,946,1
Baden-Württemberg,2020-03-25,905.5,839,970,873,925,1
Baden-Württemberg,2020-03-26,881,819,942,851,902,1
Baden-Württemberg,2020-03-27,858.5,795,928,827,881,1
Baden-Württemberg,2020-03-28,830,757,899,802,858,1
Baden-Württemberg,2020-03-29,784,720,856,748,804,1
Baden-Württemberg,2020-03-30,735,669,795,703,757,1
Baden-Württemberg,2020-03-31,685,624,739,666,714,1
Baden-Württemberg,2020-04-01,644,584,691,632,674,1
Baden-Württemberg,2020-04-02,611,556,662,590,631,1
Baden-Württemberg,2020-04-03,584.5,534,641,555,599,1
Baden-Württemberg,2020-04-04,559,507,612,539,580,1
Baden-Württemberg,2020-04-05,525,469,571,499,541,1
Baden-Württemberg,2020-04-06,489,438,531,469,507,1
Baden-Württemberg,2020-04-07,453,417,500,431,467,1
Baden-Württemberg,2020-04-08,422.5,383,464,402,434,1
Baden-Württemberg,2020-04-09,402,359,438,378,410,1
Baden-Württemberg,2020-04-10,388.5,346,426,368,401,1
Baden-Württemberg,2020-04-11,375,335,412,360,391,1
Baden-Württemberg,2020-04-12,359,322,399,344,374,1
Baden-Württemberg,2020-04-13,340,297,374,320,353,1
Baden-Württemberg,2020-04-14,317,279,352,299,329,1
Baden-Württemberg,2020-04-15,295,256,330,278,307,1
Baden-Württemberg,2020-04-16,276,240,306,258,286,1
Baden-Württemberg,2020-04-17,260,222,291,248,274,1
Baden-Württemberg,2020-04-18,244,209,276,227,254,1
Baden-Württemberg,2020-04-19,226,188,255,211,238,1
Baden-Württemberg,2020-04-20,203,172,229,189,212,1
Baden-Württemberg,2020-04-21,182,156,209,173,193,1
Baden-Württemberg,2020-04-22,165,141,188,152,171,1
Baden-Württemberg,2020-04-23,153,130,172,141,159,1
Baden-Württemberg,2020-04-24,145,123,165,133,150,1
Baden-Württemberg,2020-04-25,136,115,154,126,143,1
Baden-Württemberg,2020-04-26,127,107,145,120,135,1
Baden-Württemberg,2020-04-27,119,100,137,111,126,1
Baden-Württemberg,2020-04-28,112,93,130,101,116,1
Baden-Württemberg,2020-04-29,107,88,123,97,111,1
Baden-Württemberg,2020-04-30,105,87,122,97,110,1
Baden-Württemberg,2020-05-01,105,86,123,94,108,1
Baden-Württemberg,2020-05-02,104,87,121,97,111,1
Baden-Württemberg,2020-05-03,100,83,118,92,106,1
Baden-Württemberg,2020-05-04,94,77,111,84,98,1
Baden-Württemberg,2020-05-05,88,71,103,78,91,1
Baden-Württemberg,2020-05-06,81,63,94,76,87,1
Baden-Württemberg,2020-05-07,75,59,90,66,79,1
Baden-Württemberg,2020-05-08,71,56,85,63,74,1
Baden-Württemberg,2020-05-09,66,52,81,58,69,1
Baden-Württemberg,2020-05-10,64,49,76,56,67,1
Baden-Württemberg,2020-05-11,58,44,70,50,60,1
Baden-Württemberg,2020-05-12,54,42,66,47,57,1
Baden-Württemberg,2020-05-13,51,40,62,44,53,1
Baden-Württemberg,2020-05-14,49,37,60,46,55,1
Baden-Württemberg,2020-05-15,48,37,59,41,50,1
Baden-Württemberg,2020-05-16,46,34,56,39,48,1
Baden-Württemberg,2020-05-17,43,32,52,40,48,1
Baden-Württemberg,2020-05-18,40,29,49,34,42,1
Baden-Württemberg,2020-05-19,38,28,47,31,39,1
Baden-Württemberg,2020-05-20,36,28,47,31,38,1
Baden-Württemberg,2020-05-21,35,23,43,29,37,1
Baden-Württemberg,2020-05-22,33,22,41,26,34,1
Baden-Württemberg,2020-05-23,31,23,41,27,34,1
Baden-Württemberg,2020-05-24,29,21,38,26,32,1
Baden-Württemberg,2020-05-25,27,17,34,21,28,1
Baden-Württemberg,2020-05-26,24,16,32,20,26,0.99
Baden-Württemberg,2020-05-27,23,15,31,19,25,0.99
Baden-Württemberg,2020-05-28,24,15,31,20,26,0.99
Baden-Württemberg,2020-05-29,24,16,31,19,25,0.99
Baden-Württemberg,2020-05-30,25,17,33,20,26,0.98
Baden-Württemberg,2020-05-31,25,16,32,19,26,0.98
Baden-Württemberg,2020-06-01,25,16,32,20,26,0.97
Baden-Württemberg,2020-06-02,24,17,33,20,26,0.97
Baden-Württemberg,2020-06-03,23,16,31,18,24,0.96
Baden-Württemberg,2020-06-04,23,15,31,19,25,0.94
Baden-Württemberg,2020-06-05,23,16,31,19,25,0.93
Baden-Württemberg,2020-06-06,23,14,30,18,24,0.91
Baden-Württemberg,2020-06-07,23,15,31,19,25,0.88
Baden-Württemberg,2020-06-08,23,15,31,19,25,0.85
Baden-Württemberg,2020-06-09,23,14,31,17,24,0.81
Bayern,2019-12-15,1,1,1,1,1,1
Bayern,2019-12-16,0,0,0,0,0,1
Bayern,2019-12-17,0,0,0,0,0,1
Bayern,2019-12-18,0,0,0,0,0,1
Bayern,2019-12-19,1,1,1,1,1,1
Bayern,2019-12-20,1,0,1,1,1,1
Bayern,2019-12-21,1,0,1,1,1,1
Bayern,2019-12-22,0,0,1,0,0,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,0,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,1,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,0,0,2,0,0,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,0,0,2,0,0,1
Bayern,2020-02-02,1,0,2,0,1,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,3,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,7,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,10,1,4,1
Bayern,2020-02-14,5,0,13,1,5,1
Bayern,2020-02-15,6,0,15,2,7,1
Bayern,2020-02-16,9,1,19,2,9,1
Bayern,2020-02-17,10,1,23,3,11,1
Bayern,2020-02-18,14,2,28,4,14,1
Bayern,2020-02-19,18,3,35,7,19,1
Bayern,2020-02-20,22,5,42,9,24,1
Bayern,2020-02-21,28,6,52,16,33,1
Bayern,2020-02-22,35,10,64,19,40,1
Bayern,2020-02-23,45,16,77,24,49,1
Bayern,2020-02-24,55,21,92,30,59,1
Bayern,2020-02-25,68,28,112,50,83,1
Bayern,2020-02-26,82,35,130,54,93,1
Bayern,2020-02-27,101,47,160,70,114,1
Bayern,2020-02-28,124.5,64,190,88,138,1
Bayern,2020-02-29,147.5,75,215,108,164,1
Bayern,2020-03-01,178,97,260,137,202,1
Bayern,2020-03-02,212,128,308,177,244,1
Bayern,2020-03-03,248,156,347,203,280,1
Bayern,2020-03-04,298,188,397,250,339,1
Bayern,2020-03-05,343,223,449,291,383,1
Bayern,2020-03-06,401,271,520,336,435,1
Bayern,2020-03-07,460,315,573,398,502,1
Bayern,2020-03-08,530,389,657,465,573,1
Bayern,2020-03-09,598,464,734,525,634,1
Bayern,2020-03-10,673,538,821,613,723,1
Bayern,2020-03-11,754,601,886,694,808,1
Bayern,2020-03-12,830.5,698,983,776,887,1
Bayern,2020-03-13,912,785,1054,861,967,1
Bayern,2020-03-14,991,865,1113,946,1045,1
Bayern,2020-03-15,1062,945,1189,1016,1106,1
Bayern,2020-03-16,1121,1017,1247,1078,1170,1
Bayern,2020-03-17,1179,1069,1282,1140,1228,1
Bayern,2020-03-18,1231,1126,1329,1185,1268,1
Bayern,2020-03-19,1277,1175,1364,1243,1318,1
Bayern,2020-03-20,1319,1228,1406,1294,1364,1
Bayern,2020-03-21,1347,1263,1425,1314,1378,1
Bayern,2020-03-22,1358,1274,1429,1326,1390,1
Bayern,2020-03-23,1352,1276,1436,1324,1384,1
Bayern,2020-03-24,1334,1266,1422,1303,1366,1
Bayern,2020-03-25,1315,1228,1395,1287,1350,1
Bayern,2020-03-26,1303,1201,1375,1260,1331,1
Bayern,2020-03-27,1280,1182,1368,1228,1308,1
Bayern,2020-03-28,1245,1143,1349,1208,1286,1
Bayern,2020-03-29,1188.5,1083,1290,1138,1219,1
Bayern,2020-03-30,1113,1020,1217,1064,1141,1
Bayern,2020-03-31,1034.5,954,1138,986,1060,1
Bayern,2020-04-01,963,874,1043,935,1005,1
Bayern,2020-04-02,899,821,973,865,930,1
Bayern,2020-04-03,843,770,922,817,878,1
Bayern,2020-04-04,789,715,860,761,819,1
Bayern,2020-04-05,731.5,664,797,705,761,1
Bayern,2020-04-06,669,607,725,639,688,1
Bayern,2020-04-07,621,565,669,593,635,1
Bayern,2020-04-08,582,536,631,560,599,1
Bayern,2020-04-09,560,505,607,536,574,1
Bayern,2020-04-10,542,497,598,516,556,1
Bayern,2020-04-11,520,466,575,494,538,1
Bayern,2020-04-12,493,438,540,469,512,1
Bayern,2020-04-13,458,410,504,436,475,1
Bayern,2020-04-14,422,378,467,407,444,1
Bayern,2020-04-15,391,351,433,372,404,1
Bayern,2020-04-16,369,321,402,355,386,1
Bayern,2020-04-17,348,309,385,327,358,1
Bayern,2020-04-18,328,292,369,308,338,1
Bayern,2020-04-19,307,266,341,286,317,1
Bayern,2020-04-20,283,246,314,264,292,1
Bayern,2020-04-21,258,224,289,244,270,1
Bayern,2020-04-22,237,208,263,220,243,1
Bayern,2020-04-23,219,189,244,208,230,1
Bayern,2020-04-24,207.5,180,230,198,218,1
Bayern,2020-04-25,197,172,221,182,202,1
Bayern,2020-04-26,186,161,208,176,196,1
Bayern,2020-04-27,175,152,199,168,185,1
Bayern,2020-04-28,168,147,191,156,173,1
Bayern,2020-04-29,164,143,185,154,171,1
Bayern,2020-04-30,162,140,183,149,166,1
Bayern,2020-05-01,161,139,182,155,172,1
Bayern,2020-05-02,158,134,179,145,163,1
Bayern,2020-05-03,153,129,171,143,160,1
Bayern,2020-05-04,145.5,125,167,137,153,1
Bayern,2020-05-05,140,119,158,128,145,1
Bayern,2020-05-06,135,114,153,126,142,1
Bayern,2020-05-07,129,109,148,119,135,1
Bayern,2020-05-08,125,106,144,115,130,1
Bayern,2020-05-09,120,98,136,110,125,1
Bayern,2020-05-10,113,93,128,105,119,1
Bayern,2020-05-11,105,87,121,97,110,1
Bayern,2020-05-12,100,83,116,89,103,1
Bayern,2020-05-13,97,81,114,89,102,1
Bayern,2020-05-14,94,78,109,86,99,1
Bayern,2020-05-15,93,76,108,86,99,1
Bayern,2020-05-16,91,75,106,86,98,1
Bayern,2020-05-17,88,71,102,80,93,1
Bayern,2020-05-18,83,67,98,74,86,1
Bayern,2020-05-19,78,62,93,70,82,1
Bayern,2020-05-20,74,58,87,67,78,1
Bayern,2020-05-21,71,58,85,64,75,1
Bayern,2020-05-22,66,53,80,59,70,1
Bayern,2020-05-23,62,49,74,56,66,1
Bayern,2020-05-24,56,43,68,50,60,1
Bayern,2020-05-25,51,39,62,45,54,1
Bayern,2020-05-26,47,37,59,43,51,0.99
Bayern,2020-05-27,45,31,54,38,47,0.99
Bayern,2020-05-28,43,31,52,37,45,0.99
Bayern,2020-05-29,42,30,51,36,44,0.99
Bayern,2020-05-30,42,31,51,35,43,0.98
Bayern,2020-05-31,41,30,51,35,43,0.98
Bayern,2020-06-01,40,29,49,33,42,0.97
Bayern,2020-06-02,38,29,48,32,40,0.97
Bayern,2020-06-03,37,27,46,34,41,0.96
Bayern,2020-06-04,36,25,45,30,38,0.94
Bayern,2020-06-05,36,26,46,30,38,0.93
Bayern,2020-06-06,35,25,45,29,37,0.91
Bayern,2020-06-07,35,24,44,30,38,0.88
Bayern,2020-06-08,35,22,43,29,37,0.85
Bayern,2020-06-09,35,25,46,29,37,0.81
Berlin,2020-01-18,1,1,1,1,1,1
Berlin,2020-01-19,0.5,0,1,0,1,1
Berlin,2020-01-20,0,0,0,0,0,1
Berlin,2020-01-21,0,0,0,0,0,1
Berlin,2020-01-22,0,0,1,0,0,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,1,0,1,1,1,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,2,0,0,1
Berlin,2020-02-08,1,0,2,0,1,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,4,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,6,0,2,1
Berlin,2020-02-17,3,0,7,0,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,10,1,5,1
Berlin,2020-02-20,6,1,12,4,8,1
Berlin,2020-02-21,8,1,14,3,8,1
Berlin,2020-02-22,10,3,17,4,10,1
Berlin,2020-02-23,12,3,21,6,13,1
Berlin,2020-02-24,15,6,24,9,17,1
Berlin,2020-02-25,18,8,29,9,18,1
Berlin,2020-02-26,22,9,33,13,23,1
Berlin,2020-02-27,26,12,39,19,29,1
Berlin,2020-02-28,31,17,46,22,34,1
Berlin,2020-02-29,37,18,51,27,40,1
Berlin,2020-03-01,42.5,24,59,35,48,1
Berlin,2020-03-02,50,34,70,39,54,1
Berlin,2020-03-03,57,38,77,47,62,1
Berlin,2020-03-04,66,44,84,58,74,1
Berlin,2020-03-05,75,53,96,65,82,1
Berlin,2020-03-06,85,61,104,71,88,1
Berlin,2020-03-07,94,69,114,85,103,1
Berlin,2020-03-08,104,78,125,96,112,1
Berlin,2020-03-09,115,92,136,103,121,1
Berlin,2020-03-10,126,100,146,116,135,1
Berlin,2020-03-11,137,115,158,128,145,1
Berlin,2020-03-12,147,128,170,136,153,1
Berlin,2020-03-13,157,136,179,147,165,1
Berlin,2020-03-14,165,144,186,154,171,1
Berlin,2020-03-15,171,151,192,158,176,1
Berlin,2020-03-16,174,153,194,161,179,1
Berlin,2020-03-17,178,155,198,170,187,1
Berlin,2020-03-18,182,159,203,172,189,1
Berlin,2020-03-19,183,160,203,171,189,1
Berlin,2020-03-20,183,160,206,172,191,1
Berlin,2020-03-21,182,158,203,169,188,1
Berlin,2020-03-22,176,151,197,162,181,1
Berlin,2020-03-23,171,146,191,160,178,1
Berlin,2020-03-24,165,142,186,154,172,1
Berlin,2020-03-25,159,140,182,147,165,1
Berlin,2020-03-26,155,133,176,142,160,1
Berlin,2020-03-27,151,126,171,140,158,1
Berlin,2020-03-28,144,117,162,136,154,1
Berlin,2020-03-29,136,112,158,130,147,1
Berlin,2020-03-30,128,109,149,121,136,1
Berlin,2020-03-31,121,101,141,110,126,1
Berlin,2020-04-01,115,93,132,108,123,1
Berlin,2020-04-02,108,89,127,98,113,1
Berlin,2020-04-03,102,81,118,94,109,1
Berlin,2020-04-04,94,77,111,84,98,1
Berlin,2020-04-05,88,70,103,79,91,1
Berlin,2020-04-06,81,65,95,75,86,1
Berlin,2020-04-07,78,64,92,71,82,1
Berlin,2020-04-08,75.5,62,89,69,80,1
Berlin,2020-04-09,74,61,87,69,79,1
Berlin,2020-04-10,73,60,87,65,76,1
Berlin,2020-04-11,71,56,84,64,75,1
Berlin,2020-04-12,68,54,81,62,72,1
Berlin,2020-04-13,65,52,78,59,69,1
Berlin,2020-04-14,62,49,75,56,66,1
Berlin,2020-04-15,60,46,71,52,62,1
Berlin,2020-04-16,59,47,70,53,62,1
Berlin,2020-04-17,57,43,68,52,61,1
Berlin,2020-04-18,55,43,67,47,57,1
Berlin,2020-04-19,53,40,64,47,56,1
Berlin,2020-04-20,50,38,61,43,52,1
Berlin,2020-04-21,48,36,58,41,50,1
Berlin,2020-04-22,45,33,55,41,49,1
Berlin,2020-04-23,44,33,53,38,46,1
Berlin,2020-04-24,43,32,53,38,46,1
Berlin,2020-04-25,40,30,50,35,43,1
Berlin,2020-04-26,38,28,48,32,40,1
Berlin,2020-04-27,37,25,45,34,41,1
Berlin,2020-04-28,36,25,44,31,38,1
Berlin,2020-04-29,34,26,44,29,36,1
Berlin,2020-04-30,33,23,41,28,35,1
Berlin,2020-05-01,31,21,39,26,33,1
Berlin,2020-05-02,29,21,38,26,32,1
Berlin,2020-05-03,28,21,37,25,31,1
Berlin,2020-05-04,27,17,34,23,29,1
Berlin,2020-05-05,27,18,34,23,29,1
Berlin,2020-05-06,28,19,35,24,30,1
Berlin,2020-05-07,28,19,35,25,31,1
Berlin,2020-05-08,28,20,35,23,29,1
Berlin,2020-05-09,28,19,35,22,29,1
Berlin,2020-05-10,27,17,33,23,29,1
Berlin,2020-05-11,26,18,33,21,27,1
Berlin,2020-05-12,25,17,33,19,26,1
Berlin,2020-05-13,26,17,33,23,29,1
Berlin,2020-05-14,26,17,33,19,26,1
Berlin,2020-05-15,26,17,33,21,27,1
Berlin,2020-05-16,26,17,33,21,27,1
Berlin,2020-05-17,25,16,32,21,27,1
Berlin,2020-05-18,25,17,33,21,27,1
Berlin,2020-05-19,26,16,33,20,27,1
Berlin,2020-05-20,27,19,35,22,29,1
Berlin,2020-05-21,28,18,36,23,30,1
Berlin,2020-05-22,30,20,38,24,31,1
Berlin,2020-05-23,31,21,38,26,33,1
Berlin,2020-05-24,32,21,40,28,35,1
Berlin,2020-05-25,33,23,41,28,35,1
Berlin,2020-05-26,34,24,43,28,36,0.99
Berlin,2020-05-27,35,25,44,29,37,0.99
Berlin,2020-05-28,37,27,47,33,40,0.99
Berlin,2020-05-29,39,29,49,34,42,0.99
Berlin,2020-05-30,41,31,52,36,44,0.98
Berlin,2020-05-31,42,31,53,37,45,0.98
Berlin,2020-06-01,44.5,33,55,38,47,0.97
Berlin,2020-06-02,47,35,58,42,51,0.96
Berlin,2020-06-03,50,39,63,42,52,0.95
Berlin,2020-06-04,53,38,63,48,57,0.94
Berlin,2020-06-05,56,43,68,48,58,0.93
Berlin,2020-06-06,59,45,72,51,62,0.91
Berlin,2020-06-07,61,47,75,52,63,0.88
Berlin,2020-06-08,64,48,78,55,67,0.85
Berlin,2020-06-09,67,51,82,59,71,0.8
Brandenburg,2020-01-21,1,1,1,1,1,1
Brandenburg,2020-01-22,0,0,0,0,0,1
Brandenburg,2020-01-23,0,0,0,0,0,1
Brandenburg,2020-01-24,0,0,0,0,0,1
Brandenburg,2020-01-25,0,0,0,0,0,1
Brandenburg,2020-01-26,0,0,0,0,0,1
Brandenburg,2020-01-27,0.5,0,1,0,1,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0.5,0,1,0,1,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0.5,0,1,0,1,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,3,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,6,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,8,1,4,1
Brandenburg,2020-02-24,5,0,9,2,5,1
Brandenburg,2020-02-25,6,1,11,2,6,1
Brandenburg,2020-02-26,7,2,13,3,7,1
Brandenburg,2020-02-27,9,3,15,4,9,1
Brandenburg,2020-02-28,11,3,17,7,12,1
Brandenburg,2020-02-29,13,5,20,7,13,1
Brandenburg,2020-03-01,16,7,23,10,17,1
Brandenburg,2020-03-02,18,10,27,15,21,1
Brandenburg,2020-03-03,21,12,30,16,23,1
Brandenburg,2020-03-04,24,16,35,17,25,1
Brandenburg,2020-03-05,28,18,38,22,30,1
Brandenburg,2020-03-06,32,20,41,25,33,1
Brandenburg,2020-03-07,35,24,47,28,37,1
Brandenburg,2020-03-08,39,26,49,34,43,1
Brandenburg,2020-03-09,43,29,53,34,44,1
Brandenburg,2020-03-10,46,35,58,40,49,1
Brandenburg,2020-03-11,50,36,61,43,52,1
Brandenburg,2020-03-12,53,41,65,46,56,1
Brandenburg,2020-03-13,56,43,68,47,57,1
Brandenburg,2020-03-14,58,44,70,51,61,1
Brandenburg,2020-03-15,60.5,45,72,51,62,1
Brandenburg,2020-03-16,63,51,77,56,66,1
