region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-12,55,41,66,47,57,1
Baden-Württemberg,2020-05-13,51,39,62,48,57,1
Baden-Württemberg,2020-05-14,49,37,60,45,54,1
Baden-Württemberg,2020-05-15,47,34,57,41,50,1
Baden-Württemberg,2020-05-16,46,34,57,39,48,1
Baden-Württemberg,2020-05-17,43,32,54,38,46,1
Baden-Württemberg,2020-05-18,41,28,49,36,44,1
Baden-Württemberg,2020-05-19,38,28,47,32,40,1
Baden-Württemberg,2020-05-20,36,26,45,30,38,1
Baden-Württemberg,2020-05-21,35,26,44,28,36,1
Baden-Württemberg,2020-05-22,33,23,41,27,34,1
Baden-Württemberg,2020-05-23,31,23,41,26,33,1
Baden-Württemberg,2020-05-24,29,19,37,24,31,1
Baden-Württemberg,2020-05-25,27,18,35,21,28,1
Baden-Württemberg,2020-05-26,24,15,31,20,26,1
Baden-Württemberg,2020-05-27,23,16,31,20,26,0.99
Baden-Württemberg,2020-05-28,23,16,31,20,26,0.99
Baden-Württemberg,2020-05-29,24,16,32,20,26,0.99
Baden-Württemberg,2020-05-30,25,16,32,20,26,0.99
Baden-Württemberg,2020-05-31,25,15,32,20,26,0.98
Baden-Württemberg,2020-06-01,25,16,32,19,26,0.98
Baden-Württemberg,2020-06-02,24,17,32,19,25,0.97
Baden-Württemberg,2020-06-03,23,14,30,19,25,0.96
Baden-Württemberg,2020-06-04,23,14,30,19,25,0.95
Baden-Württemberg,2020-06-05,23,16,31,19,25,0.93
Baden-Württemberg,2020-06-06,23,14,30,19,25,0.91
Baden-Württemberg,2020-06-07,23,14,30,20,26,0.89
Baden-Württemberg,2020-06-08,23,13,30,19,25,0.86
Baden-Württemberg,2020-06-09,23,13,30,19,25,0.82
Bayern,2019-12-16,1,1,1,1,1,1
Bayern,2019-12-17,0.5,0,1,0,1,1
Bayern,2019-12-18,0,0,0,0,0,1
Bayern,2019-12-19,0,0,0,0,0,1
Bayern,2019-12-20,0,0,1,0,0,1
Bayern,2019-12-21,0,0,0,0,0,1
Bayern,2019-12-22,0,0,1,0,0,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,0,0,0,1
Bayern,2019-12-29,1,0,1,1,1,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,0,0,2,0,0,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,1,0,5,0,1,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,7,0,3,1
Bayern,2020-02-13,4,0,9,1,4,1
Bayern,2020-02-14,4.5,0,11,1,5,1
Bayern,2020-02-15,6,0,14,1,6,1
Bayern,2020-02-16,7.5,0,17,2,8,1
Bayern,2020-02-17,10,1,23,2,10,1
Bayern,2020-02-18,13,1,26,5,14,1
Bayern,2020-02-19,16,3,32,7,18,1
Bayern,2020-02-20,21,3,41,11,24,1
Bayern,2020-02-21,27,6,49,14,30,1
Bayern,2020-02-22,34,12,61,18,37,1
Bayern,2020-02-23,43,15,73,25,48,1
Bayern,2020-02-24,53,20,90,30,57,1
Bayern,2020-02-25,64,28,108,42,73,1
Bayern,2020-02-26,81,34,125,52,88,1
Bayern,2020-02-27,99,51,154,69,109,1
Bayern,2020-02-28,120,64,181,78,126,1
Bayern,2020-02-29,144,79,210,110,162,1
Bayern,2020-03-01,174,98,246,137,198,1
Bayern,2020-03-02,208,116,284,173,240,1
Bayern,2020-03-03,245,158,347,206,278,1
Bayern,2020-03-04,289,180,385,245,324,1
Bayern,2020-03-05,339.5,227,443,302,386,1
Bayern,2020-03-06,394.5,278,511,334,428,1
Bayern,2020-03-07,453,323,571,400,498,1
Bayern,2020-03-08,520,381,644,460,565,1
Bayern,2020-03-09,592,440,711,514,627,1
Bayern,2020-03-10,665,518,788,606,717,1
Bayern,2020-03-11,744,595,871,683,794,1
Bayern,2020-03-12,827,680,941,778,887,1
Bayern,2020-03-13,907,780,1031,867,970,1
Bayern,2020-03-14,985,859,1101,941,1039,1
Bayern,2020-03-15,1057.5,942,1173,1010,1107,1
Bayern,2020-03-16,1121,1010,1222,1072,1162,1
Bayern,2020-03-17,1175,1061,1272,1130,1212,1
Bayern,2020-03-18,1226,1127,1316,1186,1263,1
Bayern,2020-03-19,1273.5,1185,1372,1246,1323,1
Bayern,2020-03-20,1318,1227,1398,1288,1357,1
Bayern,2020-03-21,1343,1271,1431,1299,1365,1
Bayern,2020-03-22,1359,1274,1427,1321,1383,1
Bayern,2020-03-23,1354,1277,1422,1318,1377,1
Bayern,2020-03-24,1335,1259,1414,1300,1364,1
Bayern,2020-03-25,1317,1235,1395,1288,1351,1
Bayern,2020-03-26,1304,1223,1395,1275,1345,1
Bayern,2020-03-27,1282,1184,1371,1245,1319,1
Bayern,2020-03-28,1248,1140,1337,1200,1279,1
Bayern,2020-03-29,1191,1097,1292,1157,1236,1
Bayern,2020-03-30,1116,1017,1212,1069,1149,1
Bayern,2020-03-31,1038,937,1117,989,1063,1
Bayern,2020-04-01,964.5,886,1049,927,992,1
Bayern,2020-04-02,901.5,821,978,874,934,1
Bayern,2020-04-03,847,776,930,817,876,1
Bayern,2020-04-04,791,723,868,758,818,1
Bayern,2020-04-05,734,665,796,709,762,1
Bayern,2020-04-06,675,615,733,649,697,1
Bayern,2020-04-07,621,563,671,601,642,1
Bayern,2020-04-08,584.5,541,633,560,599,1
Bayern,2020-04-09,561,515,610,541,577,1
Bayern,2020-04-10,543,490,588,521,561,1
Bayern,2020-04-11,522,471,575,502,541,1
Bayern,2020-04-12,494,441,546,471,511,1
Bayern,2020-04-13,460,410,507,437,475,1
Bayern,2020-04-14,426,379,464,405,439,1
Bayern,2020-04-15,395,356,435,383,417,1
Bayern,2020-04-16,371,329,409,358,391,1
Bayern,2020-04-17,351,307,386,330,362,1
Bayern,2020-04-18,332,292,372,309,340,1
Bayern,2020-04-19,308,267,343,292,322,1
Bayern,2020-04-20,282,248,317,265,294,1
Bayern,2020-04-21,258,226,289,241,266,1
Bayern,2020-04-22,237,210,266,226,248,1
Bayern,2020-04-23,221,191,244,206,227,1
Bayern,2020-04-24,208,183,233,197,217,1
Bayern,2020-04-25,197,170,221,185,205,1
Bayern,2020-04-26,186,161,207,175,193,1
Bayern,2020-04-27,177,152,197,167,185,1
Bayern,2020-04-28,169,145,188,159,176,1
Bayern,2020-04-29,164,145,188,153,169,1
Bayern,2020-04-30,163,142,183,154,171,1
Bayern,2020-05-01,161,140,183,149,166,1
Bayern,2020-05-02,158,136,179,146,163,1
Bayern,2020-05-03,153,132,173,144,160,1
Bayern,2020-05-04,146,123,164,136,152,1
Bayern,2020-05-05,140,121,158,130,145,1
Bayern,2020-05-06,133,114,154,122,138,1
Bayern,2020-05-07,130,109,149,118,134,1
Bayern,2020-05-08,125,103,142,116,131,1
Bayern,2020-05-09,119,101,137,108,123,1
Bayern,2020-05-10,113,94,129,105,118,1
Bayern,2020-05-11,106,86,121,100,113,1
Bayern,2020-05-12,101,82,115,93,106,1
Bayern,2020-05-13,97,80,111,89,101,1
Bayern,2020-05-14,94,78,110,87,100,1
Bayern,2020-05-15,93,76,109,84,97,1
Bayern,2020-05-16,92,76,107,83,96,1
Bayern,2020-05-17,88,71,103,80,93,1
Bayern,2020-05-18,83,68,98,75,87,1
Bayern,2020-05-19,79,64,94,69,81,1
Bayern,2020-05-20,75,60,89,68,79,1
Bayern,2020-05-21,71,56,84,62,74,1
Bayern,2020-05-22,67,52,80,60,71,1
Bayern,2020-05-23,62,47,74,57,67,1
Bayern,2020-05-24,57,44,69,49,59,1
Bayern,2020-05-25,52,39,63,46,56,1
Bayern,2020-05-26,48,38,59,43,51,1
Bayern,2020-05-27,45,35,56,42,50,1
Bayern,2020-05-28,43,31,52,36,44,0.99
Bayern,2020-05-29,42,31,52,37,45,0.99
Bayern,2020-05-30,42,30,51,37,45,0.99
Bayern,2020-05-31,41,30,51,35,43,0.99
Bayern,2020-06-01,40,28,49,35,43,0.98
Bayern,2020-06-02,38.5,27,47,33,41,0.98
Bayern,2020-06-03,37,27,46,33,40,0.97
Bayern,2020-06-04,36,25,45,30,38,0.96
Bayern,2020-06-05,35,25,44,29,37,0.95
Bayern,2020-06-06,35,25,44,28,36,0.93
Bayern,2020-06-07,34,24,44,28,36,0.91
Bayern,2020-06-08,34,23,43,27,35,0.89
Bayern,2020-06-09,34,22,42,29,37,0.86
Bayern,2020-06-10,35,25,46,30,38,0.81
Berlin,2020-01-20,1,1,1,1,1,1
Berlin,2020-01-21,0.5,0,1,0,1,1
Berlin,2020-01-22,0,0,1,0,0,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,1,0,2,0,1,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,3,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,6,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,9,3,6,1
Berlin,2020-02-20,6,1,11,2,6,1
Berlin,2020-02-21,7,2,14,3,8,1
Berlin,2020-02-22,9,3,18,5,10,1
Berlin,2020-02-23,11,3,20,7,13,1
Berlin,2020-02-24,14,5,23,10,17,1
Berlin,2020-02-25,17,6,27,9,18,1
Berlin,2020-02-26,21,8,31,16,24,1
Berlin,2020-02-27,25,13,37,20,29,1
Berlin,2020-02-28,30.5,15,42,24,34,1
Berlin,2020-02-29,36,21,51,27,39,1
Berlin,2020-03-01,42,25,57,34,46,1
Berlin,2020-03-02,49,30,66,38,53,1
Berlin,2020-03-03,57,38,75,45,61,1
Berlin,2020-03-04,66,45,85,57,72,1
Berlin,2020-03-05,74,52,93,69,85,1
Berlin,2020-03-06,83.5,62,105,73,90,1
Berlin,2020-03-07,93,71,116,83,100,1
Berlin,2020-03-08,103,84,129,90,109,1
Berlin,2020-03-09,114,87,133,102,121,1
Berlin,2020-03-10,124,104,149,111,130,1
Berlin,2020-03-11,136,114,160,127,145,1
Berlin,2020-03-12,148,125,170,136,155,1
Berlin,2020-03-13,157,136,178,145,163,1
Berlin,2020-03-14,164,144,184,151,168,1
Berlin,2020-03-15,171,147,190,162,179,1
Berlin,2020-03-16,173,152,194,161,179,1
Berlin,2020-03-17,178,155,199,168,185,1
Berlin,2020-03-18,181,158,203,171,188,1
Berlin,2020-03-19,183,159,205,169,188,1
Berlin,2020-03-20,184,159,206,170,189,1
Berlin,2020-03-21,181,157,202,172,190,1
Berlin,2020-03-22,177,150,196,169,187,1
Berlin,2020-03-23,171,146,191,160,177,1
Berlin,2020-03-24,164,141,185,152,170,1
Berlin,2020-03-25,159,138,181,146,164,1
Berlin,2020-03-26,155,132,175,145,162,1
Berlin,2020-03-27,151,128,172,138,156,1
Berlin,2020-03-28,145,120,165,134,151,1
Berlin,2020-03-29,137,114,157,130,147,1
Berlin,2020-03-30,129,108,151,121,137,1
Berlin,2020-03-31,121,100,139,108,125,1
Berlin,2020-04-01,114,97,132,109,124,1
Berlin,2020-04-02,108,86,124,98,113,1
Berlin,2020-04-03,102,82,118,93,108,1
Berlin,2020-04-04,94,78,112,85,99,1
Berlin,2020-04-05,88,70,102,81,93,1
Berlin,2020-04-06,82,65,96,74,85,1
Berlin,2020-04-07,78,64,93,69,81,1
Berlin,2020-04-08,75.5,62,89,68,79,1
Berlin,2020-04-09,74,61,89,66,78,1
Berlin,2020-04-10,73,58,86,67,78,1
Berlin,2020-04-11,71,55,83,64,75,1
Berlin,2020-04-12,68,54,80,62,72,1
Berlin,2020-04-13,66,52,78,57,68,1
Berlin,2020-04-14,62,51,76,55,65,1
Berlin,2020-04-15,59,48,73,51,61,1
Berlin,2020-04-16,58,44,68,51,61,1
Berlin,2020-04-17,57,44,68,53,62,1
Berlin,2020-04-18,55,42,67,47,57,1
Berlin,2020-04-19,53,39,63,46,55,1
Berlin,2020-04-20,50,38,61,46,54,1
Berlin,2020-04-21,48,37,58,40,49,1
Berlin,2020-04-22,46,35,56,40,49,1
Berlin,2020-04-23,45,33,55,38,47,1
Berlin,2020-04-24,43,31,52,39,47,1
Berlin,2020-04-25,41,30,50,37,45,1
Berlin,2020-04-26,39,27,47,35,42,1
Berlin,2020-04-27,37,27,46,32,39,1
Berlin,2020-04-28,35,27,45,31,38,1
Berlin,2020-04-29,34,24,42,29,36,1
Berlin,2020-04-30,33,23,41,28,35,1
Berlin,2020-05-01,31,21,39,26,33,1
Berlin,2020-05-02,30,20,37,24,31,1
Berlin,2020-05-03,28,20,36,24,30,1
Berlin,2020-05-04,27,20,36,21,28,1
Berlin,2020-05-05,27,18,34,23,29,1
Berlin,2020-05-06,28,21,37,24,30,1
Berlin,2020-05-07,28,21,37,24,30,1
Berlin,2020-05-08,28,20,36,24,30,1
Berlin,2020-05-09,28,19,35,24,30,1
Berlin,2020-05-10,27,18,34,22,28,1
Berlin,2020-05-11,26,19,34,22,28,1
Berlin,2020-05-12,25,17,33,22,28,1
Berlin,2020-05-13,25,17,33,21,27,1
Berlin,2020-05-14,26,17,33,21,27,1
Berlin,2020-05-15,25,16,32,21,27,1
Berlin,2020-05-16,25,18,33,20,26,1
Berlin,2020-05-17,25,16,32,21,27,1
Berlin,2020-05-18,25,16,32,21,27,1
Berlin,2020-05-19,26,18,34,21,27,1
Berlin,2020-05-20,27,17,34,24,30,1
Berlin,2020-05-21,28,19,35,25,31,1
Berlin,2020-05-22,30,20,37,26,32,1
Berlin,2020-05-23,31,22,39,25,32,1
Berlin,2020-05-24,32,22,40,27,34,1
Berlin,2020-05-25,33,22,41,27,34,1
Berlin,2020-05-26,34,23,43,31,38,1
Berlin,2020-05-27,36,26,44,30,38,0.99
Berlin,2020-05-28,37,26,46,31,39,0.99
Berlin,2020-05-29,39,28,49,32,41,0.99
Berlin,2020-05-30,41,30,51,34,43,0.99
Berlin,2020-05-31,43,32,54,36,45,0.98
Berlin,2020-06-01,45,36,57,38,47,0.98
Berlin,2020-06-02,48,36,60,44,53,0.97
Berlin,2020-06-03,52,39,64,45,55,0.96
Berlin,2020-06-04,56,40,67,50,60,0.95
Berlin,2020-06-05,59,45,71,50,61,0.94
Berlin,2020-06-06,62,45,74,55,66,0.92
Berlin,2020-06-07,65,49,79,59,70,0.9
Berlin,2020-06-08,69,54,86,59,72,0.87
Berlin,2020-06-09,72,52,88,66,80,0.83
Berlin,2020-06-10,77,56,97,69,86,0.78
Brandenburg,2020-01-23,1,1,1,1,1,1
Brandenburg,2020-01-24,1,0,1,1,1,1
Brandenburg,2020-01-25,0,0,1,0,0,1
Brandenburg,2020-01-26,0,0,1,0,0,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,1,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,4,1,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,7,2,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,1,10,3,6,1
Brandenburg,2020-02-26,7,1,12,3,7,1
Brandenburg,2020-02-27,8,2,14,5,9,1
Brandenburg,2020-02-28,10,3,16,6,11,1
Brandenburg,2020-02-29,12,6,20,9,14,1
Brandenburg,2020-03-01,15,8,23,10,16,1
Brandenburg,2020-03-02,18,7,25,13,20,1
Brandenburg,2020-03-03,21,11,29,16,23,1
Brandenburg,2020-03-04,24,14,33,19,26,1
Brandenburg,2020-03-05,28,17,37,21,29,1
Brandenburg,2020-03-06,31,20,41,26,34,1
Brandenburg,2020-03-07,35,24,45,29,37,1
Brandenburg,2020-03-08,38,25,48,32,41,1
Brandenburg,2020-03-09,43,32,53,36,45,1
Brandenburg,2020-03-10,46,33,57,41,50,1
Brandenburg,2020-03-11,49,35,59,43,52,1
Brandenburg,2020-03-12,53,40,64,45,55,1
Brandenburg,2020-03-13,56,43,67,49,58,1
Brandenburg,2020-03-14,58,46,70,51,60,1
Brandenburg,2020-03-15,60,49,73,53,63,1
Brandenburg,2020-03-16,63,50,76,56,66,1
Brandenburg,2020-03-17,66,52,78,58,69,1
Brandenburg,2020-03-18,69,56,83,61,72,1
Brandenburg,2020-03-19,72,57,83,64,75,1
Brandenburg,2020-03-20,75,62,88,67,78,1
Brandenburg,2020-03-21,76,63,91,68,79,1
