region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-02-15,8,1,18,3,9,1
Baden-Württemberg,2020-02-16,11,3,22,4,11,1
Baden-Württemberg,2020-02-17,14,3,27,6,15,1
Baden-Württemberg,2020-02-18,17,4,32,7,18,1
Baden-Württemberg,2020-02-19,22,5,39,10,23,1
Baden-Württemberg,2020-02-20,27,9,49,14,29,1
Baden-Württemberg,2020-02-21,33,12,57,19,36,1
Baden-Württemberg,2020-02-22,41,17,70,24,45,1
Baden-Württemberg,2020-02-23,50,20,81,31,55,1
Baden-Württemberg,2020-02-24,61,27,97,40,68,1
Baden-Württemberg,2020-02-25,76,39,117,51,84,1
Baden-Württemberg,2020-02-26,90,48,137,68,104,1
Baden-Württemberg,2020-02-27,109,62,161,80,120,1
Baden-Württemberg,2020-02-28,131,81,195,99,146,1
Baden-Württemberg,2020-02-29,155,97,224,129,181,1
Baden-Württemberg,2020-03-01,183,117,254,143,199,1
Baden-Württemberg,2020-03-02,215,141,291,176,239,1
Baden-Württemberg,2020-03-03,250,171,331,214,279,1
Baden-Württemberg,2020-03-04,293,212,389,249,321,1
Baden-Württemberg,2020-03-05,338.5,251,434,309,379,1
Baden-Württemberg,2020-03-06,389,287,481,348,422,1
Baden-Württemberg,2020-03-07,442,344,537,398,472,1
Baden-Württemberg,2020-03-08,493,400,592,451,530,1
Baden-Württemberg,2020-03-09,548,448,638,495,573,1
Baden-Württemberg,2020-03-10,601.5,505,694,560,639,1
Baden-Württemberg,2020-03-11,654,564,743,611,685,1
Baden-Württemberg,2020-03-12,703,618,794,664,735,1
Baden-Württemberg,2020-03-13,752,669,833,722,791,1
Baden-Württemberg,2020-03-14,794,715,870,773,843,1
Baden-Württemberg,2020-03-15,830.5,755,908,801,863,1
Baden-Württemberg,2020-03-16,863,790,937,831,893,1
Baden-Württemberg,2020-03-17,892,821,965,861,921,1
Baden-Württemberg,2020-03-18,919,840,982,889,945,1
Baden-Württemberg,2020-03-19,944,874,1009,920,974,1
Baden-Württemberg,2020-03-20,966,898,1026,941,989,1
Baden-Württemberg,2020-03-21,973,913,1040,946,998,1
Baden-Württemberg,2020-03-22,966,910,1025,931,978,1
Baden-Württemberg,2020-03-23,949,885,1007,919,968,1
Baden-Württemberg,2020-03-24,926,869,989,898,946,1
Baden-Württemberg,2020-03-25,905,840,969,879,930,1
Baden-Württemberg,2020-03-26,887,824,954,859,910,1
Baden-Württemberg,2020-03-27,863,793,927,842,895,1
Baden-Württemberg,2020-03-28,831,760,898,804,862,1
Baden-Württemberg,2020-03-29,788,717,856,763,819,1
Baden-Württemberg,2020-03-30,736,668,793,709,760,1
Baden-Württemberg,2020-03-31,686,622,741,663,708,1
Baden-Württemberg,2020-04-01,643.5,587,692,623,665,1
Baden-Württemberg,2020-04-02,611,557,662,582,626,1
Baden-Württemberg,2020-04-03,586,530,632,565,605,1
Baden-Württemberg,2020-04-04,559,504,606,536,577,1
Baden-Württemberg,2020-04-05,528,479,580,503,543,1
Baden-Württemberg,2020-04-06,490,437,533,469,508,1
Baden-Württemberg,2020-04-07,454,408,495,433,468,1
Baden-Württemberg,2020-04-08,425,383,460,406,438,1
Baden-Württemberg,2020-04-09,404,363,440,388,418,1
Baden-Württemberg,2020-04-10,390,346,426,369,401,1
Baden-Württemberg,2020-04-11,375,335,413,358,389,1
Baden-Württemberg,2020-04-12,362,322,399,342,373,1
Baden-Württemberg,2020-04-13,341,299,373,329,357,1
Baden-Württemberg,2020-04-14,317,279,352,303,332,1
Baden-Württemberg,2020-04-15,295,259,326,280,306,1
Baden-Württemberg,2020-04-16,277,239,307,263,289,1
Baden-Württemberg,2020-04-17,262,225,292,246,273,1
Baden-Württemberg,2020-04-18,245,213,276,227,254,1
Baden-Württemberg,2020-04-19,226,192,254,216,243,1
Baden-Württemberg,2020-04-20,204,177,237,187,211,1
Baden-Württemberg,2020-04-21,184,159,209,174,194,1
Baden-Württemberg,2020-04-22,166,142,189,156,175,1
Baden-Württemberg,2020-04-23,153,128,172,144,161,1
Baden-Württemberg,2020-04-24,143,124,164,136,151,1
Baden-Württemberg,2020-04-25,135,113,154,124,141,1
Baden-Württemberg,2020-04-26,127,107,147,116,132,1
Baden-Württemberg,2020-04-27,119,101,137,107,122,1
Baden-Württemberg,2020-04-28,111,93,128,100,115,1
Baden-Württemberg,2020-04-29,107,86,121,98,112,1
Baden-Württemberg,2020-04-30,105,89,122,97,110,1
Baden-Württemberg,2020-05-01,105,85,120,95,109,1
Baden-Württemberg,2020-05-02,103,86,120,92,107,1
Baden-Württemberg,2020-05-03,100,83,118,95,109,1
Baden-Württemberg,2020-05-04,95,77,110,87,101,1
Baden-Württemberg,2020-05-05,88,72,105,79,92,1
Baden-Württemberg,2020-05-06,81,64,94,74,86,1
Baden-Württemberg,2020-05-07,75,60,89,66,78,1
Baden-Württemberg,2020-05-08,71,57,87,63,75,1
Baden-Württemberg,2020-05-09,67,53,81,58,69,1
Baden-Württemberg,2020-05-10,63,49,75,55,66,1
Baden-Württemberg,2020-05-11,58,45,70,50,60,1
Baden-Württemberg,2020-05-12,55,42,66,48,58,1
Baden-Württemberg,2020-05-13,51,40,63,44,54,1
Baden-Württemberg,2020-05-14,49,38,60,45,53,1
Baden-Württemberg,2020-05-15,47,35,58,42,51,1
Baden-Württemberg,2020-05-16,45,33,55,40,48,1
Baden-Württemberg,2020-05-17,43,32,53,38,46,1
Baden-Württemberg,2020-05-18,40,31,51,35,43,1
Baden-Württemberg,2020-05-19,38,27,47,33,41,1
Baden-Württemberg,2020-05-20,36,25,45,30,38,1
Baden-Württemberg,2020-05-21,35,24,43,28,36,1
Baden-Württemberg,2020-05-22,34,24,43,28,36,1
Baden-Württemberg,2020-05-23,31,22,40,24,32,1
Baden-Württemberg,2020-05-24,29,19,37,24,31,1
Baden-Württemberg,2020-05-25,27,19,35,23,29,1
Baden-Württemberg,2020-05-26,25,16,32,21,27,1
Baden-Württemberg,2020-05-27,24,16,32,19,25,1
Baden-Württemberg,2020-05-28,24,15,31,20,26,1
Baden-Württemberg,2020-05-29,25,16,32,20,26,1
Baden-Württemberg,2020-05-30,25,16,32,21,27,1
Baden-Württemberg,2020-05-31,26,17,33,21,27,1
Baden-Württemberg,2020-06-01,25,17,33,21,27,1
Baden-Württemberg,2020-06-02,25,17,32,20,26,1
Baden-Württemberg,2020-06-03,24,15,32,20,26,1
Baden-Württemberg,2020-06-04,25,17,33,21,27,1
Baden-Württemberg,2020-06-05,24,16,32,20,26,1
Baden-Württemberg,2020-06-06,25,17,33,21,27,1
Baden-Württemberg,2020-06-07,25,16,32,22,28,1
Baden-Württemberg,2020-06-08,25,18,35,20,27,1
Baden-Württemberg,2020-06-09,26,17,33,22,28,1
Baden-Württemberg,2020-06-10,26,17,34,22,28,1
Baden-Württemberg,2020-06-11,28,19,36,22,29,1
Baden-Württemberg,2020-06-12,29,19,37,24,31,1
Baden-Württemberg,2020-06-13,30,21,38,26,32,1
Baden-Württemberg,2020-06-14,31,22,40,26,33,1
Baden-Württemberg,2020-06-15,31,22,40,25,33,1
Baden-Württemberg,2020-06-16,32,23,40,27,34,1
Baden-Württemberg,2020-06-17,32,22,41,28,35,1
Baden-Württemberg,2020-06-18,33,23,42,27,35,1
Baden-Württemberg,2020-06-19,34,24,43,29,36,1
Baden-Württemberg,2020-06-20,34,24,43,30,37,1
Baden-Württemberg,2020-06-21,34,23,42,30,37,1
Baden-Württemberg,2020-06-22,33,23,42,27,35,1
Baden-Württemberg,2020-06-23,33,22,41,29,36,1
Baden-Württemberg,2020-06-24,32,22,41,26,34,1
Baden-Württemberg,2020-06-25,32,22,41,26,34,1
Baden-Württemberg,2020-06-26,33,24,42,29,36,1
Baden-Württemberg,2020-06-27,34,24,43,28,36,1
Baden-Württemberg,2020-06-28,34,25,44,28,36,1
Baden-Württemberg,2020-06-29,35,24,44,28,36,1
Baden-Württemberg,2020-06-30,36,25,45,29,37,1
Baden-Württemberg,2020-07-01,37,25,46,31,39,1
Baden-Württemberg,2020-07-02,39,27,49,32,41,1
Baden-Württemberg,2020-07-03,41,31,53,35,43,1
Baden-Württemberg,2020-07-04,43,31,54,34,44,0.99
Baden-Württemberg,2020-07-05,45,31,55,38,47,0.99
Baden-Württemberg,2020-07-06,46,33,58,40,50,0.99
Baden-Württemberg,2020-07-07,48,36,59,42,51,0.99
Baden-Württemberg,2020-07-08,51,37,61,46,55,0.98
Baden-Württemberg,2020-07-09,53,39,64,45,55,0.98
Baden-Württemberg,2020-07-10,55,41,67,50,60,0.97
Baden-Württemberg,2020-07-11,58,45,70,51,61,0.97
Baden-Württemberg,2020-07-12,58,44,70,51,61,0.96
Baden-Württemberg,2020-07-13,60,48,73,53,63,0.94
Baden-Württemberg,2020-07-14,60,45,72,51,62,0.93
Baden-Württemberg,2020-07-15,61,47,74,53,64,0.91
Baden-Württemberg,2020-07-16,61,47,74,54,65,0.88
Baden-Württemberg,2020-07-17,62,48,76,55,66,0.85
Baden-Württemberg,2020-07-18,62,47,76,53,65,0.81
Bayern,2019-12-21,1,1,1,1,1,1
Bayern,2019-12-22,0.5,0,1,0,1,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,0,0,0,1
Bayern,2019-12-25,0,0,0,0,0,1
Bayern,2019-12-26,1,0,1,1,1,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,0,0,2,0,0,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,0,0,2,0,0,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,10,0,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,7,1,15,2,7,1
Bayern,2020-02-16,9,1,19,2,9,1
Bayern,2020-02-17,10.5,2,23,3,11,1
Bayern,2020-02-18,14,3,30,4,14,1
Bayern,2020-02-19,18,3,35,7,19,1
Bayern,2020-02-20,23,6,42,13,27,1
Bayern,2020-02-21,28,8,52,14,31,1
Bayern,2020-02-22,36,13,63,18,38,1
Bayern,2020-02-23,44,19,79,22,47,1
Bayern,2020-02-24,55,24,95,33,60,1
Bayern,2020-02-25,67,33,114,39,72,1
Bayern,2020-02-26,83,38,131,55,92,1
Bayern,2020-02-27,102.5,51,158,73,115,1
Bayern,2020-02-28,123.5,70,186,89,138,1
Bayern,2020-02-29,151,83,220,118,171,1
Bayern,2020-03-01,177,104,259,136,198,1
Bayern,2020-03-02,211.5,125,294,172,242,1
Bayern,2020-03-03,250,162,351,195,272,1
Bayern,2020-03-04,295,204,406,245,326,1
Bayern,2020-03-05,346,241,455,287,379,1
Bayern,2020-03-06,400,273,513,333,430,1
Bayern,2020-03-07,461,345,588,393,496,1
Bayern,2020-03-08,527,393,654,481,587,1
Bayern,2020-03-09,600,459,726,537,646,1
Bayern,2020-03-10,672,545,818,599,713,1
Bayern,2020-03-11,754,624,892,692,806,1
Bayern,2020-03-12,839.5,716,984,784,897,1
Bayern,2020-03-13,913.5,789,1039,858,967,1
Bayern,2020-03-14,994,873,1119,955,1057,1
Bayern,2020-03-15,1063,945,1178,1017,1114,1
Bayern,2020-03-16,1129,1005,1231,1099,1192,1
Bayern,2020-03-17,1180,1073,1281,1136,1223,1
Bayern,2020-03-18,1231,1121,1322,1201,1279,1
Bayern,2020-03-19,1279.5,1178,1364,1246,1322,1
Bayern,2020-03-20,1316,1229,1401,1284,1357,1
Bayern,2020-03-21,1347,1272,1435,1317,1381,1
Bayern,2020-03-22,1357,1283,1433,1333,1395,1
Bayern,2020-03-23,1353,1270,1428,1314,1379,1
Bayern,2020-03-24,1335,1254,1406,1307,1366,1
Bayern,2020-03-25,1319,1244,1401,1280,1341,1
Bayern,2020-03-26,1303,1224,1389,1268,1335,1
Bayern,2020-03-27,1280,1186,1360,1246,1320,1
Bayern,2020-03-28,1246,1144,1337,1214,1293,1
Bayern,2020-03-29,1189,1086,1289,1146,1227,1
Bayern,2020-03-30,1113,1027,1216,1069,1144,1
Bayern,2020-03-31,1036,945,1120,995,1069,1
Bayern,2020-04-01,963,886,1050,924,990,1
Bayern,2020-04-02,902,820,976,866,927,1
Bayern,2020-04-03,844,763,917,814,877,1
Bayern,2020-04-04,791,715,865,758,817,1
Bayern,2020-04-05,732,662,800,697,754,1
Bayern,2020-04-06,669.5,611,729,630,682,1
Bayern,2020-04-07,618,566,668,591,636,1
Bayern,2020-04-08,583,534,630,568,606,1
Bayern,2020-04-09,559,520,612,534,571,1
Bayern,2020-04-10,540,490,589,524,563,1
Bayern,2020-04-11,520,467,571,503,543,1
Bayern,2020-04-12,494,441,542,473,517,1
Bayern,2020-04-13,458,405,503,436,476,1
Bayern,2020-04-14,424,379,464,402,437,1
Bayern,2020-04-15,393,349,431,376,408,1
Bayern,2020-04-16,367,332,406,350,381,1
Bayern,2020-04-17,350,308,387,333,364,1
Bayern,2020-04-18,330,289,366,311,342,1
Bayern,2020-04-19,308,270,343,291,319,1
Bayern,2020-04-20,282,246,317,266,294,1
Bayern,2020-04-21,258,222,287,244,269,1
Bayern,2020-04-22,237,206,265,220,243,1
Bayern,2020-04-23,221,192,248,207,229,1
Bayern,2020-04-24,209,182,231,197,217,1
Bayern,2020-04-25,197,171,221,188,207,1
Bayern,2020-04-26,186,162,209,174,193,1
Bayern,2020-04-27,177,151,196,166,184,1
Bayern,2020-04-28,169,149,192,160,176,1
Bayern,2020-04-29,164,141,184,157,174,1
Bayern,2020-04-30,163,140,182,153,170,1
Bayern,2020-05-01,162,141,185,153,170,1
Bayern,2020-05-02,159,134,180,151,168,1
Bayern,2020-05-03,153,130,172,145,162,1
Bayern,2020-05-04,146,125,167,133,150,1
Bayern,2020-05-05,139,121,159,127,143,1
Bayern,2020-05-06,133,114,153,121,137,1
Bayern,2020-05-07,129,112,148,119,134,1
Bayern,2020-05-08,125,105,142,116,130,1
Bayern,2020-05-09,120,101,137,109,124,1
Bayern,2020-05-10,112,96,132,102,117,1
Bayern,2020-05-11,105,89,122,97,111,1
Bayern,2020-05-12,100,82,114,89,103,1
Bayern,2020-05-13,95,81,113,85,98,1
Bayern,2020-05-14,94,77,109,85,98,1
Bayern,2020-05-15,93,74,109,85,98,1
Bayern,2020-05-16,90,74,105,83,95,1
Bayern,2020-05-17,87,72,103,79,92,1
Bayern,2020-05-18,83,66,97,73,86,1
Bayern,2020-05-19,79,63,93,72,83,1
Bayern,2020-05-20,74,58,88,67,78,1
Bayern,2020-05-21,71,56,85,63,74,1
Bayern,2020-05-22,66,51,79,58,69,1
Bayern,2020-05-23,62,48,73,55,65,1
Bayern,2020-05-24,56,43,69,49,59,1
Bayern,2020-05-25,51,39,62,44,53,1
Bayern,2020-05-26,48,35,57,41,50,1
Bayern,2020-05-27,44,33,55,36,45,1
Bayern,2020-05-28,44,32,54,37,46,1
Bayern,2020-05-29,43,32,53,38,46,1
Bayern,2020-05-30,43,31,53,35,44,1
Bayern,2020-05-31,42,31,52,38,46,1
Bayern,2020-06-01,41.5,31,52,36,44,1
Bayern,2020-06-02,40,29,49,34,42,1
Bayern,2020-06-03,39,28,48,33,41,1
Bayern,2020-06-04,39,27,47,33,41,1
Bayern,2020-06-05,38,26,47,32,40,1
Bayern,2020-06-06,38,26,47,32,40,1
Bayern,2020-06-07,37,26,46,32,40,1
Bayern,2020-06-08,37,26,47,30,39,1
Bayern,2020-06-09,38,25,47,33,41,1
Bayern,2020-06-10,39,30,51,34,42,1
Bayern,2020-06-11,41,31,52,35,43,1
Bayern,2020-06-12,43,30,53,36,45,1
Bayern,2020-06-13,45,33,56,39,48,1
Bayern,2020-06-14,45,35,57,38,47,1
Bayern,2020-06-15,48,37,60,41,50,1
Bayern,2020-06-16,49,36,60,43,52,1
Bayern,2020-06-17,51,36,62,44,54,1
Bayern,2020-06-18,54,40,64,46,56,1
Bayern,2020-06-19,56,43,69,49,59,1
Bayern,2020-06-20,59,45,71,52,62,1
Bayern,2020-06-21,60,48,72,54,64,1
Bayern,2020-06-22,61,48,73,54,64,1
Bayern,2020-06-23,62,49,75,55,65,1
Bayern,2020-06-24,64,49,76,55,66,1
Bayern,2020-06-25,64,51,77,58,68,1
Bayern,2020-06-26,66,52,79,57,68,1
Bayern,2020-06-27,67,53,80,61,72,1
Bayern,2020-06-28,67,53,81,60,71,1
Bayern,2020-06-29,68,53,80,60,71,1
Bayern,2020-06-30,69,53,81,61,72,1
Bayern,2020-07-01,69,55,82,65,75,1
Bayern,2020-07-02,70,56,83,62,73,1
Bayern,2020-07-03,70,55,83,62,73,1
Bayern,2020-07-04,71,56,85,63,75,0.99
Bayern,2020-07-05,71,54,83,63,74,0.99
Bayern,2020-07-06,71,56,84,65,76,0.99
Bayern,2020-07-07,72,59,88,63,75,0.99
Bayern,2020-07-08,73,57,86,65,77,0.98
Bayern,2020-07-09,75,59,89,66,78,0.98
Bayern,2020-07-10,77,62,93,69,81,0.97
Bayern,2020-07-11,79,63,95,75,87,0.97
Bayern,2020-07-12,81,65,96,73,86,0.96
Bayern,2020-07-13,82,67,99,76,88,0.94
Bayern,2020-07-14,84,64,100,72,87,0.93
Bayern,2020-07-15,88,71,105,77,91,0.91
Bayern,2020-07-16,91,72,109,81,96,0.88
Bayern,2020-07-17,96,78,115,87,102,0.85
Bayern,2020-07-18,99,79,117,87,103,0.81
Berlin,2020-01-22,1,1,1,1,1,1
Berlin,2020-01-23,1,0,1,1,1,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,2,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,6,0,2,1
Berlin,2020-02-17,3,0,7,2,4,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,10,2,5,1
Berlin,2020-02-20,6,1,12,2,6,1
Berlin,2020-02-21,8,2,15,3,8,1
Berlin,2020-02-22,10,2,17,4,10,1
Berlin,2020-02-23,12,3,20,7,13,1
Berlin,2020-02-24,15,5,23,9,16,1
Berlin,2020-02-25,18,7,28,12,20,1
Berlin,2020-02-26,22,10,34,15,24,1
Berlin,2020-02-27,26,13,39,19,29,1
Berlin,2020-02-28,31,17,45,23,34,1
Berlin,2020-02-29,37,21,51,27,39,1
Berlin,2020-03-01,43,24,58,36,49,1
Berlin,2020-03-02,50,34,70,44,58,1
Berlin,2020-03-03,58,38,75,49,63,1
Berlin,2020-03-04,65,44,84,57,72,1
Berlin,2020-03-05,76,55,95,61,79,1
Berlin,2020-03-06,84,63,107,73,90,1
Berlin,2020-03-07,94,70,115,82,99,1
Berlin,2020-03-08,104,79,124,93,110,1
Berlin,2020-03-09,116,92,137,107,124,1
Berlin,2020-03-10,126.5,102,148,115,133,1
Berlin,2020-03-11,135,114,158,125,143,1
Berlin,2020-03-12,147,124,169,138,156,1
Berlin,2020-03-13,157,133,177,149,166,1
Berlin,2020-03-14,165,145,186,156,172,1
Berlin,2020-03-15,171,148,192,161,177,1
Berlin,2020-03-16,174,151,194,162,179,1
Berlin,2020-03-17,178,158,197,166,183,1
Berlin,2020-03-18,181,160,201,171,187,1
Berlin,2020-03-19,183,162,204,174,191,1
Berlin,2020-03-20,183,159,205,170,188,1
Berlin,2020-03-21,180,158,200,170,188,1
Berlin,2020-03-22,176,152,197,163,182,1
Berlin,2020-03-23,170,144,190,162,180,1
Berlin,2020-03-24,165,141,185,154,172,1
Berlin,2020-03-25,159,137,179,149,165,1
Berlin,2020-03-26,156,134,177,143,161,1
Berlin,2020-03-27,150,129,171,137,154,1
Berlin,2020-03-28,145,120,167,134,152,1
Berlin,2020-03-29,137,115,158,128,144,1
Berlin,2020-03-30,129,107,149,120,137,1
Berlin,2020-03-31,121,99,138,110,126,1
Berlin,2020-04-01,114,95,134,102,118,1
Berlin,2020-04-02,107,89,126,97,112,1
Berlin,2020-04-03,102,85,120,94,108,1
Berlin,2020-04-04,95,76,112,85,100,1
Berlin,2020-04-05,88,71,104,78,91,1
Berlin,2020-04-06,83,67,97,73,86,1
Berlin,2020-04-07,77,64,92,69,80,1
Berlin,2020-04-08,75,60,88,66,78,1
Berlin,2020-04-09,74,58,87,68,79,1
Berlin,2020-04-10,73,59,87,67,78,1
Berlin,2020-04-11,71,56,82,62,73,1
Berlin,2020-04-12,69,55,81,62,73,1
Berlin,2020-04-13,66,51,77,57,68,1
Berlin,2020-04-14,62,48,74,57,67,1
Berlin,2020-04-15,60,46,71,53,63,1
Berlin,2020-04-16,58,45,70,50,60,1
Berlin,2020-04-17,57,45,69,49,59,1
Berlin,2020-04-18,55,40,65,49,58,1
Berlin,2020-04-19,52,40,63,49,58,1
Berlin,2020-04-20,50,38,61,45,54,1
Berlin,2020-04-21,48,34,57,41,50,1
Berlin,2020-04-22,46,35,56,41,49,1
Berlin,2020-04-23,44,32,53,38,46,1
Berlin,2020-04-24,43,32,52,37,45,1
Berlin,2020-04-25,40.5,29,50,35,43,1
Berlin,2020-04-26,39,28,48,33,41,1
Berlin,2020-04-27,37,26,45,30,38,1
Berlin,2020-04-28,35,25,44,31,38,1
Berlin,2020-04-29,34,25,42,28,35,1
Berlin,2020-04-30,33,23,41,28,35,1
Berlin,2020-05-01,31,22,39,25,32,1
Berlin,2020-05-02,30,21,38,25,32,1
Berlin,2020-05-03,28,20,36,25,31,1
Berlin,2020-05-04,28,20,36,23,29,1
Berlin,2020-05-05,27,18,34,23,29,1
Berlin,2020-05-06,27,19,36,23,29,1
Berlin,2020-05-07,28,19,35,24,30,1
Berlin,2020-05-08,28,20,36,24,30,1
Berlin,2020-05-09,28,18,35,23,30,1
Berlin,2020-05-10,27,18,35,23,29,1
Berlin,2020-05-11,26,18,34,22,28,1
Berlin,2020-05-12,26,17,33,22,28,1
Berlin,2020-05-13,26,18,34,21,27,1
Berlin,2020-05-14,26,17,33,21,27,1
Berlin,2020-05-15,26,17,33,21,27,1
Berlin,2020-05-16,25,16,32,21,27,1
Berlin,2020-05-17,25,17,33,21,27,1
Berlin,2020-05-18,25,17,33,21,27,1
Berlin,2020-05-19,26,16,33,22,28,1
Berlin,2020-05-20,27,19,36,23,29,1
Berlin,2020-05-21,29,20,37,26,32,1
Berlin,2020-05-22,30,20,38,25,32,1
Berlin,2020-05-23,32,22,40,27,34,1
Berlin,2020-05-24,33,24,42,28,35,1
Berlin,2020-05-25,33,23,42,28,35,1
Berlin,2020-05-26,35,24,43,31,38,1
Berlin,2020-05-27,36,27,46,32,39,1
Berlin,2020-05-28,38,28,48,32,40,1
Berlin,2020-05-29,40,29,49,34,42,1
Berlin,2020-05-30,42,31,51,37,45,1
Berlin,2020-05-31,44,31,53,39,47,1
Berlin,2020-06-01,46,33,56,39,48,1
