region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-06-01,24,17,33,20,26,0.97
Baden-Württemberg,2020-06-02,23,16,31,19,25,0.96
Baden-Württemberg,2020-06-03,22,14,29,19,24,0.95
Baden-Württemberg,2020-06-04,22,14,29,18,24,0.93
Baden-Württemberg,2020-06-05,22,13,29,17,23,0.91
Baden-Württemberg,2020-06-06,22,13,30,18,24,0.89
Baden-Württemberg,2020-06-07,21,13,29,18,24,0.85
Baden-Württemberg,2020-06-08,21,13,28,16,22,0.81
Bayern,2019-12-16,1,1,1,1,1,1
Bayern,2019-12-17,0.5,0,1,0,1,1
Bayern,2019-12-18,0,0,0,0,0,1
Bayern,2019-12-19,0,0,1,0,0,1
Bayern,2019-12-20,0,0,0,0,0,1
Bayern,2019-12-21,0,0,1,0,0,1
Bayern,2019-12-22,0,0,1,0,0,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,1,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,0,0,2,0,0,1
Bayern,2020-01-31,0.5,0,2,0,1,1
Bayern,2020-02-01,0,0,2,0,0,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,3,0,9,0,3,1
Bayern,2020-02-14,4,0,12,0,4,1
Bayern,2020-02-15,6,0,14,1,6,1
Bayern,2020-02-16,8,0,18,2,8,1
Bayern,2020-02-17,10,1,23,4,11,1
Bayern,2020-02-18,13,3,29,7,16,1
Bayern,2020-02-19,17,4,34,8,19,1
Bayern,2020-02-20,21,7,43,8,22,1
Bayern,2020-02-21,27,7,51,14,30,1
Bayern,2020-02-22,34,12,62,16,36,1
Bayern,2020-02-23,43,15,75,22,46,1
Bayern,2020-02-24,53,21,91,30,57,1
Bayern,2020-02-25,65,26,109,37,69,1
Bayern,2020-02-26,81,33,127,52,88,1
Bayern,2020-02-27,98,54,160,70,112,1
Bayern,2020-02-28,119.5,63,181,82,131,1
Bayern,2020-02-29,145,79,212,112,165,1
Bayern,2020-03-01,174,99,251,138,197,1
Bayern,2020-03-02,209,125,294,157,226,1
Bayern,2020-03-03,248,154,342,199,275,1
Bayern,2020-03-04,292.5,186,392,233,317,1
Bayern,2020-03-05,342,233,456,283,371,1
Bayern,2020-03-06,399,286,522,344,442,1
Bayern,2020-03-07,458,330,581,403,502,1
Bayern,2020-03-08,523,391,651,467,570,1
Bayern,2020-03-09,594,453,717,528,633,1
Bayern,2020-03-10,669,544,812,601,713,1
Bayern,2020-03-11,750.5,608,884,689,796,1
Bayern,2020-03-12,832,688,958,770,878,1
Bayern,2020-03-13,912,795,1050,862,961,1
Bayern,2020-03-14,993,856,1101,935,1030,1
Bayern,2020-03-15,1061,944,1167,1017,1110,1
Bayern,2020-03-16,1123,1014,1235,1073,1162,1
Bayern,2020-03-17,1181.5,1073,1279,1139,1214,1
Bayern,2020-03-18,1231,1135,1324,1191,1270,1
Bayern,2020-03-19,1276,1190,1372,1229,1304,1
Bayern,2020-03-20,1320,1233,1404,1288,1356,1
Bayern,2020-03-21,1348,1259,1423,1322,1385,1
Bayern,2020-03-22,1361,1282,1436,1337,1397,1
Bayern,2020-03-23,1353,1282,1427,1332,1390,1
Bayern,2020-03-24,1340,1256,1412,1311,1380,1
Bayern,2020-03-25,1323,1236,1395,1284,1346,1
Bayern,2020-03-26,1305,1212,1391,1268,1338,1
Bayern,2020-03-27,1280,1178,1370,1237,1314,1
Bayern,2020-03-28,1248,1145,1350,1204,1285,1
Bayern,2020-03-29,1190,1080,1286,1138,1222,1
Bayern,2020-03-30,1118,1020,1211,1078,1153,1
Bayern,2020-03-31,1034.5,949,1126,1002,1071,1
Bayern,2020-04-01,964,882,1044,932,996,1
Bayern,2020-04-02,902,827,983,871,935,1
Bayern,2020-04-03,848,759,914,819,882,1
Bayern,2020-04-04,792,727,873,758,815,1
Bayern,2020-04-05,731,664,795,696,749,1
Bayern,2020-04-06,673,615,731,648,695,1
Bayern,2020-04-07,622,570,673,600,641,1
Bayern,2020-04-08,584,535,635,562,599,1
Bayern,2020-04-09,562,508,606,543,581,1
Bayern,2020-04-10,544,496,592,521,561,1
Bayern,2020-04-11,523,472,574,501,546,1
Bayern,2020-04-12,493,443,543,472,513,1
Bayern,2020-04-13,460,405,504,444,480,1
Bayern,2020-04-14,423,380,473,405,440,1
Bayern,2020-04-15,394,345,428,369,403,1
Bayern,2020-04-16,369,325,406,351,384,1
Bayern,2020-04-17,351,315,388,339,369,1
Bayern,2020-04-18,330,291,367,316,347,1
Bayern,2020-04-19,307,270,345,289,319,1
Bayern,2020-04-20,282,248,316,264,291,1
Bayern,2020-04-21,259,227,288,247,271,1
Bayern,2020-04-22,237,206,264,227,248,1
Bayern,2020-04-23,221,195,248,208,230,1
Bayern,2020-04-24,208,182,234,199,218,1
Bayern,2020-04-25,197,172,222,186,207,1
Bayern,2020-04-26,185,162,208,173,191,1
Bayern,2020-04-27,176,153,196,166,183,1
Bayern,2020-04-28,168,147,190,160,176,1
Bayern,2020-04-29,165,142,184,153,171,1
Bayern,2020-04-30,163,141,183,152,169,1
Bayern,2020-05-01,162,137,181,150,167,1
Bayern,2020-05-02,159,137,178,147,165,1
Bayern,2020-05-03,153,130,173,145,161,1
Bayern,2020-05-04,146,125,165,133,150,1
Bayern,2020-05-05,139,119,157,132,147,1
Bayern,2020-05-06,134,115,153,126,141,1
Bayern,2020-05-07,130,111,149,119,135,1
Bayern,2020-05-08,125,105,143,117,131,1
Bayern,2020-05-09,120,102,139,109,124,1
Bayern,2020-05-10,113,95,129,102,117,1
Bayern,2020-05-11,106,90,123,96,110,1
Bayern,2020-05-12,100,84,117,93,106,1
Bayern,2020-05-13,97,80,112,88,101,1
Bayern,2020-05-14,95,77,110,86,99,1
Bayern,2020-05-15,93,77,109,84,97,1
Bayern,2020-05-16,91,74,107,83,95,1
Bayern,2020-05-17,88,70,102,84,96,1
Bayern,2020-05-18,83,68,98,72,85,1
Bayern,2020-05-19,79,63,92,71,82,1
Bayern,2020-05-20,75,62,91,67,79,1
Bayern,2020-05-21,71,57,85,65,76,1
Bayern,2020-05-22,66.5,51,80,59,70,1
Bayern,2020-05-23,63,49,75,55,66,1
Bayern,2020-05-24,56,43,69,49,59,1
Bayern,2020-05-25,52,39,63,45,54,1
Bayern,2020-05-26,48,37,59,44,52,0.99
Bayern,2020-05-27,45,34,55,39,48,0.99
Bayern,2020-05-28,43,31,53,39,47,0.99
Bayern,2020-05-29,42,31,52,36,44,0.99
Bayern,2020-05-30,42,32,52,36,44,0.98
Bayern,2020-05-31,41,28,49,35,43,0.97
Bayern,2020-06-01,40,30,50,34,42,0.97
Bayern,2020-06-02,39,28,48,33,41,0.96
Bayern,2020-06-03,37,27,48,31,39,0.95
Bayern,2020-06-04,36.5,27,46,30,38,0.93
Bayern,2020-06-05,36,27,46,29,37,0.91
Bayern,2020-06-06,36,24,45,30,38,0.89
Bayern,2020-06-07,36,25,45,30,38,0.85
Bayern,2020-06-08,35,23,45,30,38,0.81
Berlin,2020-01-20,1,1,1,1,1,1
Berlin,2020-01-21,0.5,0,1,0,1,1
Berlin,2020-01-22,0,0,0,0,0,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,1,0,0,1
Berlin,2020-02-09,0,0,2,0,0,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,1,10,2,5,1
Berlin,2020-02-20,6,0,11,2,6,1
Berlin,2020-02-21,7,2,14,3,8,1
Berlin,2020-02-22,9,2,17,5,10,1
Berlin,2020-02-23,12,3,20,7,13,1
Berlin,2020-02-24,14,5,23,8,15,1
Berlin,2020-02-25,17,6,27,11,19,1
Berlin,2020-02-26,21,9,33,16,24,1
Berlin,2020-02-27,25,13,38,18,28,1
Berlin,2020-02-28,31,17,45,22,33,1
Berlin,2020-02-29,36,21,52,26,38,1
Berlin,2020-03-01,42,26,59,33,46,1
Berlin,2020-03-02,49,32,68,38,53,1
Berlin,2020-03-03,57,38,76,46,61,1
Berlin,2020-03-04,66,46,84,56,71,1
Berlin,2020-03-05,74,56,94,61,77,1
Berlin,2020-03-06,84,60,104,71,89,1
Berlin,2020-03-07,93,71,115,79,97,1
Berlin,2020-03-08,103,80,125,92,111,1
Berlin,2020-03-09,113,94,141,98,117,1
Berlin,2020-03-10,125,100,146,114,132,1
Berlin,2020-03-11,137,111,158,127,145,1
Berlin,2020-03-12,147,122,168,136,154,1
Berlin,2020-03-13,156,133,176,147,164,1
Berlin,2020-03-14,165,143,185,152,169,1
Berlin,2020-03-15,170,148,190,159,175,1
Berlin,2020-03-16,175,152,195,163,180,1
Berlin,2020-03-17,177,158,200,168,185,1
Berlin,2020-03-18,181,159,201,168,186,1
Berlin,2020-03-19,183,160,204,173,190,1
Berlin,2020-03-20,184,162,207,172,190,1
Berlin,2020-03-21,181,158,204,173,191,1
Berlin,2020-03-22,175,152,200,163,181,1
Berlin,2020-03-23,170,148,191,158,176,1
Berlin,2020-03-24,165,137,184,154,172,1
Berlin,2020-03-25,160,139,182,146,164,1
Berlin,2020-03-26,156,134,176,144,161,1
Berlin,2020-03-27,151,125,172,138,157,1
Berlin,2020-03-28,145,119,165,135,152,1
Berlin,2020-03-29,138,111,158,126,144,1
Berlin,2020-03-30,129,108,151,120,137,1
Berlin,2020-03-31,121,98,139,113,129,1
Berlin,2020-04-01,114,94,132,103,119,1
Berlin,2020-04-02,108,91,128,99,114,1
Berlin,2020-04-03,102,81,118,91,106,1
Berlin,2020-04-04,95,77,111,87,101,1
Berlin,2020-04-05,88,70,103,78,91,1
Berlin,2020-04-06,82,67,97,74,85,1
Berlin,2020-04-07,78,64,91,71,81,1
Berlin,2020-04-08,76,62,88,67,78,1
Berlin,2020-04-09,75,60,87,67,78,1
Berlin,2020-04-10,73,57,86,65,77,1
Berlin,2020-04-11,71,57,84,66,77,1
Berlin,2020-04-12,69,53,80,62,72,1
Berlin,2020-04-13,65,52,78,56,67,1
Berlin,2020-04-14,62,50,75,57,67,1
Berlin,2020-04-15,60,49,72,52,62,1
Berlin,2020-04-16,58,45,69,51,61,1
Berlin,2020-04-17,56,43,67,51,60,1
Berlin,2020-04-18,55,44,67,49,58,1
Berlin,2020-04-19,53,41,64,46,56,1
Berlin,2020-04-20,50,38,61,44,53,1
Berlin,2020-04-21,48,35,58,42,51,1
Berlin,2020-04-22,46,35,56,41,49,1
Berlin,2020-04-23,44,32,53,39,47,1
Berlin,2020-04-24,42,32,53,34,43,1
Berlin,2020-04-25,40,31,51,34,42,1
Berlin,2020-04-26,39,28,49,33,41,1
Berlin,2020-04-27,36,27,46,30,38,1
Berlin,2020-04-28,35,24,44,30,37,1
Berlin,2020-04-29,34,25,43,27,35,1
Berlin,2020-04-30,33,22,41,27,34,1
Berlin,2020-05-01,31,21,40,26,33,1
Berlin,2020-05-02,30,20,37,25,32,1
Berlin,2020-05-03,28,20,36,24,30,1
Berlin,2020-05-04,27,19,34,23,29,1
Berlin,2020-05-05,27,18,34,22,28,1
Berlin,2020-05-06,27,18,35,24,30,1
Berlin,2020-05-07,27,19,35,21,28,1
Berlin,2020-05-08,28,19,35,23,29,1
Berlin,2020-05-09,28,19,35,23,29,1
Berlin,2020-05-10,26.5,18,34,23,29,1
Berlin,2020-05-11,26,18,34,22,28,1
Berlin,2020-05-12,26,17,33,21,27,1
Berlin,2020-05-13,25,17,33,21,27,1
Berlin,2020-05-14,26,18,34,21,27,1
Berlin,2020-05-15,25,16,32,21,27,1
Berlin,2020-05-16,25,16,33,21,27,1
Berlin,2020-05-17,25,16,32,21,27,1
Berlin,2020-05-18,25,16,32,21,27,1
Berlin,2020-05-19,25,18,34,21,27,1
Berlin,2020-05-20,27,18,35,23,29,1
Berlin,2020-05-21,28,19,36,22,29,1
Berlin,2020-05-22,30,20,37,24,31,1
Berlin,2020-05-23,30,21,39,24,31,1
Berlin,2020-05-24,31,23,40,26,33,1
Berlin,2020-05-25,32,22,40,27,34,1
Berlin,2020-05-26,33,22,41,26,34,0.99
Berlin,2020-05-27,34,24,43,28,36,0.99
Berlin,2020-05-28,36,25,44,32,39,0.99
Berlin,2020-05-29,38,29,48,34,41,0.98
Berlin,2020-05-30,39,27,48,33,41,0.98
Berlin,2020-05-31,41,30,51,37,45,0.97
Berlin,2020-06-01,42,32,53,35,44,0.97
Berlin,2020-06-02,44.5,33,55,38,47,0.96
Berlin,2020-06-03,47,37,60,41,50,0.94
Berlin,2020-06-04,50,37,60,44,53,0.93
Berlin,2020-06-05,52,39,63,47,55,0.91
Berlin,2020-06-06,53,42,66,45,55,0.88
Berlin,2020-06-07,54,39,66,47,57,0.85
Berlin,2020-06-08,55,43,70,49,60,0.81
Brandenburg,2020-01-26,1,1,1,1,1,1
Brandenburg,2020-01-27,0.5,0,1,0,1,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,3,0,7,2,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,1,10,2,6,1
Brandenburg,2020-02-26,7,3,13,3,7,1
Brandenburg,2020-02-27,9,2,14,6,10,1
Brandenburg,2020-02-28,11,4,17,6,11,1
Brandenburg,2020-02-29,13,6,20,9,14,1
Brandenburg,2020-03-01,15,7,23,11,17,1
Brandenburg,2020-03-02,18,9,26,12,19,1
Brandenburg,2020-03-03,21,12,30,14,22,1
Brandenburg,2020-03-04,24,14,33,19,26,1
Brandenburg,2020-03-05,28,17,37,23,30,1
Brandenburg,2020-03-06,31,21,42,25,33,1
Brandenburg,2020-03-07,35,26,47,28,37,1
Brandenburg,2020-03-08,39,27,50,32,41,1
Brandenburg,2020-03-09,43,31,53,36,45,1
Brandenburg,2020-03-10,46,35,57,41,50,1
Brandenburg,2020-03-11,50,34,60,46,55,1
Brandenburg,2020-03-12,52.5,39,64,45,55,1
Brandenburg,2020-03-13,56,45,69,49,59,1
Brandenburg,2020-03-14,59,45,70,53,62,1
Brandenburg,2020-03-15,61,46,72,53,63,1
Brandenburg,2020-03-16,63,50,75,57,67,1
Brandenburg,2020-03-17,66,51,77,59,69,1
Brandenburg,2020-03-18,69,53,82,63,74,1
Brandenburg,2020-03-19,72,57,84,63,75,1
Brandenburg,2020-03-20,75,61,88,65,77,1
Brandenburg,2020-03-21,76,63,90,68,79,1
Brandenburg,2020-03-22,79,66,93,71,82,1
Brandenburg,2020-03-23,80,63,93,71,83,1
Brandenburg,2020-03-24,81,66,94,76,87,1
Brandenburg,2020-03-25,82,66,95,73,85,1
Brandenburg,2020-03-26,82,69,97,74,85,1
Brandenburg,2020-03-27,81,66,94,72,84,1
Brandenburg,2020-03-28,80,64,93,72,83,1
Brandenburg,2020-03-29,77,64,92,70,81,1
Brandenburg,2020-03-30,74,60,88,66,77,1
Brandenburg,2020-03-31,72,58,85,64,75,1
Brandenburg,2020-04-01,71,55,83,63,74,1
