region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-04-24,143,122,163,131,148,1
Baden-Württemberg,2020-04-25,136,115,155,123,139,1
Baden-Württemberg,2020-04-26,128,107,146,120,135,1
Baden-Württemberg,2020-04-27,119,99,136,110,124,1
Baden-Württemberg,2020-04-28,113,92,129,104,118,1
Baden-Württemberg,2020-04-29,108,93,125,99,112,1
Baden-Württemberg,2020-04-30,106,85,121,96,110,1
Baden-Württemberg,2020-05-01,105,86,122,98,111,1
Baden-Württemberg,2020-05-02,104,84,120,95,109,1
Baden-Württemberg,2020-05-03,100,83,117,90,103,1
Baden-Württemberg,2020-05-04,95,78,111,84,97,1
Baden-Württemberg,2020-05-05,88,70,102,82,94,1
Baden-Württemberg,2020-05-06,81,66,96,72,84,1
Baden-Württemberg,2020-05-07,75,58,88,66,78,1
Baden-Württemberg,2020-05-08,71,55,84,67,77,1
Baden-Württemberg,2020-05-09,67,53,80,62,72,1
Baden-Württemberg,2020-05-10,63,47,74,58,68,1
Baden-Württemberg,2020-05-11,58,46,72,51,61,1
Baden-Württemberg,2020-05-12,55,43,67,50,59,1
Baden-Württemberg,2020-05-13,52,39,63,47,56,1
Baden-Württemberg,2020-05-14,49,38,60,41,50,1
Baden-Württemberg,2020-05-15,48,36,58,39,49,1
Baden-Württemberg,2020-05-16,46,33,56,39,48,1
Baden-Württemberg,2020-05-17,43,32,53,36,45,1
Baden-Württemberg,2020-05-18,40,30,50,35,43,1
Baden-Württemberg,2020-05-19,38,27,47,33,41,1
Baden-Württemberg,2020-05-20,36,24,45,30,38,1
Baden-Württemberg,2020-05-21,35,24,43,30,37,1
Baden-Württemberg,2020-05-22,33,24,43,27,35,1
Baden-Württemberg,2020-05-23,31,21,39,26,33,1
Baden-Württemberg,2020-05-24,30,19,37,24,31,1
Baden-Württemberg,2020-05-25,27,17,34,21,28,1
Baden-Württemberg,2020-05-26,25,16,32,21,27,1
Baden-Württemberg,2020-05-27,24,14,30,20,26,0.99
Baden-Württemberg,2020-05-28,24,15,31,17,24,0.99
Baden-Württemberg,2020-05-29,24,15,31,19,25,0.99
Baden-Württemberg,2020-05-30,25,15,31,20,26,0.99
Baden-Württemberg,2020-05-31,25,16,32,21,27,0.98
Baden-Württemberg,2020-06-01,25,16,32,20,26,0.97
Baden-Württemberg,2020-06-02,24,16,32,20,26,0.97
Baden-Württemberg,2020-06-03,23,16,31,19,25,0.96
Baden-Württemberg,2020-06-04,23,14,30,20,26,0.95
Baden-Württemberg,2020-06-05,23,14,30,19,25,0.93
Baden-Württemberg,2020-06-06,23,14,30,20,26,0.91
Baden-Württemberg,2020-06-07,23,14,31,20,26,0.89
Baden-Württemberg,2020-06-08,23,14,30,19,25,0.86
Baden-Württemberg,2020-06-09,22.5,14,31,17,24,0.81
Bayern,2019-12-17,1,1,1,1,1,1
Bayern,2019-12-18,0,0,0,0,0,1
Bayern,2019-12-19,0,0,0,0,0,1
Bayern,2019-12-20,0,0,0,0,0,1
Bayern,2019-12-21,0.5,0,1,0,1,1
Bayern,2019-12-22,0,0,0,0,0,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0.5,0,1,0,1,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,1,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,0,0,2,0,0,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,7,0,3,1
Bayern,2020-02-13,4,0,9,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,14,2,7,1
Bayern,2020-02-16,8,1,18,1,8,1
Bayern,2020-02-17,10,2,22,2,10,1
Bayern,2020-02-18,13,1,26,4,14,1
Bayern,2020-02-19,17,3,34,9,20,1
Bayern,2020-02-20,21,6,42,10,23,1
Bayern,2020-02-21,27,7,51,12,29,1
Bayern,2020-02-22,35,10,62,18,38,1
Bayern,2020-02-23,42,14,73,25,48,1
Bayern,2020-02-24,52,18,89,36,63,1
Bayern,2020-02-25,64.5,26,109,37,69,1
Bayern,2020-02-26,81,36,129,53,90,1
Bayern,2020-02-27,99,51,157,70,110,1
Bayern,2020-02-28,121,62,185,82,131,1
Bayern,2020-02-29,145,74,210,100,154,1
Bayern,2020-03-01,172,96,248,129,189,1
Bayern,2020-03-02,207.5,129,299,154,221,1
Bayern,2020-03-03,243,163,346,201,272,1
Bayern,2020-03-04,288.5,185,390,225,308,1
Bayern,2020-03-05,337,238,451,280,368,1
Bayern,2020-03-06,391.5,275,509,339,431,1
Bayern,2020-03-07,453.5,354,596,399,498,1
Bayern,2020-03-08,518.5,407,665,444,546,1
Bayern,2020-03-09,593,477,742,530,638,1
Bayern,2020-03-10,667,530,799,608,721,1
Bayern,2020-03-11,749,613,881,675,784,1
Bayern,2020-03-12,827,699,963,775,884,1
Bayern,2020-03-13,912.5,798,1051,866,968,1
Bayern,2020-03-14,990,861,1099,946,1043,1
Bayern,2020-03-15,1058,942,1167,1018,1106,1
Bayern,2020-03-16,1121,1015,1224,1082,1166,1
Bayern,2020-03-17,1177,1078,1282,1137,1220,1
Bayern,2020-03-18,1232,1143,1336,1195,1270,1
Bayern,2020-03-19,1279,1191,1374,1235,1308,1
Bayern,2020-03-20,1322,1241,1409,1279,1348,1
Bayern,2020-03-21,1349,1270,1427,1313,1377,1
Bayern,2020-03-22,1361,1271,1430,1327,1393,1
Bayern,2020-03-23,1351,1281,1432,1311,1373,1
Bayern,2020-03-24,1340,1259,1414,1302,1365,1
Bayern,2020-03-25,1320,1244,1402,1293,1356,1
Bayern,2020-03-26,1303,1218,1392,1270,1341,1
Bayern,2020-03-27,1282,1183,1372,1249,1327,1
Bayern,2020-03-28,1247.5,1148,1349,1197,1275,1
Bayern,2020-03-29,1191,1072,1276,1158,1238,1
Bayern,2020-03-30,1115,1015,1208,1071,1149,1
Bayern,2020-03-31,1036,941,1118,1004,1075,1
Bayern,2020-04-01,965,884,1050,921,984,1
Bayern,2020-04-02,902,824,983,862,923,1
Bayern,2020-04-03,847,767,924,812,874,1
Bayern,2020-04-04,793,716,870,761,822,1
Bayern,2020-04-05,732,667,798,702,755,1
Bayern,2020-04-06,671,612,726,649,696,1
Bayern,2020-04-07,622,567,667,595,639,1
Bayern,2020-04-08,587,534,632,562,602,1
Bayern,2020-04-09,562,511,606,540,578,1
Bayern,2020-04-10,545.5,495,593,524,564,1
Bayern,2020-04-11,521,479,580,497,539,1
Bayern,2020-04-12,492,443,545,476,516,1
Bayern,2020-04-13,459,408,508,435,474,1
Bayern,2020-04-14,422,377,463,402,436,1
Bayern,2020-04-15,394,349,431,369,403,1
Bayern,2020-04-16,368.5,330,410,347,379,1
Bayern,2020-04-17,350.5,306,386,336,368,1
Bayern,2020-04-18,330,292,368,311,341,1
Bayern,2020-04-19,308,270,344,290,319,1
Bayern,2020-04-20,283,250,321,271,298,1
Bayern,2020-04-21,257,225,289,244,269,1
Bayern,2020-04-22,236,206,265,221,245,1
Bayern,2020-04-23,220,193,246,208,229,1
Bayern,2020-04-24,209,184,232,199,218,1
Bayern,2020-04-25,197,172,220,185,205,1
Bayern,2020-04-26,185,158,207,171,191,1
Bayern,2020-04-27,175,152,195,163,180,1
Bayern,2020-04-28,168,146,190,160,178,1
Bayern,2020-04-29,165,143,187,153,171,1
Bayern,2020-04-30,163,139,183,152,169,1
Bayern,2020-05-01,163,139,181,149,166,1
Bayern,2020-05-02,160,137,179,149,166,1
Bayern,2020-05-03,153,131,172,141,158,1
Bayern,2020-05-04,147,125,164,137,153,1
Bayern,2020-05-05,140,115,156,133,149,1
Bayern,2020-05-06,135,116,153,123,139,1
Bayern,2020-05-07,130,112,149,119,135,1
Bayern,2020-05-08,126,106,145,117,133,1
Bayern,2020-05-09,120,101,138,112,126,1
Bayern,2020-05-10,113,96,132,103,118,1
Bayern,2020-05-11,107,87,122,97,111,1
Bayern,2020-05-12,101,84,117,90,104,1
Bayern,2020-05-13,97,80,113,90,103,1
Bayern,2020-05-14,94,79,112,86,99,1
Bayern,2020-05-15,93.5,78,111,85,97,1
Bayern,2020-05-16,92,74,106,83,96,1
Bayern,2020-05-17,87,69,101,81,93,1
Bayern,2020-05-18,84,67,99,76,88,1
Bayern,2020-05-19,79,59,91,72,84,1
Bayern,2020-05-20,75,60,89,68,79,1
Bayern,2020-05-21,71,55,84,64,75,1
Bayern,2020-05-22,67,50,79,60,71,1
Bayern,2020-05-23,62,48,74,53,64,1
Bayern,2020-05-24,57,42,68,51,61,1
Bayern,2020-05-25,52,38,63,44,54,1
Bayern,2020-05-26,47,36,58,40,49,1
Bayern,2020-05-27,45,32,54,41,49,0.99
Bayern,2020-05-28,43,32,53,37,45,0.99
Bayern,2020-05-29,42,30,51,36,44,0.99
Bayern,2020-05-30,42,31,51,36,44,0.99
Bayern,2020-05-31,41,30,51,34,43,0.98
Bayern,2020-06-01,40,29,50,34,42,0.97
Bayern,2020-06-02,38,27,47,33,41,0.97
Bayern,2020-06-03,37,27,47,31,39,0.96
Bayern,2020-06-04,36,26,46,30,38,0.95
Bayern,2020-06-05,36,26,45,30,38,0.93
Bayern,2020-06-06,36,24,44,29,37,0.91
Bayern,2020-06-07,35,24,45,29,37,0.89
Bayern,2020-06-08,34,24,44,27,36,0.86
Bayern,2020-06-09,34,22,44,27,36,0.81
Berlin,2020-01-20,1,1,1,1,1,1
Berlin,2020-01-21,0.5,0,1,0,1,1
Berlin,2020-01-22,0,0,1,0,0,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,1,0,1,1,1,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,4,0,2,1
Berlin,2020-02-16,2,0,6,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,10,2,5,1
Berlin,2020-02-20,6,0,11,2,6,1
Berlin,2020-02-21,8,1,13,3,8,1
Berlin,2020-02-22,9,2,17,6,11,1
Berlin,2020-02-23,12,4,21,7,13,1
Berlin,2020-02-24,15,5,23,9,16,1
Berlin,2020-02-25,18,7,27,11,19,1
Berlin,2020-02-26,22,10,32,16,25,1
Berlin,2020-02-27,26,12,38,21,31,1
Berlin,2020-02-28,31,18,44,23,34,1
Berlin,2020-02-29,36,22,50,30,42,1
Berlin,2020-03-01,42,25,57,35,47,1
Berlin,2020-03-02,49.5,33,68,41,55,1
Berlin,2020-03-03,58,38,76,49,63,1
Berlin,2020-03-04,65,45,83,54,70,1
Berlin,2020-03-05,75,54,95,68,84,1
Berlin,2020-03-06,84,63,104,73,89,1
Berlin,2020-03-07,94,70,115,81,99,1
Berlin,2020-03-08,104,81,124,94,110,1
Berlin,2020-03-09,115,91,137,101,119,1
Berlin,2020-03-10,125,101,146,114,132,1
Berlin,2020-03-11,136,115,160,125,143,1
Berlin,2020-03-12,147,124,168,136,154,1
Berlin,2020-03-13,157,133,176,145,162,1
Berlin,2020-03-14,165,143,184,153,170,1
Berlin,2020-03-15,170,148,189,162,178,1
Berlin,2020-03-16,175,153,195,165,182,1
Berlin,2020-03-17,177,152,197,166,183,1
Berlin,2020-03-18,181,159,203,173,190,1
Berlin,2020-03-19,183,159,203,171,189,1
Berlin,2020-03-20,183,158,206,171,189,1
Berlin,2020-03-21,181,156,202,170,189,1
Berlin,2020-03-22,176,153,199,165,183,1
Berlin,2020-03-23,170,149,193,156,175,1
Berlin,2020-03-24,163.5,141,183,151,168,1
Berlin,2020-03-25,159,134,178,147,164,1
Berlin,2020-03-26,155,133,176,144,161,1
Berlin,2020-03-27,150,129,172,134,153,1
Berlin,2020-03-28,144,122,164,131,149,1
Berlin,2020-03-29,138,114,156,127,144,1
Berlin,2020-03-30,128,108,149,117,134,1
Berlin,2020-03-31,121,100,140,112,128,1
Berlin,2020-04-01,115,96,135,104,120,1
Berlin,2020-04-02,108,87,124,98,112,1
Berlin,2020-04-03,102,83,119,90,105,1
Berlin,2020-04-04,94,78,112,87,100,1
Berlin,2020-04-05,88,72,104,81,93,1
Berlin,2020-04-06,82,66,94,73,85,1
Berlin,2020-04-07,77,63,91,70,81,1
Berlin,2020-04-08,75,61,87,67,78,1
Berlin,2020-04-09,74,58,86,67,78,1
Berlin,2020-04-10,72,60,87,64,75,1
Berlin,2020-04-11,71,56,84,62,73,1
Berlin,2020-04-12,68,54,80,62,73,1
Berlin,2020-04-13,66,51,78,57,68,1
Berlin,2020-04-14,62,49,74,55,65,1
Berlin,2020-04-15,61,48,72,53,63,1
Berlin,2020-04-16,59,44,70,54,63,1
Berlin,2020-04-17,57,45,69,49,59,1
Berlin,2020-04-18,55,41,65,47,57,1
Berlin,2020-04-19,52,41,64,46,55,1
Berlin,2020-04-20,50,38,61,43,52,1
Berlin,2020-04-21,48,37,58,44,52,1
Berlin,2020-04-22,46,34,56,39,48,1
Berlin,2020-04-23,44,31,53,39,47,1
Berlin,2020-04-24,42,31,52,36,45,1
Berlin,2020-04-25,41,30,50,35,43,1
Berlin,2020-04-26,38,28,48,33,41,1
Berlin,2020-04-27,36,27,46,31,39,1
Berlin,2020-04-28,35,24,43,31,38,1
Berlin,2020-04-29,34,23,42,30,37,1
Berlin,2020-04-30,33,24,42,28,35,1
Berlin,2020-05-01,31,21,39,27,34,1
Berlin,2020-05-02,30,22,38,24,31,1
Berlin,2020-05-03,28,20,36,24,30,1
Berlin,2020-05-04,28,20,36,23,29,1
Berlin,2020-05-05,27,18,34,24,30,1
Berlin,2020-05-06,27,19,35,22,29,1
Berlin,2020-05-07,28,19,35,24,30,1
Berlin,2020-05-08,28,19,36,24,30,1
Berlin,2020-05-09,28,20,36,22,29,1
Berlin,2020-05-10,27,19,35,23,29,1
Berlin,2020-05-11,26,18,34,22,28,1
Berlin,2020-05-12,26,18,33,20,26,1
Berlin,2020-05-13,26,18,33,23,29,1
Berlin,2020-05-14,26,17,33,22,28,1
Berlin,2020-05-15,25,17,33,19,26,1
Berlin,2020-05-16,25,17,33,21,27,1
Berlin,2020-05-17,24,16,32,21,27,1
Berlin,2020-05-18,25,15,32,20,26,1
Berlin,2020-05-19,26,18,34,22,28,1
Berlin,2020-05-20,27,18,34,21,28,1
Berlin,2020-05-21,28,19,36,25,31,1
Berlin,2020-05-22,30,21,38,24,31,1
Berlin,2020-05-23,31,20,38,25,32,1
Berlin,2020-05-24,32,22,40,26,33,1
Berlin,2020-05-25,32,22,40,28,35,1
Berlin,2020-05-26,33,23,42,29,36,0.99
Berlin,2020-05-27,35,25,43,31,38,0.99
Berlin,2020-05-28,37,25,45,33,40,0.99
Berlin,2020-05-29,39,28,48,33,41,0.99
Berlin,2020-05-30,40,30,51,35,43,0.98
Berlin,2020-05-31,43,31,53,36,45,0.98
Berlin,2020-06-01,45,33,55,39,48,0.97
Berlin,2020-06-02,47,36,59,41,50,0.97
Berlin,2020-06-03,50,38,62,45,54,0.96
Berlin,2020-06-04,54,41,65,47,57,0.94
Berlin,2020-06-05,57,45,70,50,60,0.93
Berlin,2020-06-06,59,46,71,52,62,0.91
Berlin,2020-06-07,62,49,76,54,65,0.88
Berlin,2020-06-08,64,50,79,56,67,0.85
Berlin,2020-06-09,67,50,83,60,72,0.81
Brandenburg,2020-01-22,1,1,1,1,1,1
Brandenburg,2020-01-23,0,0,0,0,0,1
Brandenburg,2020-01-24,1,0,1,1,1,1
Brandenburg,2020-01-25,0,0,0,0,0,1
Brandenburg,2020-01-26,0,0,1,0,0,1
Brandenburg,2020-01-27,1,0,1,1,1,1
Brandenburg,2020-01-28,1,0,1,1,1,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0.5,0,1,0,1,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,2,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,7,1,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,1,10,2,6,1
Brandenburg,2020-02-26,7,1,12,4,8,1
Brandenburg,2020-02-27,9,2,14,4,9,1
Brandenburg,2020-02-28,11,4,17,6,11,1
Brandenburg,2020-02-29,13,5,19,7,13,1
Brandenburg,2020-03-01,15,7,22,10,16,1
Brandenburg,2020-03-02,18,11,27,13,19,1
Brandenburg,2020-03-03,21,10,29,16,23,1
Brandenburg,2020-03-04,24,14,33,19,26,1
Brandenburg,2020-03-05,28,19,38,22,30,1
Brandenburg,2020-03-06,32,19,40,27,35,1
Brandenburg,2020-03-07,35,24,45,30,38,1
Brandenburg,2020-03-08,39,28,49,32,41,1
Brandenburg,2020-03-09,42,30,54,37,46,1
Brandenburg,2020-03-10,46,34,57,40,49,1
Brandenburg,2020-03-11,49,36,60,41,51,1
Brandenburg,2020-03-12,53,40,63,49,58,1
Brandenburg,2020-03-13,56,41,67,49,59,1
Brandenburg,2020-03-14,58,45,70,50,60,1
Brandenburg,2020-03-15,60,47,72,54,64,1
Brandenburg,2020-03-16,63,47,75,56,67,1
Brandenburg,2020-03-17,66,52,79,59,70,1
