region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-25,27,18,35,21,28,1
Baden-Württemberg,2020-05-26,25,16,32,20,26,1
Baden-Württemberg,2020-05-27,24,15,31,20,26,1
Baden-Württemberg,2020-05-28,24,16,32,20,26,1
Baden-Württemberg,2020-05-29,24,17,32,20,26,1
Baden-Württemberg,2020-05-30,25,16,32,21,27,1
Baden-Württemberg,2020-05-31,26,16,33,21,27,1
Baden-Württemberg,2020-06-01,25,17,33,21,27,1
Baden-Württemberg,2020-06-02,25,18,33,20,26,1
Baden-Württemberg,2020-06-03,25,17,33,21,27,1
Baden-Württemberg,2020-06-04,24,15,31,20,26,1
Baden-Württemberg,2020-06-05,24,16,32,20,26,1
Baden-Württemberg,2020-06-06,25,17,33,22,28,1
Baden-Württemberg,2020-06-07,25,17,33,21,27,1
Baden-Württemberg,2020-06-08,26,18,33,21,27,1
Baden-Württemberg,2020-06-09,26,17,34,23,29,1
Baden-Württemberg,2020-06-10,27,17,34,21,28,1
Baden-Württemberg,2020-06-11,28,17,35,23,30,1
Baden-Württemberg,2020-06-12,29,18,36,24,31,1
Baden-Württemberg,2020-06-13,30,20,38,25,32,1
Baden-Württemberg,2020-06-14,31,21,38,27,33,1
Baden-Württemberg,2020-06-15,32,23,41,27,34,1
Baden-Württemberg,2020-06-16,32,21,40,27,34,1
Baden-Württemberg,2020-06-17,33,25,42,28,35,1
Baden-Württemberg,2020-06-18,33,25,43,28,35,1
Baden-Württemberg,2020-06-19,34,23,42,30,37,1
Baden-Württemberg,2020-06-20,34,26,45,29,36,1
Baden-Württemberg,2020-06-21,34,25,43,30,37,1
Baden-Württemberg,2020-06-22,34,24,42,29,36,1
Baden-Württemberg,2020-06-23,33,23,41,28,35,1
Baden-Württemberg,2020-06-24,32,22,41,26,34,1
Baden-Württemberg,2020-06-25,32,23,41,27,34,1
Baden-Württemberg,2020-06-26,33,23,42,29,36,1
Baden-Württemberg,2020-06-27,33,24,42,28,35,0.99
Baden-Württemberg,2020-06-28,34,24,43,27,35,0.99
Baden-Württemberg,2020-06-29,34,25,44,27,35,0.99
Baden-Württemberg,2020-06-30,34,24,44,29,37,0.99
Baden-Württemberg,2020-07-01,36,25,45,30,38,0.98
Baden-Württemberg,2020-07-02,38,27,48,34,42,0.98
Baden-Württemberg,2020-07-03,39,27,49,32,41,0.97
Baden-Württemberg,2020-07-04,41,29,50,33,42,0.97
Baden-Württemberg,2020-07-05,42,32,53,34,43,0.96
Baden-Württemberg,2020-07-06,43,31,53,38,46,0.94
Baden-Württemberg,2020-07-07,44,33,55,37,46,0.93
Baden-Württemberg,2020-07-08,46,32,56,41,50,0.91
Baden-Württemberg,2020-07-09,48,34,59,41,51,0.88
Baden-Württemberg,2020-07-10,50,36,61,42,52,0.85
Baden-Württemberg,2020-07-11,51,39,64,44,54,0.81
Bayern,2019-12-19,1,1,1,1,1,1
Bayern,2019-12-20,1,0,1,1,1,1
Bayern,2019-12-21,0,0,0,0,0,1
Bayern,2019-12-22,0,0,1,0,0,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,0,0,2,0,0,1
Bayern,2020-01-31,0,0,2,0,0,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,1,0,2,0,1,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,10,0,4,1
Bayern,2020-02-14,5,0,13,2,6,1
Bayern,2020-02-15,7,0,15,1,7,1
Bayern,2020-02-16,9,0,19,2,9,1
Bayern,2020-02-17,12,2,24,3,12,1
Bayern,2020-02-18,14,2,29,5,15,1
Bayern,2020-02-19,19,5,37,10,22,1
Bayern,2020-02-20,24,6,43,12,27,1
Bayern,2020-02-21,30,7,52,15,33,1
Bayern,2020-02-22,37,12,65,21,42,1
Bayern,2020-02-23,46,18,79,28,52,1
Bayern,2020-02-24,56,21,92,39,66,1
Bayern,2020-02-25,69,32,114,52,83,1
Bayern,2020-02-26,85.5,38,132,54,93,1
Bayern,2020-02-27,105,55,163,72,116,1
Bayern,2020-02-28,127,65,190,87,139,1
Bayern,2020-02-29,152,86,223,122,178,1
Bayern,2020-03-01,181,95,251,135,197,1
Bayern,2020-03-02,216,136,304,169,238,1
Bayern,2020-03-03,257,157,343,214,286,1
Bayern,2020-03-04,299,191,398,264,350,1
Bayern,2020-03-05,349,242,464,311,400,1
Bayern,2020-03-06,403,287,518,344,436,1
Bayern,2020-03-07,465,350,600,415,514,1
Bayern,2020-03-08,530.5,406,658,475,579,1
Bayern,2020-03-09,602,456,726,548,655,1
Bayern,2020-03-10,678,534,814,626,737,1
Bayern,2020-03-11,759,610,880,710,821,1
Bayern,2020-03-12,838,671,948,794,898,1
Bayern,2020-03-13,919,778,1033,859,965,1
Bayern,2020-03-14,999,862,1109,950,1049,1
Bayern,2020-03-15,1067,962,1186,1027,1123,1
Bayern,2020-03-16,1126,1009,1226,1096,1190,1
Bayern,2020-03-17,1181,1065,1280,1145,1231,1
Bayern,2020-03-18,1231.5,1128,1330,1183,1265,1
Bayern,2020-03-19,1281,1186,1376,1251,1326,1
Bayern,2020-03-20,1318,1223,1399,1289,1358,1
Bayern,2020-03-21,1349,1260,1422,1320,1383,1
Bayern,2020-03-22,1357.5,1288,1439,1326,1389,1
Bayern,2020-03-23,1355,1271,1426,1332,1392,1
Bayern,2020-03-24,1335,1261,1416,1312,1374,1
Bayern,2020-03-25,1317,1243,1401,1276,1339,1
Bayern,2020-03-26,1303,1214,1377,1263,1332,1
Bayern,2020-03-27,1279,1189,1371,1253,1326,1
Bayern,2020-03-28,1244,1151,1335,1201,1280,1
Bayern,2020-03-29,1185.5,1077,1273,1148,1227,1
Bayern,2020-03-30,1113,1013,1200,1085,1157,1
Bayern,2020-03-31,1035,947,1128,994,1066,1
Bayern,2020-04-01,960,883,1048,920,982,1
Bayern,2020-04-02,901,820,973,870,932,1
Bayern,2020-04-03,841,773,922,811,871,1
Bayern,2020-04-04,789,710,852,759,816,1
Bayern,2020-04-05,729,658,798,697,752,1
Bayern,2020-04-06,668,604,724,638,687,1
Bayern,2020-04-07,619,564,670,590,634,1
Bayern,2020-04-08,583,535,633,561,599,1
Bayern,2020-04-09,559,510,604,532,570,1
Bayern,2020-04-10,541,491,589,527,563,1
Bayern,2020-04-11,520,472,571,496,537,1
Bayern,2020-04-12,491,443,539,471,510,1
Bayern,2020-04-13,456.5,407,506,433,472,1
Bayern,2020-04-14,422,376,464,402,438,1
Bayern,2020-04-15,390.5,349,429,373,405,1
Bayern,2020-04-16,368,334,410,346,378,1
Bayern,2020-04-17,350,310,384,335,365,1
Bayern,2020-04-18,331,295,371,311,342,1
Bayern,2020-04-19,307,266,342,291,319,1
Bayern,2020-04-20,283,246,314,265,292,1
Bayern,2020-04-21,258,226,290,244,270,1
Bayern,2020-04-22,238,210,266,226,249,1
Bayern,2020-04-23,222,197,246,206,226,1
Bayern,2020-04-24,209,182,232,195,215,1
Bayern,2020-04-25,197,175,223,184,204,1
Bayern,2020-04-26,186,164,208,172,191,1
Bayern,2020-04-27,176,151,195,165,183,1
Bayern,2020-04-28,168,145,188,158,176,1
Bayern,2020-04-29,166,145,187,157,173,1
Bayern,2020-04-30,164,139,185,151,170,1
Bayern,2020-05-01,161,139,182,152,168,1
Bayern,2020-05-02,159,136,178,150,168,1
Bayern,2020-05-03,153,132,174,144,161,1
Bayern,2020-05-04,145,124,164,136,152,1
Bayern,2020-05-05,139,118,157,131,146,1
Bayern,2020-05-06,133,112,151,123,138,1
Bayern,2020-05-07,129,109,146,122,136,1
Bayern,2020-05-08,124.5,107,145,115,131,1
Bayern,2020-05-09,119,100,138,109,124,1
Bayern,2020-05-10,112,95,131,105,119,1
Bayern,2020-05-11,106,87,122,98,111,1
Bayern,2020-05-12,100,82,115,94,107,1
Bayern,2020-05-13,97,80,113,90,102,1
Bayern,2020-05-14,94,79,110,88,100,1
Bayern,2020-05-15,93,77,108,86,98,1
Bayern,2020-05-16,90,73,104,82,94,1
Bayern,2020-05-17,87,71,101,78,90,1
Bayern,2020-05-18,83,65,97,76,88,1
Bayern,2020-05-19,79,62,92,72,83,1
Bayern,2020-05-20,74,59,89,65,77,1
Bayern,2020-05-21,70,55,83,66,77,1
Bayern,2020-05-22,67,53,79,61,71,1
Bayern,2020-05-23,61,48,74,55,65,1
Bayern,2020-05-24,56,43,68,49,59,1
Bayern,2020-05-25,51,39,61,44,54,1
Bayern,2020-05-26,47,35,58,40,49,1
Bayern,2020-05-27,45,33,55,42,50,1
Bayern,2020-05-28,43,31,52,37,46,1
Bayern,2020-05-29,42,30,51,37,45,1
Bayern,2020-05-30,42,31,52,38,46,1
Bayern,2020-05-31,42,31,51,35,43,1
Bayern,2020-06-01,41,28,49,35,43,1
Bayern,2020-06-02,39,27,48,34,42,1
Bayern,2020-06-03,39,30,49,33,41,1
Bayern,2020-06-04,39,27,47,32,40,1
Bayern,2020-06-05,38,28,47,33,41,1
Bayern,2020-06-06,38,29,48,32,40,1
Bayern,2020-06-07,38,26,47,34,42,1
Bayern,2020-06-08,37.5,28,48,32,40,1
Bayern,2020-06-09,38,28,49,31,40,1
Bayern,2020-06-10,39,27,50,35,43,1
Bayern,2020-06-11,40,28,50,33,42,1
Bayern,2020-06-12,43,30,52,37,46,1
Bayern,2020-06-13,44,34,55,37,46,1
Bayern,2020-06-14,46,33,56,39,48,1
Bayern,2020-06-15,48,35,60,43,52,1
Bayern,2020-06-16,49,38,62,42,52,1
Bayern,2020-06-17,51,39,64,42,53,1
Bayern,2020-06-18,54,41,66,47,57,1
Bayern,2020-06-19,56,44,70,51,60,1
Bayern,2020-06-20,58.5,46,71,50,60,1
Bayern,2020-06-21,60,45,72,54,64,1
Bayern,2020-06-22,61.5,48,74,55,65,1
Bayern,2020-06-23,62,49,74,56,66,1
Bayern,2020-06-24,63,47,74,60,70,1
Bayern,2020-06-25,64,49,76,56,67,1
Bayern,2020-06-26,66,51,77,61,71,1
Bayern,2020-06-27,67,52,78,60,70,1
Bayern,2020-06-28,67,52,79,62,72,0.99
Bayern,2020-06-29,68,56,83,59,70,0.99
Bayern,2020-06-30,68,53,79,61,71,0.99
Bayern,2020-07-01,68,53,80,62,72,0.99
Bayern,2020-07-02,68,54,80,61,71,0.98
Bayern,2020-07-03,69,55,82,59,71,0.98
Bayern,2020-07-04,69,54,81,62,73,0.97
Bayern,2020-07-05,69,55,82,62,73,0.97
Bayern,2020-07-06,68,55,82,60,71,0.96
Bayern,2020-07-07,69,52,81,60,72,0.94
Bayern,2020-07-08,69,55,82,63,74,0.93
Bayern,2020-07-09,71,54,84,65,76,0.91
Bayern,2020-07-10,72,58,88,66,78,0.88
Bayern,2020-07-11,73,57,87,67,79,0.85
Bayern,2020-07-12,73,56,89,64,77,0.81
Berlin,2020-01-17,1,1,1,1,1,1
Berlin,2020-01-18,1,1,1,1,1,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,0.5,0,1,0,1,1
Berlin,2020-01-21,0,0,0,0,0,1
Berlin,2020-01-22,1,0,1,1,1,1
Berlin,2020-01-23,0.5,0,1,0,1,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,1,0,1,0,1,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,1,0,2,0,1,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,9,2,5,1
Berlin,2020-02-20,6,0,11,2,6,1
Berlin,2020-02-21,7,1,14,3,8,1
Berlin,2020-02-22,9,3,17,5,10,1
Berlin,2020-02-23,12,4,20,5,12,1
Berlin,2020-02-24,15,4,23,9,16,1
Berlin,2020-02-25,18,7,27,11,19,1
Berlin,2020-02-26,21,10,34,14,23,1
Berlin,2020-02-27,26,11,39,19,29,1
Berlin,2020-02-28,30,16,44,22,33,1
Berlin,2020-02-29,36,21,51,28,40,1
Berlin,2020-03-01,42,27,59,34,47,1
Berlin,2020-03-02,50,32,68,38,53,1
Berlin,2020-03-03,57,38,76,49,63,1
Berlin,2020-03-04,65,45,85,52,68,1
Berlin,2020-03-05,74,55,96,62,79,1
Berlin,2020-03-06,84.5,64,107,72,90,1
Berlin,2020-03-07,93,70,116,82,100,1
Berlin,2020-03-08,104,80,126,91,110,1
Berlin,2020-03-09,113,92,137,104,122,1
Berlin,2020-03-10,125,99,145,115,133,1
Berlin,2020-03-11,136,111,157,125,143,1
Berlin,2020-03-12,147,126,170,137,154,1
Berlin,2020-03-13,157,135,177,148,164,1
Berlin,2020-03-14,165,144,184,153,170,1
Berlin,2020-03-15,169,147,190,156,174,1
Berlin,2020-03-16,175,152,194,168,184,1
Berlin,2020-03-17,177,157,199,164,181,1
Berlin,2020-03-18,181,156,200,172,189,1
Berlin,2020-03-19,183,162,206,172,190,1
Berlin,2020-03-20,183.5,158,203,170,187,1
Berlin,2020-03-21,180,155,201,169,187,1
Berlin,2020-03-22,177,153,197,172,189,1
Berlin,2020-03-23,170,147,191,158,177,1
Berlin,2020-03-24,165,143,187,158,175,1
Berlin,2020-03-25,159.5,136,179,151,168,1
Berlin,2020-03-26,156,133,178,142,160,1
Berlin,2020-03-27,150,126,170,140,157,1
Berlin,2020-03-28,145,120,166,135,153,1
Berlin,2020-03-29,137,113,157,126,143,1
Berlin,2020-03-30,129.5,107,149,121,137,1
Berlin,2020-03-31,121,102,141,112,128,1
Berlin,2020-04-01,115,94,133,107,122,1
Berlin,2020-04-02,108,89,126,99,114,1
Berlin,2020-04-03,102,82,118,92,107,1
Berlin,2020-04-04,95,79,114,86,100,1
Berlin,2020-04-05,89,71,104,80,93,1
Berlin,2020-04-06,82,63,95,74,86,1
Berlin,2020-04-07,78,62,91,72,83,1
Berlin,2020-04-08,76,60,90,66,78,1
Berlin,2020-04-09,75,61,88,66,78,1
Berlin,2020-04-10,73,56,85,65,76,1
Berlin,2020-04-11,71,57,85,66,77,1
Berlin,2020-04-12,68,53,80,63,73,1
Berlin,2020-04-13,65,52,77,59,69,1
Berlin,2020-04-14,63,49,74,57,66,1
Berlin,2020-04-15,60,45,70,53,63,1
Berlin,2020-04-16,58,45,69,50,60,1
Berlin,2020-04-17,57,44,68,51,60,1
Berlin,2020-04-18,55,43,67,50,59,1
Berlin,2020-04-19,52,40,63,47,56,1
Berlin,2020-04-20,50,37,60,45,54,1
Berlin,2020-04-21,48,37,58,42,50,1
Berlin,2020-04-22,46,33,54,40,48,1
Berlin,2020-04-23,44,34,55,39,47,1
Berlin,2020-04-24,43,31,52,37,45,1
Berlin,2020-04-25,41,30,51,35,43,1
Berlin,2020-04-26,39,29,48,33,40,1
Berlin,2020-04-27,37,27,47,30,38,1
Berlin,2020-04-28,35,26,44,31,38,1
Berlin,2020-04-29,34,24,42,29,36,1
Berlin,2020-04-30,33,22,41,27,34,1
Berlin,2020-05-01,31,21,39,26,33,1
Berlin,2020-05-02,30,20,38,25,32,1
Berlin,2020-05-03,28,18,35,24,30,1
Berlin,2020-05-04,27,19,35,23,29,1
Berlin,2020-05-05,27,17,34,21,28,1
Berlin,2020-05-06,28,20,36,24,30,1
Berlin,2020-05-07,28,19,36,22,29,1
Berlin,2020-05-08,28,20,36,22,29,1
Berlin,2020-05-09,28,18,35,22,29,1
Berlin,2020-05-10,27,19,34,23,29,1
Berlin,2020-05-11,26,17,33,22,28,1
Berlin,2020-05-12,26,17,33,21,27,1
Berlin,2020-05-13,26,18,33,21,27,1
Berlin,2020-05-14,26,18,33,22,28,1
Berlin,2020-05-15,25,18,33,20,26,1
Berlin,2020-05-16,25,17,32,20,26,1
Berlin,2020-05-17,25,16,32,21,27,1
Berlin,2020-05-18,25,17,32,22,28,1
Berlin,2020-05-19,26,17,34,20,27,1
Berlin,2020-05-20,27,18,35,21,28,1
Berlin,2020-05-21,28,20,37,23,30,1
Berlin,2020-05-22,30,21,38,24,31,1
Berlin,2020-05-23,31,22,39,26,33,1
Berlin,2020-05-24,31,22,40,26,33,1
Berlin,2020-05-25,33,23,42,29,36,1
Berlin,2020-05-26,34,23,43,28,36,1
Berlin,2020-05-27,36,26,45,31,38,1
Berlin,2020-05-28,37,26,46,31,39,1
Berlin,2020-05-29,40,28,49,35,43,1
Berlin,2020-05-30,41,28,50,37,45,1
Berlin,2020-05-31,43,31,53,38,46,1
Berlin,2020-06-01,45,35,56,40,48,1
Berlin,2020-06-02,48,36,59,42,51,1
Berlin,2020-06-03,51,41,64,44,53,1
Berlin,2020-06-04,54,41,64,48,57,1
Berlin,2020-06-05,56,44,68,50,59,1
Berlin,2020-06-06,59,46,70,53,62,1
Berlin,2020-06-07,60,48,71,54,63,1
Berlin,2020-06-08,60,48,73,54,64,1
Berlin,2020-06-09,61,50,76,56,66,1
Berlin,2020-06-10,63,49,74,58,68,1
Berlin,2020-06-11,64,49,75,57,67,0.99
Berlin,2020-06-12,63,52,78,56,66,0.99
