region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-03,100,80,116,91,105,1
Baden-Württemberg,2020-05-04,94,77,110,87,100,1
Baden-Württemberg,2020-05-05,87,69,102,78,91,1
Baden-Württemberg,2020-05-06,80,65,94,72,84,1
Baden-Württemberg,2020-05-07,75,60,90,66,78,1
Baden-Württemberg,2020-05-08,71,56,83,64,75,1
Baden-Württemberg,2020-05-09,67,50,79,59,71,1
Baden-Württemberg,2020-05-10,63,49,76,55,66,1
Baden-Württemberg,2020-05-11,58,46,71,51,61,1
Baden-Württemberg,2020-05-12,54,42,66,47,57,1
Baden-Württemberg,2020-05-13,52,38,62,46,55,1
Baden-Württemberg,2020-05-14,49,36,60,45,54,1
Baden-Württemberg,2020-05-15,47,37,59,42,51,1
Baden-Württemberg,2020-05-16,46,32,55,39,48,1
Baden-Württemberg,2020-05-17,43,33,54,39,47,1
Baden-Württemberg,2020-05-18,40,30,51,34,42,1
Baden-Württemberg,2020-05-19,38,27,47,32,40,1
Baden-Württemberg,2020-05-20,36,26,45,29,37,1
Baden-Württemberg,2020-05-21,35,25,44,28,36,1
Baden-Württemberg,2020-05-22,34,25,43,29,36,1
Baden-Württemberg,2020-05-23,32,21,40,27,34,1
Baden-Württemberg,2020-05-24,30,21,38,24,31,1
Baden-Württemberg,2020-05-25,27,17,34,21,28,1
Baden-Württemberg,2020-05-26,25,16,32,22,28,1
Baden-Württemberg,2020-05-27,24,16,32,20,26,1
Baden-Württemberg,2020-05-28,24,15,31,19,25,1
Baden-Württemberg,2020-05-29,24,17,32,21,26,1
Baden-Württemberg,2020-05-30,25,16,32,20,26,1
Baden-Württemberg,2020-05-31,26,18,33,21,27,1
Baden-Württemberg,2020-06-01,25,18,33,21,27,1
Baden-Württemberg,2020-06-02,25,16,32,19,26,1
Baden-Württemberg,2020-06-03,24,17,32,20,26,1
Baden-Württemberg,2020-06-04,24,15,31,21,27,1
Baden-Württemberg,2020-06-05,24,15,31,20,26,1
Baden-Württemberg,2020-06-06,25,17,33,21,27,0.99
Baden-Württemberg,2020-06-07,25,16,32,20,26,0.99
Baden-Württemberg,2020-06-08,25,18,34,21,27,0.99
Baden-Württemberg,2020-06-09,25,17,33,21,27,0.99
Baden-Württemberg,2020-06-10,26,17,34,20,27,0.98
Baden-Württemberg,2020-06-11,27,18,35,24,30,0.98
Baden-Württemberg,2020-06-12,28,20,37,24,30,0.97
Baden-Württemberg,2020-06-13,29,19,37,23,30,0.97
Baden-Württemberg,2020-06-14,30,20,38,25,32,0.96
Baden-Württemberg,2020-06-15,31,20,39,27,34,0.95
Baden-Württemberg,2020-06-16,31,21,40,25,32,0.93
Baden-Württemberg,2020-06-17,32,21,41,26,34,0.91
Baden-Württemberg,2020-06-18,33,21,41,27,35,0.89
Baden-Württemberg,2020-06-19,33,23,43,27,35,0.85
Baden-Württemberg,2020-06-20,34,23,44,28,36,0.81
Bayern,2019-12-21,1,1,1,1,1,1
Bayern,2019-12-22,0,0,0,0,0,1
Bayern,2019-12-23,1,0,1,1,1,1
Bayern,2019-12-24,1,0,1,1,1,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0.5,0,1,0,1,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,1,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,0,0,2,0,0,1
Bayern,2020-01-31,0,0,2,0,0,1
Bayern,2020-02-01,0.5,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,5,0,2,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,9,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,14,1,6,1
Bayern,2020-02-16,8,0,18,3,9,1
Bayern,2020-02-17,10,0,22,3,11,1
Bayern,2020-02-18,13,2,27,4,14,1
Bayern,2020-02-19,17,2,33,7,18,1
Bayern,2020-02-20,22,4,41,9,23,1
Bayern,2020-02-21,27,7,50,14,30,1
Bayern,2020-02-22,34,10,61,17,37,1
Bayern,2020-02-23,42,15,73,26,48,1
Bayern,2020-02-24,53,19,89,30,57,1
Bayern,2020-02-25,65,27,107,44,75,1
Bayern,2020-02-26,81,35,125,58,94,1
Bayern,2020-02-27,99,52,156,71,113,1
Bayern,2020-02-28,120,64,180,78,127,1
Bayern,2020-02-29,145,86,221,113,168,1
Bayern,2020-03-01,173,102,255,130,191,1
Bayern,2020-03-02,207.5,134,303,166,234,1
Bayern,2020-03-03,246.5,161,346,200,272,1
Bayern,2020-03-04,290,194,398,239,319,1
Bayern,2020-03-05,340,236,452,279,363,1
Bayern,2020-03-06,395,284,524,352,442,1
Bayern,2020-03-07,456,341,587,397,499,1
Bayern,2020-03-08,521,404,663,459,562,1
Bayern,2020-03-09,587,461,727,536,644,1
Bayern,2020-03-10,671,535,806,605,711,1
Bayern,2020-03-11,750,604,878,680,791,1
Bayern,2020-03-12,826,694,958,782,892,1
Bayern,2020-03-13,908,781,1033,845,954,1
Bayern,2020-03-14,986,869,1116,940,1041,1
Bayern,2020-03-15,1058,946,1180,1013,1108,1
Bayern,2020-03-16,1122.5,1009,1228,1087,1172,1
Bayern,2020-03-17,1174.5,1065,1279,1141,1223,1
Bayern,2020-03-18,1226,1125,1325,1181,1261,1
Bayern,2020-03-19,1277,1180,1369,1242,1313,1
Bayern,2020-03-20,1318,1229,1401,1279,1345,1
Bayern,2020-03-21,1347,1262,1425,1306,1373,1
Bayern,2020-03-22,1360,1281,1433,1329,1392,1
Bayern,2020-03-23,1353,1276,1433,1324,1389,1
Bayern,2020-03-24,1334.5,1257,1418,1305,1368,1
Bayern,2020-03-25,1321.5,1231,1397,1279,1347,1
Bayern,2020-03-26,1305,1217,1391,1268,1339,1
Bayern,2020-03-27,1287,1192,1376,1260,1332,1
Bayern,2020-03-28,1247,1148,1340,1206,1286,1
Bayern,2020-03-29,1192,1095,1291,1155,1232,1
Bayern,2020-03-30,1119,1026,1211,1081,1157,1
Bayern,2020-03-31,1035,945,1121,992,1070,1
Bayern,2020-04-01,965.5,882,1051,934,999,1
Bayern,2020-04-02,904,832,989,865,931,1
Bayern,2020-04-03,850,772,919,806,870,1
Bayern,2020-04-04,794,718,864,761,820,1
Bayern,2020-04-05,732,667,800,692,749,1
Bayern,2020-04-06,673,614,731,643,693,1
Bayern,2020-04-07,621,570,676,595,638,1
Bayern,2020-04-08,584,530,627,568,607,1
Bayern,2020-04-09,561,510,610,533,573,1
Bayern,2020-04-10,544,496,597,524,565,1
Bayern,2020-04-11,523,474,576,504,544,1
Bayern,2020-04-12,495,438,539,470,512,1
Bayern,2020-04-13,459,410,505,443,482,1
Bayern,2020-04-14,423,378,466,401,437,1
Bayern,2020-04-15,394,353,435,380,412,1
Bayern,2020-04-16,370,330,408,351,383,1
Bayern,2020-04-17,352,303,385,333,364,1
Bayern,2020-04-18,332,292,367,317,348,1
Bayern,2020-04-19,309,273,346,290,319,1
Bayern,2020-04-20,285,252,318,266,293,1
Bayern,2020-04-21,259,227,288,246,270,1
Bayern,2020-04-22,239,212,267,229,251,1
Bayern,2020-04-23,222,197,248,209,231,1
Bayern,2020-04-24,209,181,232,196,216,1
Bayern,2020-04-25,198,170,219,185,205,1
Bayern,2020-04-26,188,162,208,178,196,1
Bayern,2020-04-27,176,155,199,166,183,1
Bayern,2020-04-28,169,146,189,157,174,1
Bayern,2020-04-29,165,146,188,152,169,1
Bayern,2020-04-30,164,142,185,153,170,1
Bayern,2020-05-01,163,141,183,151,168,1
Bayern,2020-05-02,159,137,181,145,163,1
Bayern,2020-05-03,154,135,176,144,160,1
Bayern,2020-05-04,146,124,166,138,154,1
Bayern,2020-05-05,140,122,163,129,145,1
Bayern,2020-05-06,134,112,154,124,141,1
Bayern,2020-05-07,129,109,148,116,132,1
Bayern,2020-05-08,125,104,141,117,132,1
Bayern,2020-05-09,120,99,136,112,127,1
Bayern,2020-05-10,114,96,132,107,120,1
Bayern,2020-05-11,106,88,123,100,114,1
Bayern,2020-05-12,101,82,115,95,108,1
Bayern,2020-05-13,97,79,111,89,102,1
Bayern,2020-05-14,94,79,109,86,98,1
Bayern,2020-05-15,93,77,109,84,97,1
Bayern,2020-05-16,92,73,106,83,96,1
Bayern,2020-05-17,88,71,103,79,92,1
Bayern,2020-05-18,84,67,98,76,88,1
Bayern,2020-05-19,79,65,94,70,82,1
Bayern,2020-05-20,75,60,89,67,78,1
Bayern,2020-05-21,71,57,84,64,75,1
Bayern,2020-05-22,66,52,79,59,70,1
Bayern,2020-05-23,61,48,75,52,63,1
Bayern,2020-05-24,56,43,69,49,59,1
Bayern,2020-05-25,52,39,62,45,54,1
Bayern,2020-05-26,47,34,58,42,51,1
Bayern,2020-05-27,45,33,55,39,48,1
Bayern,2020-05-28,43,33,53,36,45,1
Bayern,2020-05-29,42,31,52,35,44,1
Bayern,2020-05-30,42,31,52,39,47,1
Bayern,2020-05-31,42,30,50,37,45,1
Bayern,2020-06-01,40,30,50,34,42,1
Bayern,2020-06-02,39,29,49,33,41,1
Bayern,2020-06-03,38,26,46,33,40,1
Bayern,2020-06-04,38,29,48,31,39,1
Bayern,2020-06-05,38,27,47,32,40,1
Bayern,2020-06-06,37,27,46,31,39,1
Bayern,2020-06-07,37,26,46,31,39,0.99
Bayern,2020-06-08,37,26,46,31,39,0.99
Bayern,2020-06-09,37,27,47,31,39,0.99
Bayern,2020-06-10,37,29,49,31,39,0.98
Bayern,2020-06-11,39,29,50,32,41,0.98
Bayern,2020-06-12,41,30,52,34,43,0.97
Bayern,2020-06-13,42,31,54,35,44,0.97
Bayern,2020-06-14,44,32,54,37,46,0.96
Bayern,2020-06-15,45,34,57,39,48,0.95
Bayern,2020-06-16,46,34,57,41,50,0.93
Bayern,2020-06-17,49,36,61,42,52,0.91
Bayern,2020-06-18,50,37,62,43,53,0.89
Bayern,2020-06-19,52.5,39,65,44,55,0.86
Bayern,2020-06-20,54,41,69,47,58,0.81
Berlin,2020-01-21,1,1,1,1,1,1
Berlin,2020-01-22,0,0,1,0,0,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,9,2,5,1
Berlin,2020-02-20,6,0,11,3,7,1
Berlin,2020-02-21,7,2,14,3,8,1
Berlin,2020-02-22,9,2,17,4,10,1
Berlin,2020-02-23,12,4,20,5,12,1
Berlin,2020-02-24,14,5,23,9,16,1
Berlin,2020-02-25,17,8,28,11,19,1
Berlin,2020-02-26,21,10,32,14,23,1
Berlin,2020-02-27,26,12,37,17,27,1
Berlin,2020-02-28,30,15,43,24,34,1
Berlin,2020-02-29,36,21,50,27,39,1
Berlin,2020-03-01,42,26,58,32,45,1
Berlin,2020-03-02,49,32,65,40,54,1
Berlin,2020-03-03,57,37,74,48,62,1
Berlin,2020-03-04,65,47,86,52,68,1
Berlin,2020-03-05,74,53,94,60,77,1
Berlin,2020-03-06,83,64,106,70,87,1
Berlin,2020-03-07,93,71,113,80,97,1
Berlin,2020-03-08,103,81,124,93,110,1
Berlin,2020-03-09,115,91,135,105,123,1
Berlin,2020-03-10,124,102,146,112,131,1
Berlin,2020-03-11,136,114,158,124,143,1
Berlin,2020-03-12,147,123,166,135,153,1
Berlin,2020-03-13,156,133,176,145,162,1
Berlin,2020-03-14,164,140,182,156,173,1
Berlin,2020-03-15,170,147,188,161,177,1
Berlin,2020-03-16,174,150,193,162,179,1
Berlin,2020-03-17,178,157,198,168,185,1
Berlin,2020-03-18,181,158,200,172,188,1
Berlin,2020-03-19,182,161,203,174,190,1
Berlin,2020-03-20,183,161,205,171,188,1
Berlin,2020-03-21,180.5,158,202,168,186,1
Berlin,2020-03-22,177,152,198,165,183,1
Berlin,2020-03-23,170,148,192,162,181,1
Berlin,2020-03-24,166,141,185,153,171,1
Berlin,2020-03-25,160,136,181,148,166,1
Berlin,2020-03-26,155,134,176,143,161,1
Berlin,2020-03-27,151,126,170,139,157,1
Berlin,2020-03-28,146,125,168,133,151,1
Berlin,2020-03-29,138,116,157,127,144,1
Berlin,2020-03-30,130,105,148,118,135,1
Berlin,2020-03-31,122,100,140,110,126,1
Berlin,2020-04-01,114.5,93,131,104,120,1
Berlin,2020-04-02,109,89,126,101,115,1
Berlin,2020-04-03,103,83,121,94,109,1
Berlin,2020-04-04,95,76,111,86,100,1
Berlin,2020-04-05,88,70,102,82,94,1
Berlin,2020-04-06,82,65,95,76,88,1
Berlin,2020-04-07,78,64,91,70,81,1
Berlin,2020-04-08,75.5,62,89,67,78,1
Berlin,2020-04-09,75,60,88,67,78,1
Berlin,2020-04-10,74,59,87,69,79,1
Berlin,2020-04-11,71,56,84,64,75,1
Berlin,2020-04-12,68,54,81,63,73,1
Berlin,2020-04-13,66,53,79,59,69,1
Berlin,2020-04-14,63,47,74,56,66,1
Berlin,2020-04-15,60,47,73,54,64,1
Berlin,2020-04-16,58,45,69,50,60,1
Berlin,2020-04-17,57,43,67,52,61,1
Berlin,2020-04-18,55,43,67,50,59,1
Berlin,2020-04-19,53,40,64,48,57,1
Berlin,2020-04-20,51,38,60,44,53,1
Berlin,2020-04-21,48,36,59,42,51,1
Berlin,2020-04-22,46,36,57,42,50,1
Berlin,2020-04-23,44,32,54,37,46,1
Berlin,2020-04-24,43,33,53,36,44,1
Berlin,2020-04-25,41,30,50,35,43,1
Berlin,2020-04-26,38,28,48,32,40,1
Berlin,2020-04-27,37,27,45,30,38,1
Berlin,2020-04-28,35,25,44,30,37,1
Berlin,2020-04-29,34,25,43,28,36,1
Berlin,2020-04-30,33,23,41,27,34,1
Berlin,2020-05-01,32,23,40,26,33,1
Berlin,2020-05-02,30,21,38,24,31,1
Berlin,2020-05-03,28,20,36,22,29,1
Berlin,2020-05-04,27,19,35,21,28,1
Berlin,2020-05-05,27,18,34,21,28,1
Berlin,2020-05-06,27,19,35,24,30,1
Berlin,2020-05-07,28,20,36,23,29,1
Berlin,2020-05-08,28,20,36,25,31,1
Berlin,2020-05-09,28,20,36,24,30,1
Berlin,2020-05-10,26,18,35,22,28,1
Berlin,2020-05-11,26,17,33,22,28,1
Berlin,2020-05-12,26,18,34,22,28,1
Berlin,2020-05-13,25,18,33,22,28,1
Berlin,2020-05-14,26,17,33,22,28,1
Berlin,2020-05-15,25,16,32,20,27,1
Berlin,2020-05-16,25,17,32,20,27,1
Berlin,2020-05-17,25,17,32,21,27,1
Berlin,2020-05-18,25,16,32,19,26,1
Berlin,2020-05-19,26,18,34,21,27,1
Berlin,2020-05-20,27,18,35,22,29,1
Berlin,2020-05-21,29,19,36,23,30,1
Berlin,2020-05-22,30,20,38,25,32,1
Berlin,2020-05-23,31,21,39,26,33,1
Berlin,2020-05-24,32,21,40,27,34,1
Berlin,2020-05-25,33,24,42,28,35,1
Berlin,2020-05-26,34,24,43,28,36,1
Berlin,2020-05-27,35,24,45,29,37,1
Berlin,2020-05-28,37,27,47,30,38,1
Berlin,2020-05-29,39,28,49,33,42,1
Berlin,2020-05-30,41,29,50,36,44,1
Berlin,2020-05-31,43,33,54,37,45,1
Berlin,2020-06-01,45,34,55,39,48,1
Berlin,2020-06-02,49,36,59,42,51,1
Berlin,2020-06-03,51,39,62,45,54,1
Berlin,2020-06-04,54,41,65,46,56,1
Berlin,2020-06-05,57,43,68,52,61,1
Berlin,2020-06-06,58,45,69,51,61,0.99
Berlin,2020-06-07,60,48,72,53,63,0.99
Berlin,2020-06-08,61,49,73,54,64,0.99
Berlin,2020-06-09,62,50,73,56,65,0.99
Berlin,2020-06-10,64,51,75,56,66,0.98
Berlin,2020-06-11,64,50,76,59,69,0.98
Berlin,2020-06-12,64,48,75,55,66,0.97
Berlin,2020-06-13,62,48,74,57,67,0.96
Berlin,2020-06-14,58,43,70,50,61,0.95
Berlin,2020-06-15,54,40,65,47,57,0.94
Berlin,2020-06-16,49.5,36,60,41,51,0.92
Berlin,2020-06-17,46,34,57,39,48,0.89
Berlin,2020-06-18,43,30,53,37,46,0.86
Berlin,2020-06-19,41,30,52,35,44,0.83
Berlin,2020-06-20,39,27,50,32,42,0.78
Brandenburg,2020-01-19,1,1,1,1,1,1
Brandenburg,2020-01-20,0,0,0,0,0,1
Brandenburg,2020-01-21,0,0,0,0,0,1
Brandenburg,2020-01-22,0.5,0,1,0,1,1
Brandenburg,2020-01-23,0,0,1,0,0,1
Brandenburg,2020-01-24,0,0,1,0,0,1
Brandenburg,2020-01-25,0.5,0,1,0,1,1
Brandenburg,2020-01-26,0,0,0,0,0,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,7,1,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,1,11,3,6,1
