region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-02-17,14,2,27,7,16,1
Baden-Württemberg,2020-02-18,18,5,34,9,20,1
Baden-Württemberg,2020-02-19,22,7,41,11,24,1
Baden-Württemberg,2020-02-20,28,11,51,15,30,1
Baden-Württemberg,2020-02-21,34,13,59,20,38,1
Baden-Württemberg,2020-02-22,42,17,68,26,46,1
Baden-Württemberg,2020-02-23,51,24,87,33,57,1
Baden-Württemberg,2020-02-24,63,30,100,46,73,1
Baden-Württemberg,2020-02-25,76,36,114,57,88,1
Baden-Württemberg,2020-02-26,93,47,137,68,103,1
Baden-Württemberg,2020-02-27,112,60,164,86,126,1
Baden-Württemberg,2020-02-28,132,84,197,97,141,1
Baden-Württemberg,2020-02-29,156,91,220,132,182,1
Baden-Württemberg,2020-03-01,184,114,253,151,206,1
Baden-Württemberg,2020-03-02,219,142,293,185,243,1
Baden-Württemberg,2020-03-03,256,167,332,214,278,1
Baden-Württemberg,2020-03-04,298,212,383,264,331,1
Baden-Württemberg,2020-03-05,341,255,433,306,373,1
Baden-Württemberg,2020-03-06,392,294,478,346,422,1
Baden-Württemberg,2020-03-07,446,342,534,401,479,1
Baden-Württemberg,2020-03-08,500,390,583,463,534,1
Baden-Württemberg,2020-03-09,554,455,642,516,593,1
Baden-Württemberg,2020-03-10,608,518,707,569,643,1
Baden-Württemberg,2020-03-11,659,566,748,626,696,1
Baden-Württemberg,2020-03-12,710,627,802,670,742,1
Baden-Württemberg,2020-03-13,756,665,831,730,796,1
Baden-Württemberg,2020-03-14,801,726,885,770,835,1
Baden-Württemberg,2020-03-15,836,766,914,817,878,1
Baden-Württemberg,2020-03-16,864,790,932,839,897,1
Baden-Württemberg,2020-03-17,896,812,962,876,935,1
Baden-Württemberg,2020-03-18,922,851,988,892,947,1
Baden-Württemberg,2020-03-19,950,887,1018,920,973,1
Baden-Württemberg,2020-03-20,969,909,1035,937,988,1
Baden-Württemberg,2020-03-21,975,915,1035,945,992,1
Baden-Württemberg,2020-03-22,968,913,1033,940,989,1
Baden-Württemberg,2020-03-23,950,883,1004,927,977,1
Baden-Württemberg,2020-03-24,929,866,987,908,956,1
Baden-Württemberg,2020-03-25,906,840,969,878,929,1
Baden-Württemberg,2020-03-26,882.5,816,946,846,901,1
Baden-Württemberg,2020-03-27,862,794,931,831,885,1
Baden-Württemberg,2020-03-28,832,757,896,802,858,1
Baden-Württemberg,2020-03-29,787,719,851,764,821,1
Baden-Württemberg,2020-03-30,737,673,795,705,757,1
Baden-Württemberg,2020-03-31,688,632,747,660,708,1
Baden-Württemberg,2020-04-01,644,596,697,626,667,1
Baden-Württemberg,2020-04-02,610,562,670,588,630,1
Baden-Württemberg,2020-04-03,586,537,639,565,606,1
Baden-Württemberg,2020-04-04,561,506,607,535,576,1
Baden-Württemberg,2020-04-05,528,476,577,502,545,1
Baden-Württemberg,2020-04-06,490.5,443,536,471,508,1
Baden-Württemberg,2020-04-07,454,412,494,436,469,1
Baden-Württemberg,2020-04-08,426,383,462,414,447,1
Baden-Württemberg,2020-04-09,404,360,438,392,423,1
Baden-Württemberg,2020-04-10,389,344,424,370,400,1
Baden-Württemberg,2020-04-11,376.5,339,419,359,390,1
Baden-Württemberg,2020-04-12,361,324,399,342,372,1
Baden-Württemberg,2020-04-13,341,302,379,325,356,1
Baden-Württemberg,2020-04-14,317,278,354,303,333,1
Baden-Württemberg,2020-04-15,295,264,332,282,309,1
Baden-Württemberg,2020-04-16,280,245,312,263,292,1
Baden-Württemberg,2020-04-17,261,228,295,246,273,1
Baden-Württemberg,2020-04-18,244,215,280,233,259,1
Baden-Württemberg,2020-04-19,225,193,257,209,234,1
Baden-Württemberg,2020-04-20,203,173,233,189,213,1
Baden-Württemberg,2020-04-21,184,158,210,170,191,1
Baden-Württemberg,2020-04-22,166,140,187,154,172,1
Baden-Württemberg,2020-04-23,153,131,174,145,162,1
Baden-Württemberg,2020-04-24,143,119,162,134,152,1
Baden-Württemberg,2020-04-25,135,116,155,124,140,1
Baden-Württemberg,2020-04-26,127,109,147,120,135,1
Baden-Württemberg,2020-04-27,118,101,136,107,122,1
Baden-Württemberg,2020-04-28,111,97,131,102,116,1
Baden-Württemberg,2020-04-29,108,88,124,97,112,1
Baden-Württemberg,2020-04-30,105,88,122,94,108,1
Baden-Württemberg,2020-05-01,106,86,123,99,113,1
Baden-Württemberg,2020-05-02,103,84,120,93,107,1
Baden-Württemberg,2020-05-03,100,84,118,90,104,1
Baden-Württemberg,2020-05-04,94,77,112,84,98,1
Baden-Württemberg,2020-05-05,87,72,104,77,90,1
Baden-Württemberg,2020-05-06,80,65,96,72,84,1
Baden-Württemberg,2020-05-07,75,59,88,69,80,1
Baden-Württemberg,2020-05-08,71,58,86,64,75,1
Baden-Württemberg,2020-05-09,67,51,79,63,74,1
Baden-Württemberg,2020-05-10,63,48,75,54,65,1
Baden-Württemberg,2020-05-11,58,46,71,51,61,1
Baden-Württemberg,2020-05-12,54,42,66,47,57,1
Baden-Württemberg,2020-05-13,51,40,63,45,54,1
Baden-Württemberg,2020-05-14,50,37,60,43,52,1
Baden-Württemberg,2020-05-15,47,35,58,41,50,1
Baden-Württemberg,2020-05-16,46,33,55,40,49,1
Baden-Württemberg,2020-05-17,43,32,53,38,46,1
Baden-Württemberg,2020-05-18,40,30,50,34,42,1
Baden-Württemberg,2020-05-19,37,27,48,31,39,1
Baden-Württemberg,2020-05-20,36,26,45,30,38,1
Baden-Württemberg,2020-05-21,35,25,44,28,36,1
Baden-Württemberg,2020-05-22,33.5,23,43,27,35,1
Baden-Württemberg,2020-05-23,32,23,41,25,33,1
Baden-Württemberg,2020-05-24,29,20,37,24,31,1
Baden-Württemberg,2020-05-25,27,17,34,21,28,1
Baden-Württemberg,2020-05-26,25,16,32,21,27,1
Baden-Württemberg,2020-05-27,24,17,32,20,26,1
Baden-Württemberg,2020-05-28,24,15,31,21,27,1
Baden-Württemberg,2020-05-29,24,16,32,20,26,1
Baden-Württemberg,2020-05-30,25,16,33,21,27,1
Baden-Württemberg,2020-05-31,25,18,33,22,28,1
Baden-Württemberg,2020-06-01,25,16,32,21,27,1
Baden-Württemberg,2020-06-02,25,16,32,22,28,1
Baden-Württemberg,2020-06-03,24,16,32,20,26,1
Baden-Württemberg,2020-06-04,25,17,32,20,26,1
Baden-Württemberg,2020-06-05,25,16,32,20,26,1
Baden-Württemberg,2020-06-06,25,16,33,21,27,1
Baden-Württemberg,2020-06-07,26,17,33,19,26,1
Baden-Württemberg,2020-06-08,25.5,15,32,22,28,0.99
Baden-Württemberg,2020-06-09,26,16,33,20,27,0.99
Baden-Württemberg,2020-06-10,27,18,35,21,28,0.99
Baden-Württemberg,2020-06-11,28,18,36,23,30,0.99
Baden-Württemberg,2020-06-12,29,18,36,24,31,0.98
Baden-Württemberg,2020-06-13,30,19,37,26,33,0.98
Baden-Württemberg,2020-06-14,31,22,40,26,33,0.97
Baden-Württemberg,2020-06-15,31,23,41,27,34,0.97
Baden-Württemberg,2020-06-16,32,23,41,28,35,0.96
Baden-Württemberg,2020-06-17,33,24,43,26,34,0.94
Baden-Württemberg,2020-06-18,34,23,42,27,35,0.93
Baden-Württemberg,2020-06-19,35,23,44,29,37,0.91
Baden-Württemberg,2020-06-20,35,24,44,29,37,0.88
Baden-Württemberg,2020-06-21,35,23,44,30,38,0.85
Baden-Württemberg,2020-06-22,34,23,43,29,37,0.81
Bayern,2019-12-18,1,1,1,1,1,1
Bayern,2019-12-19,0.5,0,1,0,1,1
Bayern,2019-12-20,0,0,1,0,0,1
Bayern,2019-12-21,0,0,1,0,0,1
Bayern,2019-12-22,0,0,1,0,0,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,0,0,2,0,0,1
Bayern,2020-02-01,0,0,2,0,0,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,1,0,2,0,1,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,2,0,6,0,2,1
Bayern,2020-02-11,2,0,7,0,2,1
Bayern,2020-02-12,3,0,8,0,3,1
Bayern,2020-02-13,4,0,10,1,4,1
Bayern,2020-02-14,5,0,13,1,5,1
Bayern,2020-02-15,7,0,16,1,7,1
Bayern,2020-02-16,9,1,20,2,9,1
Bayern,2020-02-17,11,1,25,4,12,1
Bayern,2020-02-18,15,2,29,7,17,1
Bayern,2020-02-19,19,3,36,8,20,1
Bayern,2020-02-20,23,5,44,10,25,1
Bayern,2020-02-21,28,7,53,14,31,1
Bayern,2020-02-22,36,9,64,20,41,1
Bayern,2020-02-23,46,15,79,26,50,1
Bayern,2020-02-24,56,22,93,34,61,1
Bayern,2020-02-25,69,26,109,43,75,1
Bayern,2020-02-26,85,42,138,59,95,1
Bayern,2020-02-27,102,53,161,73,113,1
Bayern,2020-02-28,126,65,192,89,138,1
Bayern,2020-02-29,151,95,231,106,162,1
Bayern,2020-03-01,180.5,109,259,143,202,1
Bayern,2020-03-02,215,129,298,169,238,1
Bayern,2020-03-03,254,169,355,203,279,1
Bayern,2020-03-04,301,199,403,246,331,1
Bayern,2020-03-05,348,244,462,293,383,1
Bayern,2020-03-06,404,284,517,344,440,1
Bayern,2020-03-07,466.5,342,583,402,504,1
Bayern,2020-03-08,531.5,401,654,480,583,1
Bayern,2020-03-09,606,480,744,528,640,1
Bayern,2020-03-10,680,545,824,605,718,1
Bayern,2020-03-11,758,599,879,696,804,1
Bayern,2020-03-12,841,696,960,790,900,1
Bayern,2020-03-13,920.5,797,1050,879,983,1
Bayern,2020-03-14,997,890,1138,953,1048,1
Bayern,2020-03-15,1064,958,1184,1009,1100,1
Bayern,2020-03-16,1128,1014,1236,1093,1179,1
Bayern,2020-03-17,1184,1079,1284,1161,1244,1
Bayern,2020-03-18,1234,1144,1332,1200,1278,1
Bayern,2020-03-19,1283,1193,1373,1247,1321,1
Bayern,2020-03-20,1322,1233,1404,1295,1368,1
Bayern,2020-03-21,1351,1271,1429,1318,1379,1
Bayern,2020-03-22,1362,1283,1438,1337,1398,1
Bayern,2020-03-23,1352,1273,1424,1317,1380,1
Bayern,2020-03-24,1337,1262,1425,1309,1373,1
Bayern,2020-03-25,1321,1241,1399,1284,1350,1
Bayern,2020-03-26,1305,1217,1392,1279,1351,1
Bayern,2020-03-27,1284,1186,1369,1244,1317,1
Bayern,2020-03-28,1246.5,1152,1350,1205,1283,1
Bayern,2020-03-29,1189,1086,1288,1149,1230,1
Bayern,2020-03-30,1112,1011,1211,1071,1151,1
Bayern,2020-03-31,1029,942,1119,985,1060,1
Bayern,2020-04-01,962,877,1038,930,996,1
Bayern,2020-04-02,898,822,974,864,927,1
Bayern,2020-04-03,843,761,910,798,862,1
Bayern,2020-04-04,788,704,858,746,809,1
Bayern,2020-04-05,728.5,659,799,685,745,1
Bayern,2020-04-06,670,610,731,652,700,1
Bayern,2020-04-07,619,567,673,596,639,1
Bayern,2020-04-08,582,535,634,555,594,1
Bayern,2020-04-09,561,508,606,542,581,1
Bayern,2020-04-10,541,491,589,518,560,1
Bayern,2020-04-11,519,468,571,493,533,1
Bayern,2020-04-12,491,433,536,469,510,1
Bayern,2020-04-13,458,408,507,428,471,1
Bayern,2020-04-14,421,376,463,404,440,1
Bayern,2020-04-15,391,351,432,376,410,1
Bayern,2020-04-16,368,327,405,352,383,1
Bayern,2020-04-17,348,312,387,324,355,1
Bayern,2020-04-18,329,291,369,313,344,1
Bayern,2020-04-19,306,270,341,288,317,1
Bayern,2020-04-20,282,251,318,267,293,1
Bayern,2020-04-21,257,229,292,240,266,1
Bayern,2020-04-22,237,207,264,217,241,1
Bayern,2020-04-23,222,196,247,208,229,1
Bayern,2020-04-24,208,183,233,197,217,1
Bayern,2020-04-25,198,175,223,184,203,1
Bayern,2020-04-26,186,163,209,176,194,1
Bayern,2020-04-27,176,151,195,163,181,1
Bayern,2020-04-28,169,148,190,157,174,1
Bayern,2020-04-29,167,144,188,155,173,1
Bayern,2020-04-30,164,140,184,153,170,1
Bayern,2020-05-01,163,140,184,152,169,1
Bayern,2020-05-02,159,135,179,146,165,1
Bayern,2020-05-03,154,129,173,144,161,1
Bayern,2020-05-04,146,125,165,140,156,1
Bayern,2020-05-05,139,118,157,128,144,1
Bayern,2020-05-06,133,112,151,123,138,1
Bayern,2020-05-07,130,107,146,120,135,1
Bayern,2020-05-08,124,106,143,118,132,1
Bayern,2020-05-09,120,100,137,110,125,1
Bayern,2020-05-10,113,94,129,105,119,1
Bayern,2020-05-11,105,89,124,98,112,1
Bayern,2020-05-12,100,83,117,91,105,1
Bayern,2020-05-13,96,81,113,87,100,1
Bayern,2020-05-14,95,77,111,88,101,1
Bayern,2020-05-15,94,76,108,85,98,1
Bayern,2020-05-16,91,74,106,82,95,1
Bayern,2020-05-17,88,72,104,81,93,1
Bayern,2020-05-18,83,67,98,74,87,1
Bayern,2020-05-19,78,65,94,71,82,1
Bayern,2020-05-20,75,58,89,65,78,1
Bayern,2020-05-21,71,56,84,65,76,1
Bayern,2020-05-22,66,51,79,61,71,1
Bayern,2020-05-23,61,47,74,55,65,1
Bayern,2020-05-24,56,42,67,49,59,1
Bayern,2020-05-25,51,38,61,43,53,1
Bayern,2020-05-26,48,36,58,40,49,1
Bayern,2020-05-27,45,35,56,37,46,1
Bayern,2020-05-28,44,33,54,38,46,1
Bayern,2020-05-29,43,31,52,36,45,1
Bayern,2020-05-30,42,31,52,37,45,1
Bayern,2020-05-31,42,32,52,35,44,1
Bayern,2020-06-01,41,31,51,35,43,1
Bayern,2020-06-02,39.5,28,49,34,42,1
Bayern,2020-06-03,38,28,48,32,40,1
Bayern,2020-06-04,38,26,47,32,40,1
Bayern,2020-06-05,38,29,48,32,40,1
Bayern,2020-06-06,38,27,47,32,40,1
Bayern,2020-06-07,37,28,48,31,39,1
Bayern,2020-06-08,37,25,46,34,42,0.99
Bayern,2020-06-09,38,28,48,32,40,0.99
Bayern,2020-06-10,38,28,47,35,42,0.99
Bayern,2020-06-11,40,28,49,34,42,0.99
Bayern,2020-06-12,42,30,52,36,44,0.98
Bayern,2020-06-13,43,31,53,38,47,0.98
Bayern,2020-06-14,45,34,56,38,47,0.97
Bayern,2020-06-15,46,34,57,40,49,0.97
Bayern,2020-06-16,47,35,59,42,51,0.96
Bayern,2020-06-17,49,36,60,45,54,0.94
Bayern,2020-06-18,51,39,63,46,55,0.93
Bayern,2020-06-19,54,42,67,46,56,0.91
Bayern,2020-06-20,56,42,67,50,60,0.88
Bayern,2020-06-21,57,44,70,53,63,0.85
Bayern,2020-06-22,58,42,70,52,62,0.81
Berlin,2020-01-17,1,1,1,1,1,1
Berlin,2020-01-18,0.5,0,1,0,1,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,0,0,0,0,0,1
Berlin,2020-01-21,0,0,1,0,0,1
Berlin,2020-01-22,0.5,0,1,0,1,1
Berlin,2020-01-23,0,0,1,0,0,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,1,0,1,1,1,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,3,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,3,0,6,1,3,1
Berlin,2020-02-17,3,0,7,0,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,1,10,2,5,1
Berlin,2020-02-20,6,1,12,3,7,1
Berlin,2020-02-21,8,2,15,4,9,1
Berlin,2020-02-22,10,2,17,5,11,1
Berlin,2020-02-23,12,3,20,6,13,1
Berlin,2020-02-24,15,5,24,10,17,1
Berlin,2020-02-25,18,7,29,12,20,1
Berlin,2020-02-26,22,9,33,15,24,1
Berlin,2020-02-27,26,12,38,20,30,1
Berlin,2020-02-28,32,17,45,23,34,1
Berlin,2020-02-29,37,22,53,28,40,1
Berlin,2020-03-01,44,26,60,35,48,1
Berlin,2020-03-02,50,31,67,38,52,1
Berlin,2020-03-03,59,40,78,47,62,1
Berlin,2020-03-04,67,45,85,58,73,1
Berlin,2020-03-05,77,55,97,67,83,1
Berlin,2020-03-06,84,63,105,73,89,1
Berlin,2020-03-07,95,73,117,87,104,1
Berlin,2020-03-08,106,81,128,96,114,1
Berlin,2020-03-09,115,95,140,102,120,1
Berlin,2020-03-10,125,103,146,116,133,1
Berlin,2020-03-11,137,114,158,129,145,1
Berlin,2020-03-12,147,123,169,136,154,1
Berlin,2020-03-13,158,137,178,146,164,1
Berlin,2020-03-14,164.5,144,186,153,170,1
Berlin,2020-03-15,170,149,190,158,175,1
Berlin,2020-03-16,173,153,193,160,177,1
Berlin,2020-03-17,178,156,199,165,182,1
Berlin,2020-03-18,181,158,202,167,185,1
Berlin,2020-03-19,183,161,205,174,191,1
Berlin,2020-03-20,182,158,205,172,190,1
Berlin,2020-03-21,181,156,202,171,189,1
Berlin,2020-03-22,176,155,201,164,182,1
Berlin,2020-03-23,169,149,192,157,175,1
Berlin,2020-03-24,164,144,184,152,169,1
Berlin,2020-03-25,159,136,180,149,167,1
Berlin,2020-03-26,156,133,175,143,160,1
Berlin,2020-03-27,150,128,172,139,157,1
Berlin,2020-03-28,144,121,164,136,153,1
Berlin,2020-03-29,136,115,158,123,141,1
Berlin,2020-03-30,128,106,148,117,134,1
Berlin,2020-03-31,120,99,138,108,124,1
Berlin,2020-04-01,113,94,131,102,118,1
Berlin,2020-04-02,108,89,127,102,116,1
Berlin,2020-04-03,102,84,121,94,108,1
Berlin,2020-04-04,95,75,111,88,101,1
Berlin,2020-04-05,87,72,104,79,91,1
Berlin,2020-04-06,82,66,95,73,85,1
Berlin,2020-04-07,78,65,92,71,82,1
Berlin,2020-04-08,76,59,88,67,78,1
Berlin,2020-04-09,74,60,88,66,77,1
Berlin,2020-04-10,73,57,85,65,76,1
Berlin,2020-04-11,72,57,84,64,75,1
Berlin,2020-04-12,68,54,81,62,73,1
Berlin,2020-04-13,66,51,78,57,68,1
Berlin,2020-04-14,62,48,73,55,65,1
Berlin,2020-04-15,60,47,72,56,65,1
Berlin,2020-04-16,58,44,69,51,61,1
Berlin,2020-04-17,56,43,67,52,61,1
Berlin,2020-04-18,55,41,65,51,60,1
Berlin,2020-04-19,52,40,64,46,55,1
Berlin,2020-04-20,49,37,60,42,51,1
Berlin,2020-04-21,48,35,58,41,50,1
Berlin,2020-04-22,45,36,57,41,49,1
Berlin,2020-04-23,44,33,54,40,48,1
Berlin,2020-04-24,42,33,52,37,45,1
Berlin,2020-04-25,40,30,50,33,41,1
Berlin,2020-04-26,38,29,48,32,40,1
Berlin,2020-04-27,36,26,45,30,38,1
Berlin,2020-04-28,35,25,43,29,36,1
Berlin,2020-04-29,34,26,44,29,36,1
Berlin,2020-04-30,33,23,41,29,36,1
Berlin,2020-05-01,31,22,40,26,33,1
Berlin,2020-05-02,30,20,37,25,32,1
Berlin,2020-05-03,28,19,36,24,30,1
Berlin,2020-05-04,27,18,35,21,28,1
Berlin,2020-05-05,27,19,35,24,30,1
Berlin,2020-05-06,27.5,19,35,23,29,1
Berlin,2020-05-07,28,19,35,25,31,1
Berlin,2020-05-08,28,20,36,25,31,1
Berlin,2020-05-09,28,18,35,22,29,1
Berlin,2020-05-10,27,18,34,23,29,1
Berlin,2020-05-11,27,18,34,23,29,1
Berlin,2020-05-12,26,17,33,22,28,1
Berlin,2020-05-13,26,18,33,21,27,1
Berlin,2020-05-14,26,17,33,22,28,1
Berlin,2020-05-15,25,16,32,21,27,1
Berlin,2020-05-16,25,16,32,22,28,1
Berlin,2020-05-17,25,16,32,21,27,1
Berlin,2020-05-18,25,16,33,21,27,1
Berlin,2020-05-19,26,18,34,20,27,1
Berlin,2020-05-20,27,18,34,23,29,1
Berlin,2020-05-21,28,19,37,24,31,1
Berlin,2020-05-22,30,21,38,26,32,1
Berlin,2020-05-23,31,23,40,26,33,1
Berlin,2020-05-24,32,22,41,28,35,1
Berlin,2020-05-25,33,23,41,29,36,1
Berlin,2020-05-26,35,23,43,28,36,1
Berlin,2020-05-27,36,26,46,30,38,1
Berlin,2020-05-28,38,28,48,32,40,1
Berlin,2020-05-29,39,29,49,33,41,1
Berlin,2020-05-30,42,28,50,37,45,1
Berlin,2020-05-31,44,33,54,40,48,1
Berlin,2020-06-01,46,35,57,39,48,1
Berlin,2020-06-02,48,35,58,42,51,1
Berlin,2020-06-03,51,38,61,48,57,1
Berlin,2020-06-04,54,44,67,48,57,1
Berlin,2020-06-05,56,46,68,50,59,1
Berlin,2020-06-06,58,47,70,49,59,1
Berlin,2020-06-07,60,48,72,52,62,1
Berlin,2020-06-08,61,48,72,55,64,0.99
Berlin,2020-06-09,62,48,73,55,65,0.99
Berlin,2020-06-10,63,49,75,57,67,0.99
Berlin,2020-06-11,63.5,51,76,56,66,0.99
Berlin,2020-06-12,64,49,75,55,66,0.98
Berlin,2020-06-13,61,47,74,54,65,0.98
Berlin,2020-06-14,58,45,70,50,61,0.97
Berlin,2020-06-15,53,40,64,46,56,0.96
Berlin,2020-06-16,49,35,59,41,51,0.95
Berlin,2020-06-17,46,35,56,39,48,0.94
Berlin,2020-06-18,43,33,53,38,46,0.92
Berlin,2020-06-19,41,30,52,34,43,0.9
Berlin,2020-06-20,39,27,49,32,41,0.87
Berlin,2020-06-21,37,27,49,34,42,0.83
Berlin,2020-06-22,36,23,47,29,38,0.79
Brandenburg,2020-01-20,1,1,1,1,1,1
Brandenburg,2020-01-21,1,1,1,1,1,1
Brandenburg,2020-01-22,0,0,0,0,0,1
Brandenburg,2020-01-23,0.5,0,1,0,1,1
Brandenburg,2020-01-24,1,0,1,1,1,1
Brandenburg,2020-01-25,0,0,1,0,0,1
Brandenburg,2020-01-26,0,0,1,0,0,1
Brandenburg,2020-01-27,0,0,0,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,1,0,2,0,1,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,3,0,1,1
