region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-01,105,87,121,94,108,1
Baden-Württemberg,2020-05-02,103,84,120,93,107,1
Baden-Württemberg,2020-05-03,99,79,115,89,103,1
Baden-Württemberg,2020-05-04,94,75,109,84,98,1
Baden-Württemberg,2020-05-05,87,71,102,80,92,1
Baden-Württemberg,2020-05-06,81,64,95,76,88,1
Baden-Württemberg,2020-05-07,75,61,89,66,78,1
Baden-Württemberg,2020-05-08,70,56,84,62,73,1
Baden-Württemberg,2020-05-09,67,54,82,59,70,1
Baden-Württemberg,2020-05-10,63,48,75,55,66,1
Baden-Württemberg,2020-05-11,58,46,71,52,62,1
Baden-Württemberg,2020-05-12,54,42,66,48,58,1
Baden-Württemberg,2020-05-13,51,38,62,45,54,1
Baden-Württemberg,2020-05-14,49,37,60,43,52,1
Baden-Württemberg,2020-05-15,47,34,57,41,50,1
Baden-Württemberg,2020-05-16,45,33,55,41,49,1
Baden-Württemberg,2020-05-17,43,31,52,37,45,1
Baden-Württemberg,2020-05-18,40,28,50,35,43,1
Baden-Württemberg,2020-05-19,38,28,47,32,40,1
Baden-Württemberg,2020-05-20,36,24,44,31,38,1
Baden-Württemberg,2020-05-21,34.5,26,44,28,36,1
Baden-Württemberg,2020-05-22,33,23,41,29,36,1
Baden-Württemberg,2020-05-23,32,21,40,26,34,1
Baden-Württemberg,2020-05-24,29,19,37,24,31,1
Baden-Württemberg,2020-05-25,27,18,34,22,28,1
Baden-Württemberg,2020-05-26,25,17,33,21,27,1
Baden-Württemberg,2020-05-27,24,15,31,19,25,1
Baden-Württemberg,2020-05-28,24,16,32,20,26,1
Baden-Württemberg,2020-05-29,25,16,32,21,27,1
Baden-Württemberg,2020-05-30,25,18,33,21,27,1
Baden-Württemberg,2020-05-31,25,17,33,22,28,1
Baden-Württemberg,2020-06-01,25,17,33,21,27,1
Baden-Württemberg,2020-06-02,25,16,32,20,26,1
Baden-Württemberg,2020-06-03,24,15,31,20,26,1
Baden-Württemberg,2020-06-04,24,16,32,21,27,1
Baden-Württemberg,2020-06-05,25,17,33,20,26,1
Baden-Württemberg,2020-06-06,25,16,32,21,27,1
Baden-Württemberg,2020-06-07,25,16,33,22,28,1
Baden-Württemberg,2020-06-08,25,17,33,21,27,1
Baden-Württemberg,2020-06-09,26,17,33,22,28,1
Baden-Württemberg,2020-06-10,26,19,36,21,28,1
Baden-Württemberg,2020-06-11,28,18,35,22,29,1
Baden-Württemberg,2020-06-12,28,21,37,23,30,1
Baden-Württemberg,2020-06-13,29,20,38,24,31,1
Baden-Württemberg,2020-06-14,30,20,38,24,31,1
Baden-Württemberg,2020-06-15,31,20,39,27,34,1
Baden-Württemberg,2020-06-16,32,22,40,27,34,1
Baden-Württemberg,2020-06-17,32,22,41,28,35,1
Baden-Württemberg,2020-06-18,33,23,42,29,36,1
Baden-Württemberg,2020-06-19,34,23,42,29,36,1
Baden-Württemberg,2020-06-20,34,24,43,29,36,1
Baden-Württemberg,2020-06-21,34,24,43,31,38,1
Baden-Württemberg,2020-06-22,34,25,43,29,36,1
Baden-Württemberg,2020-06-23,33,23,42,28,35,1
Baden-Württemberg,2020-06-24,33,23,41,28,35,1
Baden-Württemberg,2020-06-25,32,22,40,26,34,1
Baden-Württemberg,2020-06-26,33,23,41,29,36,1
Baden-Württemberg,2020-06-27,33,24,43,28,35,1
Baden-Württemberg,2020-06-28,34,24,43,27,35,1
Baden-Württemberg,2020-06-29,35,25,44,29,37,0.99
Baden-Württemberg,2020-06-30,36,24,45,30,38,0.99
Baden-Württemberg,2020-07-01,36,26,47,30,38,0.99
Baden-Württemberg,2020-07-02,38,28,48,32,40,0.99
Baden-Württemberg,2020-07-03,40,29,50,36,44,0.98
Baden-Württemberg,2020-07-04,42,31,53,35,44,0.98
Baden-Württemberg,2020-07-05,44,32,54,37,46,0.97
Baden-Württemberg,2020-07-06,45,32,55,38,47,0.96
Baden-Württemberg,2020-07-07,46,34,58,40,49,0.95
Baden-Württemberg,2020-07-08,49,36,60,42,51,0.94
Baden-Württemberg,2020-07-09,51,38,64,44,54,0.93
Baden-Württemberg,2020-07-10,54,38,65,47,57,0.91
Baden-Württemberg,2020-07-11,55,42,68,47,58,0.88
Baden-Württemberg,2020-07-12,57,42,70,52,62,0.85
Baden-Württemberg,2020-07-13,59,46,74,51,62,0.81
Bayern,2019-12-22,1,1,1,1,1,1
Bayern,2019-12-23,1,0,1,1,1,1
Bayern,2019-12-24,0,0,0,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,1,0,1,1,1,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,1,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,0,0,2,0,0,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,1,0,2,0,1,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,3,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,5,0,1,1
Bayern,2020-02-10,2,0,6,0,2,1
Bayern,2020-02-11,2,0,7,0,2,1
Bayern,2020-02-12,3,0,9,0,3,1
Bayern,2020-02-13,4,0,11,0,4,1
Bayern,2020-02-14,5,0,13,0,5,1
Bayern,2020-02-15,7,0,16,1,7,1
Bayern,2020-02-16,9,0,20,2,9,1
Bayern,2020-02-17,11,1,24,5,13,1
Bayern,2020-02-18,14.5,2,30,6,16,1
Bayern,2020-02-19,18,3,37,8,20,1
Bayern,2020-02-20,23,5,44,12,27,1
Bayern,2020-02-21,29,7,53,14,33,1
Bayern,2020-02-22,36.5,10,65,18,39,1
Bayern,2020-02-23,46,14,77,24,50,1
Bayern,2020-02-24,56,21,93,33,63,1
Bayern,2020-02-25,70,33,117,44,78,1
Bayern,2020-02-26,85.5,42,138,57,96,1
Bayern,2020-02-27,102,48,162,68,114,1
Bayern,2020-02-28,127,65,187,88,141,1
Bayern,2020-02-29,150,83,224,106,163,1
Bayern,2020-03-01,180,104,257,127,192,1
Bayern,2020-03-02,216,129,299,161,234,1
Bayern,2020-03-03,253.5,161,347,209,291,1
Bayern,2020-03-04,298.5,198,399,237,325,1
Bayern,2020-03-05,347,252,462,297,388,1
Bayern,2020-03-06,404,287,515,353,450,1
Bayern,2020-03-07,466,336,580,419,519,1
Bayern,2020-03-08,530.5,408,659,471,578,1
Bayern,2020-03-09,602.5,469,732,534,645,1
Bayern,2020-03-10,678,539,818,619,737,1
Bayern,2020-03-11,757,614,877,697,805,1
Bayern,2020-03-12,836,709,970,786,895,1
Bayern,2020-03-13,912.5,778,1037,840,949,1
Bayern,2020-03-14,989,883,1112,918,1019,1
Bayern,2020-03-15,1060,948,1167,1013,1107,1
Bayern,2020-03-16,1120,1017,1222,1081,1165,1
Bayern,2020-03-17,1177,1069,1287,1147,1234,1
Bayern,2020-03-18,1229,1128,1323,1198,1275,1
Bayern,2020-03-19,1278,1185,1369,1249,1320,1
Bayern,2020-03-20,1315,1239,1412,1273,1344,1
Bayern,2020-03-21,1347,1260,1420,1311,1371,1
Bayern,2020-03-22,1359,1273,1430,1330,1391,1
Bayern,2020-03-23,1347,1271,1426,1320,1382,1
Bayern,2020-03-24,1334,1251,1415,1304,1366,1
Bayern,2020-03-25,1317,1229,1395,1284,1350,1
Bayern,2020-03-26,1300,1208,1377,1261,1332,1
Bayern,2020-03-27,1277,1181,1370,1238,1315,1
Bayern,2020-03-28,1246,1150,1346,1210,1290,1
Bayern,2020-03-29,1184.5,1091,1296,1137,1224,1
Bayern,2020-03-30,1111,1016,1205,1075,1154,1
Bayern,2020-03-31,1033.5,949,1123,996,1064,1
Bayern,2020-04-01,960,872,1040,925,994,1
Bayern,2020-04-02,899,819,979,869,934,1
Bayern,2020-04-03,844,769,917,804,866,1
Bayern,2020-04-04,789,710,860,756,819,1
Bayern,2020-04-05,728,657,795,702,757,1
Bayern,2020-04-06,670,607,730,640,687,1
Bayern,2020-04-07,618,570,669,596,637,1
Bayern,2020-04-08,582,536,630,559,597,1
Bayern,2020-04-09,558,505,604,529,570,1
Bayern,2020-04-10,540,483,591,516,559,1
Bayern,2020-04-11,522,473,573,507,546,1
Bayern,2020-04-12,489,445,546,468,509,1
Bayern,2020-04-13,456,405,503,434,473,1
Bayern,2020-04-14,420,377,466,400,435,1
Bayern,2020-04-15,390,345,428,373,406,1
Bayern,2020-04-16,367,325,404,345,376,1
Bayern,2020-04-17,350,310,387,333,364,1
Bayern,2020-04-18,330,294,371,312,343,1
Bayern,2020-04-19,307,270,344,287,316,1
Bayern,2020-04-20,282,245,316,269,297,1
Bayern,2020-04-21,258,229,291,242,266,1
Bayern,2020-04-22,236,208,264,223,246,1
Bayern,2020-04-23,221,194,245,207,228,1
Bayern,2020-04-24,208,182,234,196,216,1
Bayern,2020-04-25,197,172,221,184,205,1
Bayern,2020-04-26,186,165,209,175,194,1
Bayern,2020-04-27,175,149,196,166,184,1
Bayern,2020-04-28,169,145,190,160,178,1
Bayern,2020-04-29,165,141,186,152,170,1
Bayern,2020-04-30,164,142,185,153,171,1
Bayern,2020-05-01,161,139,182,150,167,1
Bayern,2020-05-02,158,135,180,147,165,1
Bayern,2020-05-03,153,131,174,141,159,1
Bayern,2020-05-04,146,124,165,138,153,1
Bayern,2020-05-05,139,118,159,128,144,1
Bayern,2020-05-06,133,113,152,123,138,1
Bayern,2020-05-07,129,109,147,120,136,1
Bayern,2020-05-08,125,104,142,118,133,1
Bayern,2020-05-09,120,102,140,109,124,1
Bayern,2020-05-10,112,94,129,104,118,1
Bayern,2020-05-11,105,89,122,95,109,1
Bayern,2020-05-12,99,81,114,91,104,1
Bayern,2020-05-13,95,81,113,84,98,1
Bayern,2020-05-14,93,77,110,86,99,1
Bayern,2020-05-15,92,77,108,84,97,1
Bayern,2020-05-16,90,73,105,82,95,1
Bayern,2020-05-17,88,70,102,81,93,1
Bayern,2020-05-18,83,67,98,75,87,1
Bayern,2020-05-19,78,62,92,70,82,1
Bayern,2020-05-20,74,58,87,68,79,1
Bayern,2020-05-21,71,54,83,64,75,1
Bayern,2020-05-22,67,52,79,59,69,1
Bayern,2020-05-23,61,47,73,52,63,1
Bayern,2020-05-24,56,43,68,50,59,1
Bayern,2020-05-25,51,40,62,45,54,1
Bayern,2020-05-26,47,36,58,40,49,1
Bayern,2020-05-27,45,33,55,41,49,1
Bayern,2020-05-28,43,32,53,38,46,1
Bayern,2020-05-29,43,31,52,37,45,1
Bayern,2020-05-30,43,31,52,37,45,1
Bayern,2020-05-31,42,31,52,36,44,1
Bayern,2020-06-01,41,30,50,35,43,1
Bayern,2020-06-02,40,30,51,34,42,1
Bayern,2020-06-03,39,28,49,32,41,1
Bayern,2020-06-04,38,27,47,33,41,1
Bayern,2020-06-05,38,27,47,32,40,1
Bayern,2020-06-06,38,27,47,32,40,1
Bayern,2020-06-07,37.5,27,47,31,39,1
Bayern,2020-06-08,38,28,48,32,40,1
Bayern,2020-06-09,38,26,47,32,40,1
Bayern,2020-06-10,39,27,49,32,41,1
Bayern,2020-06-11,41,29,50,35,43,1
Bayern,2020-06-12,43,30,52,39,47,1
Bayern,2020-06-13,44,32,55,40,49,1
Bayern,2020-06-14,46,34,56,39,48,1
Bayern,2020-06-15,48,35,59,41,51,1
Bayern,2020-06-16,50,36,60,42,52,1
Bayern,2020-06-17,51,37,63,43,53,1
Bayern,2020-06-18,54,41,66,47,57,1
Bayern,2020-06-19,56,42,68,48,59,1
Bayern,2020-06-20,58,44,69,50,60,1
Bayern,2020-06-21,60,46,71,51,61,1
Bayern,2020-06-22,61,49,74,55,65,1
Bayern,2020-06-23,62,47,74,56,66,1
Bayern,2020-06-24,63,49,75,56,66,1
Bayern,2020-06-25,64,51,76,58,68,1
Bayern,2020-06-26,65,50,77,60,70,1
Bayern,2020-06-27,67,52,78,61,71,1
Bayern,2020-06-28,67,52,79,63,73,1
Bayern,2020-06-29,68,53,79,62,72,0.99
Bayern,2020-06-30,68,52,81,60,71,0.99
Bayern,2020-07-01,68,55,81,62,72,0.99
Bayern,2020-07-02,69,54,81,64,74,0.99
Bayern,2020-07-03,69,55,81,60,71,0.98
Bayern,2020-07-04,69,55,83,62,73,0.98
Bayern,2020-07-05,69,53,81,61,72,0.97
Bayern,2020-07-06,68,55,82,61,72,0.96
Bayern,2020-07-07,68,53,81,60,72,0.96
Bayern,2020-07-08,69,52,81,62,73,0.94
Bayern,2020-07-09,69,53,82,63,74,0.93
Bayern,2020-07-10,71,55,85,62,74,0.91
Bayern,2020-07-11,72,55,86,62,74,0.88
Bayern,2020-07-12,72,56,85,63,75,0.85
Bayern,2020-07-13,71,56,86,62,74,0.81
Berlin,2020-01-17,1,1,1,1,1,1
Berlin,2020-01-18,1,1,1,1,1,1
Berlin,2020-01-19,0,0,0,0,0,1
Berlin,2020-01-20,0.5,0,1,0,1,1
Berlin,2020-01-21,0,0,0,0,0,1
Berlin,2020-01-22,1,0,1,1,1,1
Berlin,2020-01-23,0.5,0,1,0,1,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,1,0,1,0,1,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,1,0,2,0,1,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,0,9,2,5,1
Berlin,2020-02-20,6,0,11,2,6,1
Berlin,2020-02-21,7,1,14,3,8,1
Berlin,2020-02-22,9,3,17,5,10,1
Berlin,2020-02-23,12,4,20,5,12,1
Berlin,2020-02-24,15,4,23,9,16,1
Berlin,2020-02-25,18,7,27,11,19,1
Berlin,2020-02-26,21,10,34,14,23,1
Berlin,2020-02-27,26,11,39,19,29,1
Berlin,2020-02-28,30,16,44,22,33,1
Berlin,2020-02-29,36,21,51,28,40,1
Berlin,2020-03-01,42,27,59,34,47,1
Berlin,2020-03-02,50,32,68,38,53,1
Berlin,2020-03-03,57,38,76,49,63,1
Berlin,2020-03-04,65,45,85,52,68,1
Berlin,2020-03-05,74,55,96,62,79,1
Berlin,2020-03-06,84.5,64,107,72,90,1
Berlin,2020-03-07,93,70,116,82,100,1
Berlin,2020-03-08,104,80,126,91,110,1
Berlin,2020-03-09,113,92,137,104,122,1
Berlin,2020-03-10,125,99,145,115,133,1
Berlin,2020-03-11,136,111,157,125,143,1
Berlin,2020-03-12,147,126,170,137,154,1
Berlin,2020-03-13,157,135,177,148,164,1
Berlin,2020-03-14,165,144,184,153,170,1
Berlin,2020-03-15,169,147,190,156,174,1
Berlin,2020-03-16,175,152,194,168,184,1
Berlin,2020-03-17,177,157,199,164,181,1
Berlin,2020-03-18,181,156,200,172,189,1
Berlin,2020-03-19,183,162,206,172,190,1
Berlin,2020-03-20,183.5,158,203,170,187,1
Berlin,2020-03-21,180,155,201,169,187,1
Berlin,2020-03-22,177,153,197,172,189,1
Berlin,2020-03-23,170,147,191,158,177,1
Berlin,2020-03-24,165,143,187,158,175,1
Berlin,2020-03-25,159.5,136,179,151,168,1
Berlin,2020-03-26,156,133,178,142,160,1
Berlin,2020-03-27,150,126,170,140,157,1
Berlin,2020-03-28,145,120,166,135,153,1
Berlin,2020-03-29,137,113,157,126,143,1
Berlin,2020-03-30,129.5,107,149,121,137,1
Berlin,2020-03-31,121,102,141,112,128,1
Berlin,2020-04-01,115,94,133,107,122,1
Berlin,2020-04-02,108,89,126,99,114,1
Berlin,2020-04-03,102,82,118,92,107,1
Berlin,2020-04-04,95,79,114,86,100,1
Berlin,2020-04-05,89,71,104,80,93,1
Berlin,2020-04-06,82,63,95,74,86,1
Berlin,2020-04-07,78,62,91,72,83,1
Berlin,2020-04-08,76,60,90,66,78,1
Berlin,2020-04-09,75,61,88,66,78,1
Berlin,2020-04-10,73,56,85,65,76,1
Berlin,2020-04-11,71,57,85,66,77,1
Berlin,2020-04-12,68,53,80,63,73,1
Berlin,2020-04-13,65,52,77,59,69,1
Berlin,2020-04-14,63,49,74,57,66,1
Berlin,2020-04-15,60,45,70,53,63,1
Berlin,2020-04-16,58,45,69,50,60,1
Berlin,2020-04-17,57,44,68,51,60,1
Berlin,2020-04-18,55,43,67,50,59,1
Berlin,2020-04-19,52,40,63,47,56,1
Berlin,2020-04-20,50,37,60,45,54,1
Berlin,2020-04-21,48,37,58,42,50,1
Berlin,2020-04-22,46,33,54,40,48,1
Berlin,2020-04-23,44,34,55,39,47,1
Berlin,2020-04-24,43,31,52,37,45,1
Berlin,2020-04-25,41,30,51,35,43,1
Berlin,2020-04-26,39,29,48,33,40,1
Berlin,2020-04-27,37,27,47,30,38,1
Berlin,2020-04-28,35,26,44,31,38,1
Berlin,2020-04-29,34,24,42,29,36,1
Berlin,2020-04-30,33,22,41,27,34,1
Berlin,2020-05-01,31,21,39,26,33,1
Berlin,2020-05-02,30,20,38,25,32,1
Berlin,2020-05-03,28,18,35,24,30,1
Berlin,2020-05-04,27,19,35,23,29,1
Berlin,2020-05-05,27,17,34,21,28,1
Berlin,2020-05-06,28,20,36,24,30,1
Berlin,2020-05-07,28,19,36,22,29,1
Berlin,2020-05-08,28,20,36,22,29,1
Berlin,2020-05-09,28,18,35,22,29,1
Berlin,2020-05-10,27,19,34,23,29,1
Berlin,2020-05-11,26,17,33,22,28,1
Berlin,2020-05-12,26,17,33,21,27,1
Berlin,2020-05-13,26,18,33,21,27,1
Berlin,2020-05-14,26,18,33,22,28,1
Berlin,2020-05-15,25,18,33,20,26,1
Berlin,2020-05-16,25,17,32,20,26,1
Berlin,2020-05-17,25,16,32,21,27,1
Berlin,2020-05-18,25,17,32,22,28,1
Berlin,2020-05-19,26,17,34,20,27,1
Berlin,2020-05-20,27,18,35,21,28,1
Berlin,2020-05-21,28,20,37,23,30,1
Berlin,2020-05-22,30,21,38,24,31,1
Berlin,2020-05-23,31,22,39,26,33,1
Berlin,2020-05-24,31,22,40,26,33,1
Berlin,2020-05-25,33,23,42,29,36,1
Berlin,2020-05-26,34,23,43,28,36,1
Berlin,2020-05-27,36,26,45,31,38,1
Berlin,2020-05-28,37,26,46,31,39,1
Berlin,2020-05-29,40,28,49,35,43,1
Berlin,2020-05-30,41,28,50,37,45,1
Berlin,2020-05-31,43,31,53,38,46,1
Berlin,2020-06-01,45,35,56,40,48,1
Berlin,2020-06-02,48,36,59,42,51,1
Berlin,2020-06-03,51,41,64,44,53,1
Berlin,2020-06-04,54,41,64,48,57,1
Berlin,2020-06-05,56,44,68,50,59,1
Berlin,2020-06-06,59,46,70,53,62,1
Berlin,2020-06-07,60,48,71,54,63,1
Berlin,2020-06-08,60,48,73,54,64,1
Berlin,2020-06-09,61,50,76,56,66,1
Berlin,2020-06-10,63,49,74,58,68,1
Berlin,2020-06-11,64,49,75,57,67,0.99
Berlin,2020-06-12,63,52,78,56,66,0.99
