region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-05-01,105,87,122,98,111,1
Baden-Württemberg,2020-05-02,103.5,83,120,96,110,1
Baden-Württemberg,2020-05-03,100,81,116,93,106,1
Baden-Württemberg,2020-05-04,94,75,110,84,98,1
Baden-Württemberg,2020-05-05,87,71,103,79,92,1
Baden-Württemberg,2020-05-06,81,62,93,75,87,1
Baden-Württemberg,2020-05-07,75,62,90,67,78,1
Baden-Württemberg,2020-05-08,70,55,84,65,76,1
Baden-Württemberg,2020-05-09,67,53,80,58,69,1
Baden-Württemberg,2020-05-10,62,49,76,55,65,1
Baden-Württemberg,2020-05-11,59,44,71,53,63,1
Baden-Württemberg,2020-05-12,55,42,67,47,57,1
Baden-Württemberg,2020-05-13,51.5,39,63,46,55,1
Baden-Württemberg,2020-05-14,50,37,61,46,55,1
Baden-Württemberg,2020-05-15,47,35,58,40,49,1
Baden-Württemberg,2020-05-16,45,35,57,39,48,1
Baden-Württemberg,2020-05-17,43,31,53,36,45,1
Baden-Württemberg,2020-05-18,40,28,49,35,43,1
Baden-Württemberg,2020-05-19,38,27,47,33,41,1
Baden-Württemberg,2020-05-20,36,27,46,28,37,1
Baden-Württemberg,2020-05-21,34,23,43,28,36,1
Baden-Württemberg,2020-05-22,33,24,43,26,34,1
Baden-Württemberg,2020-05-23,31,22,39,26,33,1
Baden-Württemberg,2020-05-24,29,20,37,26,32,1
Baden-Württemberg,2020-05-25,27,18,34,21,28,1
Baden-Württemberg,2020-05-26,24.5,17,33,21,27,1
Baden-Württemberg,2020-05-27,24,15,31,19,25,1
Baden-Württemberg,2020-05-28,24,15,31,20,26,1
Baden-Württemberg,2020-05-29,24.5,17,32,21,27,1
Baden-Württemberg,2020-05-30,25,17,33,19,26,1
Baden-Württemberg,2020-05-31,25,16,32,22,28,1
Baden-Württemberg,2020-06-01,25,16,32,21,27,1
Baden-Württemberg,2020-06-02,25,16,32,22,28,0.99
Baden-Württemberg,2020-06-03,24,17,32,19,25,0.99
Baden-Württemberg,2020-06-04,24,16,31,19,25,0.99
Baden-Württemberg,2020-06-05,24,17,32,20,26,0.99
Baden-Württemberg,2020-06-06,25,17,33,19,26,0.98
Baden-Württemberg,2020-06-07,25,17,33,21,27,0.98
Baden-Württemberg,2020-06-08,24,17,33,20,26,0.97
Baden-Württemberg,2020-06-09,25,16,33,19,26,0.97
Baden-Württemberg,2020-06-10,26,17,34,20,27,0.96
Baden-Württemberg,2020-06-11,27,17,34,21,28,0.94
Baden-Württemberg,2020-06-12,28,18,36,22,29,0.93
Baden-Württemberg,2020-06-13,29,20,39,25,32,0.91
Baden-Württemberg,2020-06-14,30,20,39,26,33,0.88
Baden-Württemberg,2020-06-15,31,20,40,25,33,0.85
Baden-Württemberg,2020-06-16,32,22,43,26,34,0.81
Bayern,2019-12-18,1,1,1,1,1,1
Bayern,2019-12-19,0.5,0,1,0,1,1
Bayern,2019-12-20,0,0,0,0,0,1
Bayern,2019-12-21,0,0,0,0,0,1
Bayern,2019-12-22,0,0,1,0,0,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,1,0,1,1,1,1
Bayern,2019-12-25,0.5,0,1,0,1,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,0,0,1,0,0,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,1,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,0,0,2,0,0,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,0,0,2,0,0,1
Bayern,2020-02-02,1,0,2,0,1,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,4,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,1,0,5,0,1,1
Bayern,2020-02-11,2,0,7,0,2,1
Bayern,2020-02-12,3,0,7,0,3,1
Bayern,2020-02-13,4,0,10,1,4,1
Bayern,2020-02-14,5,0,12,1,5,1
Bayern,2020-02-15,6,0,15,1,6,1
Bayern,2020-02-16,8,1,19,3,9,1
Bayern,2020-02-17,11,1,23,3,11,1
Bayern,2020-02-18,13.5,2,28,7,16,1
Bayern,2020-02-19,17,3,34,8,19,1
Bayern,2020-02-20,22,6,41,10,23,1
Bayern,2020-02-21,27,11,53,14,30,1
Bayern,2020-02-22,35,12,60,21,40,1
Bayern,2020-02-23,43,16,74,26,48,1
Bayern,2020-02-24,53,22,89,32,58,1
Bayern,2020-02-25,67,30,108,42,74,1
Bayern,2020-02-26,82,38,130,57,92,1
Bayern,2020-02-27,101,52,158,74,115,1
Bayern,2020-02-28,121,69,186,86,133,1
Bayern,2020-02-29,149,82,216,118,171,1
Bayern,2020-03-01,175.5,101,252,126,186,1
Bayern,2020-03-02,209,119,289,171,236,1
Bayern,2020-03-03,248,164,343,194,265,1
Bayern,2020-03-04,290,188,389,245,324,1
Bayern,2020-03-05,342,252,466,291,374,1
Bayern,2020-03-06,397,283,510,333,425,1
Bayern,2020-03-07,458.5,348,587,410,507,1
Bayern,2020-03-08,523,399,651,454,556,1
Bayern,2020-03-09,592.5,467,732,543,647,1
Bayern,2020-03-10,670,542,811,603,715,1
Bayern,2020-03-11,750,621,887,668,778,1
Bayern,2020-03-12,830,700,966,750,859,1
Bayern,2020-03-13,911,788,1046,850,955,1
Bayern,2020-03-14,992,884,1132,935,1032,1
Bayern,2020-03-15,1062,940,1177,999,1097,1
Bayern,2020-03-16,1125,1021,1247,1078,1171,1
Bayern,2020-03-17,1177,1071,1281,1127,1213,1
Bayern,2020-03-18,1232,1146,1352,1189,1270,1
Bayern,2020-03-19,1279.5,1183,1371,1252,1327,1
Bayern,2020-03-20,1321,1231,1407,1298,1369,1
Bayern,2020-03-21,1348,1277,1431,1313,1377,1
Bayern,2020-03-22,1359,1292,1439,1326,1384,1
Bayern,2020-03-23,1355,1274,1431,1331,1395,1
Bayern,2020-03-24,1338.5,1256,1413,1306,1364,1
Bayern,2020-03-25,1323,1234,1399,1286,1353,1
Bayern,2020-03-26,1306,1219,1394,1268,1337,1
Bayern,2020-03-27,1284,1196,1379,1246,1318,1
Bayern,2020-03-28,1247,1160,1364,1198,1274,1
Bayern,2020-03-29,1191,1089,1292,1158,1238,1
Bayern,2020-03-30,1114,1020,1212,1077,1154,1
Bayern,2020-03-31,1036,935,1118,991,1063,1
Bayern,2020-04-01,965,882,1044,930,998,1
Bayern,2020-04-02,902,827,988,865,931,1
Bayern,2020-04-03,846,767,920,811,872,1
Bayern,2020-04-04,791,716,864,760,819,1
Bayern,2020-04-05,731,662,800,701,756,1
Bayern,2020-04-06,672,605,729,643,688,1
Bayern,2020-04-07,620,570,672,602,644,1
Bayern,2020-04-08,587,532,633,560,598,1
Bayern,2020-04-09,561,513,602,539,577,1
Bayern,2020-04-10,543,495,592,518,557,1
Bayern,2020-04-11,522,468,572,498,539,1
Bayern,2020-04-12,495,439,542,470,510,1
Bayern,2020-04-13,458,410,507,441,480,1
Bayern,2020-04-14,422,378,466,408,443,1
Bayern,2020-04-15,394,351,431,375,407,1
Bayern,2020-04-16,370,333,413,349,380,1
Bayern,2020-04-17,350,317,393,332,362,1
Bayern,2020-04-18,333,292,367,319,350,1
Bayern,2020-04-19,310.5,270,346,294,324,1
Bayern,2020-04-20,284,248,314,270,298,1
Bayern,2020-04-21,260,228,290,243,268,1
Bayern,2020-04-22,238,208,264,223,246,1
Bayern,2020-04-23,221,194,245,206,227,1
Bayern,2020-04-24,211,182,234,199,220,1
Bayern,2020-04-25,198,170,220,185,205,1
Bayern,2020-04-26,187,163,208,174,192,1
Bayern,2020-04-27,176,155,198,162,180,1
Bayern,2020-04-28,170,146,189,161,177,1
Bayern,2020-04-29,165,142,185,151,168,1
Bayern,2020-04-30,164,140,184,152,171,1
Bayern,2020-05-01,163,142,186,150,168,1
Bayern,2020-05-02,160,139,182,148,166,1
Bayern,2020-05-03,154,130,174,143,160,1
Bayern,2020-05-04,146,124,166,140,155,1
Bayern,2020-05-05,140,121,162,133,149,1
Bayern,2020-05-06,134,115,153,126,141,1
Bayern,2020-05-07,129,112,149,121,135,1
Bayern,2020-05-08,125,104,142,112,128,1
Bayern,2020-05-09,120,104,140,110,125,1
Bayern,2020-05-10,114,95,130,107,121,1
Bayern,2020-05-11,106,90,124,96,110,1
Bayern,2020-05-12,101,83,115,90,104,1
Bayern,2020-05-13,97,79,112,89,102,1
Bayern,2020-05-14,95,78,110,88,100,1
Bayern,2020-05-15,93,76,108,83,97,1
Bayern,2020-05-16,92,75,107,84,96,1
Bayern,2020-05-17,87,72,103,80,92,1
Bayern,2020-05-18,84,66,98,74,87,1
Bayern,2020-05-19,79,63,93,71,83,1
Bayern,2020-05-20,75,60,90,67,79,1
Bayern,2020-05-21,71,57,85,63,75,1
Bayern,2020-05-22,67,52,80,59,70,1
Bayern,2020-05-23,62,47,74,55,66,1
Bayern,2020-05-24,57,43,68,50,60,1
Bayern,2020-05-25,52,39,62,46,55,1
Bayern,2020-05-26,48,37,59,41,50,1
Bayern,2020-05-27,45,32,54,42,50,1
Bayern,2020-05-28,43,32,53,39,47,1
Bayern,2020-05-29,43,32,53,36,44,1
Bayern,2020-05-30,43,32,53,39,47,1
Bayern,2020-05-31,42,32,52,36,44,1
Bayern,2020-06-01,41,29,49,36,44,1
Bayern,2020-06-02,40,29,50,34,42,0.99
Bayern,2020-06-03,38,27,47,32,40,0.99
Bayern,2020-06-04,38,26,46,33,41,0.99
Bayern,2020-06-05,37,27,46,33,40,0.99
Bayern,2020-06-06,37,27,46,30,38,0.98
Bayern,2020-06-07,36,25,44,32,39,0.98
Bayern,2020-06-08,36,24,44,30,38,0.97
Bayern,2020-06-09,36,25,45,30,38,0.97
Bayern,2020-06-10,37,25,46,32,40,0.96
Bayern,2020-06-11,38,26,48,34,42,0.95
Bayern,2020-06-12,39,29,50,32,41,0.93
Bayern,2020-06-13,41,29,51,35,43,0.91
Bayern,2020-06-14,42,30,53,36,45,0.89
Bayern,2020-06-15,44,32,56,36,46,0.85
Bayern,2020-06-16,45,32,57,37,47,0.81
Berlin,2020-01-14,1,1,1,1,1,1
Berlin,2020-01-15,0,0,0,0,0,1
Berlin,2020-01-16,0,0,0,0,0,1
Berlin,2020-01-17,0,0,0,0,0,1
Berlin,2020-01-18,0.5,0,1,0,1,1
Berlin,2020-01-19,0,0,1,0,0,1
Berlin,2020-01-20,0,0,0,0,0,1
Berlin,2020-01-21,0,0,0,0,0,1
Berlin,2020-01-22,0,0,1,0,0,1
Berlin,2020-01-23,0.5,0,1,0,1,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,1,0,1,1,1,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,2,0,0,1
Berlin,2020-02-09,1,0,2,0,1,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,3,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,5,0,2,1
Berlin,2020-02-16,2,0,6,0,2,1
Berlin,2020-02-17,3,0,7,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,5,1,10,1,5,1
Berlin,2020-02-20,6,1,12,3,7,1
Berlin,2020-02-21,8,2,14,3,8,1
Berlin,2020-02-22,10,3,17,5,10,1
Berlin,2020-02-23,12,4,21,7,13,1
Berlin,2020-02-24,15,6,24,9,16,1
Berlin,2020-02-25,18,6,27,11,19,1
Berlin,2020-02-26,21,10,32,14,23,1
Berlin,2020-02-27,26,13,38,17,27,1
Berlin,2020-02-28,31,17,45,22,33,1
Berlin,2020-02-29,37,22,51,27,39,1
Berlin,2020-03-01,42.5,26,58,32,45,1
Berlin,2020-03-02,48,32,66,38,52,1
Berlin,2020-03-03,58,41,79,47,62,1
Berlin,2020-03-04,65,45,85,53,69,1
Berlin,2020-03-05,74,50,93,64,80,1
Berlin,2020-03-06,85,64,106,73,90,1
Berlin,2020-03-07,93,70,115,87,104,1
Berlin,2020-03-08,103,80,123,90,108,1
Berlin,2020-03-09,114,94,138,101,119,1
Berlin,2020-03-10,126,102,148,114,131,1
Berlin,2020-03-11,137,112,157,127,144,1
Berlin,2020-03-12,148,124,168,137,155,1
Berlin,2020-03-13,156,136,177,147,163,1
Berlin,2020-03-14,165,144,188,154,170,1
Berlin,2020-03-15,170,149,190,156,174,1
Berlin,2020-03-16,174,154,194,163,180,1
Berlin,2020-03-17,178,156,199,170,187,1
Berlin,2020-03-18,181,158,201,175,191,1
Berlin,2020-03-19,182,161,205,171,188,1
Berlin,2020-03-20,184,158,204,172,190,1
Berlin,2020-03-21,180,160,203,165,184,1
Berlin,2020-03-22,176,152,196,166,184,1
Berlin,2020-03-23,170,150,195,158,176,1
Berlin,2020-03-24,165,141,184,151,169,1
Berlin,2020-03-25,159,140,181,149,166,1
Berlin,2020-03-26,156,132,175,142,160,1
Berlin,2020-03-27,150,124,169,139,156,1
Berlin,2020-03-28,145,120,166,134,152,1
Berlin,2020-03-29,137,113,156,130,148,1
Berlin,2020-03-30,128,106,149,117,134,1
Berlin,2020-03-31,122,98,139,109,126,1
Berlin,2020-04-01,114,94,132,106,121,1
Berlin,2020-04-02,108,89,125,96,111,1
Berlin,2020-04-03,102,81,118,93,108,1
Berlin,2020-04-04,95,76,111,88,101,1
Berlin,2020-04-05,88,71,102,80,93,1
Berlin,2020-04-06,81,67,96,74,85,1
Berlin,2020-04-07,78,63,91,70,81,1
Berlin,2020-04-08,75.5,60,89,67,78,1
Berlin,2020-04-09,74,60,88,67,78,1
Berlin,2020-04-10,73,57,86,65,76,1
Berlin,2020-04-11,71,57,84,64,74,1
Berlin,2020-04-12,68,54,82,61,72,1
Berlin,2020-04-13,65,49,77,56,67,1
Berlin,2020-04-14,62,50,75,55,65,1
Berlin,2020-04-15,60,47,72,53,63,1
Berlin,2020-04-16,58,45,70,54,63,1
Berlin,2020-04-17,57,44,68,49,59,1
Berlin,2020-04-18,55,41,67,48,58,1
Berlin,2020-04-19,52.5,39,64,47,57,1
Berlin,2020-04-20,50,40,62,45,53,1
Berlin,2020-04-21,48,35,57,44,52,1
Berlin,2020-04-22,45,34,55,42,50,1
Berlin,2020-04-23,44,35,55,37,45,1
Berlin,2020-04-24,42,33,53,36,44,1
Berlin,2020-04-25,41,29,50,34,42,1
Berlin,2020-04-26,39,28,48,33,41,1
Berlin,2020-04-27,37,25,45,31,39,1
Berlin,2020-04-28,35,27,44,30,37,1
Berlin,2020-04-29,34,26,44,28,35,1
Berlin,2020-04-30,33,24,42,29,36,1
Berlin,2020-05-01,32,22,40,28,35,1
Berlin,2020-05-02,29,20,37,24,31,1
Berlin,2020-05-03,28,20,36,22,29,1
Berlin,2020-05-04,27,19,35,21,28,1
Berlin,2020-05-05,27,18,34,25,31,1
Berlin,2020-05-06,27,18,35,23,29,1
Berlin,2020-05-07,28,19,36,23,30,1
Berlin,2020-05-08,28,20,36,24,30,1
Berlin,2020-05-09,28,19,35,22,29,1
Berlin,2020-05-10,27,19,35,22,28,1
Berlin,2020-05-11,26,19,34,22,28,1
Berlin,2020-05-12,26,19,34,21,27,1
Berlin,2020-05-13,26,18,33,22,28,1
Berlin,2020-05-14,26,17,33,22,28,1
Berlin,2020-05-15,25,18,33,22,28,1
Berlin,2020-05-16,25,17,33,21,27,1
Berlin,2020-05-17,25,16,32,20,26,1
Berlin,2020-05-18,25,18,33,21,27,1
Berlin,2020-05-19,26,16,33,22,28,1
Berlin,2020-05-20,27,17,34,24,30,1
Berlin,2020-05-21,28,18,36,24,31,1
Berlin,2020-05-22,30,21,38,24,31,1
Berlin,2020-05-23,31,21,39,26,33,1
Berlin,2020-05-24,32,22,40,28,35,1
Berlin,2020-05-25,33,22,41,29,36,1
Berlin,2020-05-26,35,24,44,28,36,1
Berlin,2020-05-27,36,26,46,31,39,1
Berlin,2020-05-28,37,28,48,31,39,1
Berlin,2020-05-29,40,29,50,34,42,1
Berlin,2020-05-30,42,30,52,36,45,1
Berlin,2020-05-31,44,33,55,36,45,1
Berlin,2020-06-01,46,35,57,41,49,1
Berlin,2020-06-02,48,37,60,40,50,0.99
Berlin,2020-06-03,51,40,63,43,53,0.99
Berlin,2020-06-04,55,42,66,48,58,0.99
Berlin,2020-06-05,58,47,71,54,64,0.99
Berlin,2020-06-06,60,46,72,53,63,0.98
Berlin,2020-06-07,62,48,73,57,66,0.98
Berlin,2020-06-08,63,49,75,56,66,0.97
Berlin,2020-06-09,65,53,78,58,68,0.96
Berlin,2020-06-10,67,53,79,62,72,0.95
Berlin,2020-06-11,68,54,82,60,71,0.94
Berlin,2020-06-12,69,55,83,62,72,0.92
Berlin,2020-06-13,68,52,80,61,72,0.9
Berlin,2020-06-14,65,51,79,58,69,0.87
Berlin,2020-06-15,62,46,77,55,66,0.84
Berlin,2020-06-16,58,42,73,52,64,0.79
Brandenburg,2020-01-22,1,1,1,1,1,1
Brandenburg,2020-01-23,0.5,0,1,0,1,1
Brandenburg,2020-01-24,0.5,0,1,0,1,1
Brandenburg,2020-01-25,0,0,0,0,0,1
Brandenburg,2020-01-26,0,0,1,0,0,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,1,0,1,1,1,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,2,0,4,1,2,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,6,0,2,1
Brandenburg,2020-02-22,3,0,7,2,4,1
Brandenburg,2020-02-23,4,0,8,1,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,1,10,4,7,1
Brandenburg,2020-02-26,7,1,12,4,8,1
Brandenburg,2020-02-27,9,3,15,4,9,1
Brandenburg,2020-02-28,11,4,17,6,11,1
Brandenburg,2020-02-29,13,6,20,7,13,1
Brandenburg,2020-03-01,15,8,23,11,17,1
Brandenburg,2020-03-02,18,10,26,12,19,1
Brandenburg,2020-03-03,21,12,30,16,23,1
Brandenburg,2020-03-04,24,14,33,18,26,1
Brandenburg,2020-03-05,28,17,37,22,30,1
