region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-03-30,742,667,795,718,765,1
Baden-Württemberg,2020-03-31,692,629,745,666,712,1
Baden-Württemberg,2020-04-01,649,598,703,623,667,1
Baden-Württemberg,2020-04-02,614,563,668,590,635,1
Baden-Württemberg,2020-04-03,589,535,640,571,615,1
Baden-Württemberg,2020-04-04,564,517,618,531,575,1
Baden-Württemberg,2020-04-05,533,476,581,511,552,1
Baden-Württemberg,2020-04-06,493,446,535,473,509,1
Baden-Württemberg,2020-04-07,456.5,415,501,439,473,1
Baden-Württemberg,2020-04-08,426,384,465,403,437,1
Baden-Württemberg,2020-04-09,406,366,441,390,422,1
Baden-Württemberg,2020-04-10,392,353,428,375,406,1
Baden-Württemberg,2020-04-11,378,339,416,362,393,1
Baden-Württemberg,2020-04-12,364,323,403,350,383,1
Baden-Württemberg,2020-04-13,342,304,381,326,355,1
Baden-Württemberg,2020-04-14,320,284,355,305,332,1
Baden-Württemberg,2020-04-15,299,265,331,281,308,1
Baden-Württemberg,2020-04-16,280,245,313,263,290,1
Baden-Württemberg,2020-04-17,263,227,297,244,272,1
Baden-Württemberg,2020-04-18,247,209,275,229,257,1
Baden-Württemberg,2020-04-19,227,196,260,210,237,1
Baden-Württemberg,2020-04-20,205,183,239,192,215,1
Baden-Württemberg,2020-04-21,184,156,210,170,192,1
Baden-Württemberg,2020-04-22,166,143,190,156,174,1
Baden-Württemberg,2020-04-23,154,130,174,145,162,1
Baden-Württemberg,2020-04-24,144,123,163,132,148,1
Baden-Württemberg,2020-04-25,136,112,154,124,141,1
Baden-Württemberg,2020-04-26,127,109,148,116,132,1
Baden-Württemberg,2020-04-27,119,102,137,110,124,1
Baden-Württemberg,2020-04-28,112,94,129,103,117,1
Baden-Württemberg,2020-04-29,107,90,124,98,112,1
Baden-Württemberg,2020-04-30,107,88,122,100,113,1
Baden-Württemberg,2020-05-01,105,85,121,96,110,1
Baden-Württemberg,2020-05-02,103,84,119,93,107,1
Baden-Württemberg,2020-05-03,101,83,118,91,105,1
Baden-Württemberg,2020-05-04,95,77,110,90,103,1
Baden-Württemberg,2020-05-05,89,70,104,82,95,1
Baden-Württemberg,2020-05-06,82,65,95,74,87,1
Baden-Württemberg,2020-05-07,75,61,89,69,80,1
Baden-Württemberg,2020-05-08,71,56,84,63,74,1
Baden-Württemberg,2020-05-09,67,53,80,58,70,1
Baden-Württemberg,2020-05-10,63,51,77,56,66,1
Baden-Württemberg,2020-05-11,59,46,71,53,63,1
Baden-Württemberg,2020-05-12,54,43,66,48,57,1
Baden-Württemberg,2020-05-13,52,39,62,46,55,1
Baden-Württemberg,2020-05-14,49,38,61,43,52,1
Baden-Württemberg,2020-05-15,47,35,58,41,50,1
Baden-Württemberg,2020-05-16,46,35,56,39,48,1
Baden-Württemberg,2020-05-17,43,32,53,38,46,1
Baden-Württemberg,2020-05-18,40,28,50,37,45,1
Baden-Württemberg,2020-05-19,38,26,47,32,40,1
Baden-Württemberg,2020-05-20,36,26,45,30,38,1
Baden-Württemberg,2020-05-21,35,23,43,30,38,1
Baden-Württemberg,2020-05-22,33,25,44,27,35,1
Baden-Württemberg,2020-05-23,31.5,21,40,28,35,1
Baden-Württemberg,2020-05-24,29,20,37,24,31,1
Baden-Württemberg,2020-05-25,27,19,36,21,28,1
Baden-Württemberg,2020-05-26,25,17,32,20,26,1
Baden-Württemberg,2020-05-27,24,16,31,19,25,1
Baden-Württemberg,2020-05-28,24,15,31,18,25,1
Baden-Württemberg,2020-05-29,25,16,32,21,27,1
Baden-Württemberg,2020-05-30,25,17,33,20,27,1
Baden-Württemberg,2020-05-31,26,18,34,22,28,1
Baden-Württemberg,2020-06-01,25,17,33,22,28,1
Baden-Württemberg,2020-06-02,25,17,33,20,26,1
Baden-Württemberg,2020-06-03,25,15,31,22,28,1
Baden-Württemberg,2020-06-04,24,15,31,19,25,1
Baden-Württemberg,2020-06-05,24,17,32,20,26,1
Baden-Württemberg,2020-06-06,25,17,33,21,27,1
Baden-Württemberg,2020-06-07,25,16,32,21,27,1
Baden-Württemberg,2020-06-08,25,17,33,22,28,1
Baden-Württemberg,2020-06-09,26,18,34,22,28,1
Baden-Württemberg,2020-06-10,26,17,34,20,27,0.99
Baden-Württemberg,2020-06-11,28,20,37,22,29,0.99
Baden-Württemberg,2020-06-12,29,20,37,24,31,0.99
Baden-Württemberg,2020-06-13,30,20,38,25,32,0.99
Baden-Württemberg,2020-06-14,31,20,39,25,33,0.98
Baden-Württemberg,2020-06-15,32,23,41,27,34,0.98
Baden-Württemberg,2020-06-16,32,22,42,26,34,0.97
Baden-Württemberg,2020-06-17,33,23,42,26,34,0.96
Baden-Württemberg,2020-06-18,34,23,42,29,36,0.95
Baden-Württemberg,2020-06-19,35,25,44,28,36,0.93
Baden-Württemberg,2020-06-20,35,25,44,29,37,0.91
Baden-Württemberg,2020-06-21,35,25,45,29,37,0.89
Baden-Württemberg,2020-06-22,34,23,43,28,36,0.86
Baden-Württemberg,2020-06-23,33,21,42,28,36,0.82
Bayern,2019-12-14,1,1,1,1,1,1
Bayern,2019-12-15,0,0,0,0,0,1
Bayern,2019-12-16,0.5,0,1,0,1,1
Bayern,2019-12-17,0.5,0,1,0,1,1
Bayern,2019-12-18,0,0,0,0,0,1
Bayern,2019-12-19,0,0,1,0,0,1
Bayern,2019-12-20,0,0,1,0,0,1
Bayern,2019-12-21,0,0,0,0,0,1
Bayern,2019-12-22,0,0,0,0,0,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,0,0,1,0,0,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,0,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
Bayern,2019-12-28,1,0,1,1,1,1
Bayern,2019-12-29,0,0,1,0,0,1
Bayern,2019-12-30,0,0,1,0,0,1
Bayern,2019-12-31,0,0,1,0,0,1
Bayern,2020-01-01,0,0,1,0,0,1
Bayern,2020-01-02,0,0,1,0,0,1
Bayern,2020-01-03,0,0,1,0,0,1
Bayern,2020-01-04,0,0,1,0,0,1
Bayern,2020-01-05,0,0,1,0,0,1
Bayern,2020-01-06,0,0,1,0,0,1
Bayern,2020-01-07,0,0,1,0,0,1
Bayern,2020-01-08,0,0,1,0,0,1
Bayern,2020-01-09,0,0,1,0,0,1
Bayern,2020-01-10,0,0,1,0,0,1
Bayern,2020-01-11,0,0,1,0,0,1
Bayern,2020-01-12,0,0,1,0,0,1
Bayern,2020-01-13,0,0,1,0,0,1
Bayern,2020-01-14,0,0,1,0,0,1
Bayern,2020-01-15,0,0,1,0,0,1
Bayern,2020-01-16,0,0,1,0,0,1
Bayern,2020-01-17,0,0,1,0,0,1
Bayern,2020-01-18,0,0,2,0,0,1
Bayern,2020-01-19,0,0,2,0,0,1
Bayern,2020-01-20,1,0,2,0,1,1
Bayern,2020-01-21,1,0,2,0,1,1
Bayern,2020-01-22,1,0,2,0,1,1
Bayern,2020-01-23,1,0,2,0,1,1
Bayern,2020-01-24,1,0,2,0,1,1
Bayern,2020-01-25,1,0,2,0,1,1
Bayern,2020-01-26,1,0,2,0,1,1
Bayern,2020-01-27,1,0,2,0,1,1
Bayern,2020-01-28,1,0,2,0,1,1
Bayern,2020-01-29,1,0,2,0,1,1
Bayern,2020-01-30,1,0,2,0,1,1
Bayern,2020-01-31,1,0,2,0,1,1
Bayern,2020-02-01,1,0,2,0,1,1
Bayern,2020-02-02,0,0,2,0,0,1
Bayern,2020-02-03,0,0,2,0,0,1
Bayern,2020-02-04,0,0,2,0,0,1
Bayern,2020-02-05,1,0,2,0,1,1
Bayern,2020-02-06,1,0,2,0,1,1
Bayern,2020-02-07,1,0,3,0,1,1
Bayern,2020-02-08,1,0,3,0,1,1
Bayern,2020-02-09,1,0,4,0,1,1
Bayern,2020-02-10,1,0,5,0,1,1
Bayern,2020-02-11,2,0,6,0,2,1
Bayern,2020-02-12,2,0,8,0,2,1
Bayern,2020-02-13,3,0,9,0,3,1
Bayern,2020-02-14,4,0,12,0,4,1
Bayern,2020-02-15,6,0,14,1,6,1
Bayern,2020-02-16,8,0,17,2,8,1
Bayern,2020-02-17,9,1,21,4,11,1
Bayern,2020-02-18,13,1,27,5,14,1
Bayern,2020-02-19,16,2,33,8,19,1
Bayern,2020-02-20,21,4,41,9,23,1
Bayern,2020-02-21,26,9,54,12,28,1
Bayern,2020-02-22,33,13,64,17,36,1
Bayern,2020-02-23,42,14,73,26,48,1
Bayern,2020-02-24,52,23,93,30,57,1
Bayern,2020-02-25,65,27,111,41,72,1
Bayern,2020-02-26,80,35,131,52,89,1
Bayern,2020-02-27,97,49,158,67,108,1
Bayern,2020-02-28,119,60,182,83,130,1
Bayern,2020-02-29,145,81,216,109,163,1
Bayern,2020-03-01,172,96,252,134,193,1
Bayern,2020-03-02,207,116,292,157,226,1
Bayern,2020-03-03,245,158,344,202,275,1
Bayern,2020-03-04,293,198,405,246,328,1
Bayern,2020-03-05,340,238,458,294,376,1
Bayern,2020-03-06,394,279,520,331,426,1
Bayern,2020-03-07,456,337,585,400,499,1
Bayern,2020-03-08,521.5,397,656,450,558,1
Bayern,2020-03-09,593,461,730,543,648,1
Bayern,2020-03-10,671,527,808,606,717,1
Bayern,2020-03-11,749,612,884,704,814,1
Bayern,2020-03-12,829,701,961,791,899,1
Bayern,2020-03-13,912.5,796,1059,839,948,1
Bayern,2020-03-14,990.5,865,1102,940,1036,1
Bayern,2020-03-15,1061,939,1177,1009,1101,1
Bayern,2020-03-16,1123,1018,1246,1082,1168,1
Bayern,2020-03-17,1174,1064,1279,1141,1226,1
Bayern,2020-03-18,1229,1119,1320,1179,1260,1
Bayern,2020-03-19,1279,1184,1375,1241,1316,1
Bayern,2020-03-20,1323,1231,1411,1294,1365,1
Bayern,2020-03-21,1352,1261,1426,1319,1386,1
Bayern,2020-03-22,1365,1275,1438,1333,1397,1
Bayern,2020-03-23,1357,1281,1435,1320,1384,1
Bayern,2020-03-24,1342,1262,1425,1302,1366,1
Bayern,2020-03-25,1325,1249,1413,1287,1354,1
Bayern,2020-03-26,1310,1219,1393,1281,1353,1
Bayern,2020-03-27,1288.5,1187,1373,1253,1330,1
Bayern,2020-03-28,1255,1147,1346,1211,1296,1
Bayern,2020-03-29,1200,1097,1294,1146,1230,1
Bayern,2020-03-30,1122,1016,1209,1094,1169,1
Bayern,2020-03-31,1041,944,1113,1012,1081,1
Bayern,2020-04-01,969.5,876,1037,931,996,1
Bayern,2020-04-02,909,822,982,870,934,1
Bayern,2020-04-03,851,775,930,828,889,1
Bayern,2020-04-04,796.5,713,861,760,821,1
Bayern,2020-04-05,736,674,806,714,766,1
Bayern,2020-04-06,673,613,736,643,690,1
Bayern,2020-04-07,623,568,670,604,646,1
Bayern,2020-04-08,587,535,634,568,607,1
Bayern,2020-04-09,564,512,609,543,583,1
Bayern,2020-04-10,546,496,598,522,561,1
Bayern,2020-04-11,523,471,574,499,542,1
Bayern,2020-04-12,494,443,546,475,517,1
Bayern,2020-04-13,459,408,507,439,478,1
Bayern,2020-04-14,425,381,472,404,440,1
Bayern,2020-04-15,394,356,435,384,417,1
Bayern,2020-04-16,371,332,410,351,383,1
Bayern,2020-04-17,353,311,391,337,368,1
Bayern,2020-04-18,332,291,369,316,347,1
Bayern,2020-04-19,310,269,347,292,323,1
Bayern,2020-04-20,284,250,316,263,292,1
Bayern,2020-04-21,258,228,288,240,265,1
Bayern,2020-04-22,238,209,265,225,248,1
Bayern,2020-04-23,222,195,247,209,232,1
Bayern,2020-04-24,210,182,234,197,218,1
Bayern,2020-04-25,199,173,221,189,208,1
Bayern,2020-04-26,188,165,212,174,194,1
Bayern,2020-04-27,178,157,201,165,184,1
Bayern,2020-04-28,170,149,193,156,175,1
Bayern,2020-04-29,166,144,186,155,172,1
Bayern,2020-04-30,163,143,186,152,168,1
Bayern,2020-05-01,163,140,183,152,170,1
Bayern,2020-05-02,160,137,180,151,168,1
Bayern,2020-05-03,154,134,176,144,160,1
Bayern,2020-05-04,146,125,165,136,153,1
Bayern,2020-05-05,140,119,159,131,147,1
Bayern,2020-05-06,134,116,155,127,142,1
Bayern,2020-05-07,132,111,149,126,141,1
Bayern,2020-05-08,126,107,145,119,134,1
Bayern,2020-05-09,121,100,137,112,127,1
Bayern,2020-05-10,113.5,93,129,104,119,1
Bayern,2020-05-11,107,88,123,99,112,1
Bayern,2020-05-12,100,82,115,92,105,1
Bayern,2020-05-13,97,80,113,89,102,1
Bayern,2020-05-14,95,78,109,86,99,1
Bayern,2020-05-15,94,76,109,85,98,1
Bayern,2020-05-16,91,75,107,81,94,1
Bayern,2020-05-17,89,73,103,82,94,1
Bayern,2020-05-18,84,66,97,77,88,1
Bayern,2020-05-19,79,64,94,71,83,1
Bayern,2020-05-20,75,62,92,68,79,1
Bayern,2020-05-21,71,55,84,65,76,1
Bayern,2020-05-22,67,52,80,61,72,1
Bayern,2020-05-23,62,50,76,55,65,1
Bayern,2020-05-24,57,44,69,50,60,1
Bayern,2020-05-25,51,39,63,45,54,1
Bayern,2020-05-26,48,37,59,41,50,1
Bayern,2020-05-27,45,35,56,40,48,1
Bayern,2020-05-28,43,33,54,38,46,1
Bayern,2020-05-29,43,33,53,37,45,1
Bayern,2020-05-30,43,32,53,36,45,1
Bayern,2020-05-31,42,32,52,36,44,1
Bayern,2020-06-01,41,31,51,35,43,1
Bayern,2020-06-02,39,30,50,33,41,1
Bayern,2020-06-03,38,27,47,32,40,1
Bayern,2020-06-04,39,29,49,33,41,1
Bayern,2020-06-05,37,27,47,31,39,1
Bayern,2020-06-06,38,27,47,31,39,1
Bayern,2020-06-07,37,28,47,31,39,1
Bayern,2020-06-08,37,27,46,32,39,1
Bayern,2020-06-09,37,26,46,31,39,1
Bayern,2020-06-10,38,26,48,32,41,1
Bayern,2020-06-11,40,30,51,36,44,0.99
Bayern,2020-06-12,42,30,52,35,44,0.99
Bayern,2020-06-13,44,32,54,40,48,0.99
Bayern,2020-06-14,45,33,56,39,48,0.99
Bayern,2020-06-15,47,36,58,40,49,0.98
Bayern,2020-06-16,48.5,37,61,44,53,0.98
Bayern,2020-06-17,51,37,62,45,54,0.97
Bayern,2020-06-18,53,39,65,45,56,0.96
Bayern,2020-06-19,55,40,67,47,58,0.95
Bayern,2020-06-20,58,44,70,51,61,0.93
Bayern,2020-06-21,59,47,74,51,62,0.91
Bayern,2020-06-22,61,45,73,54,65,0.89
Bayern,2020-06-23,62,47,76,55,66,0.86
Bayern,2020-06-24,65,47,78,56,68,0.82
Berlin,2020-01-22,1,1,1,1,1,1
Berlin,2020-01-23,1,0,1,1,1,1
Berlin,2020-01-24,0,0,1,0,0,1
Berlin,2020-01-25,0,0,1,0,0,1
Berlin,2020-01-26,0,0,1,0,0,1
Berlin,2020-01-27,0,0,1,0,0,1
Berlin,2020-01-28,0,0,1,0,0,1
Berlin,2020-01-29,0,0,1,0,0,1
Berlin,2020-01-30,0,0,1,0,0,1
Berlin,2020-01-31,0,0,1,0,0,1
Berlin,2020-02-01,0,0,1,0,0,1
Berlin,2020-02-02,0,0,1,0,0,1
Berlin,2020-02-03,0,0,1,0,0,1
Berlin,2020-02-04,0,0,1,0,0,1
Berlin,2020-02-05,0,0,1,0,0,1
Berlin,2020-02-06,0,0,1,0,0,1
Berlin,2020-02-07,0,0,1,0,0,1
Berlin,2020-02-08,0,0,1,0,0,1
Berlin,2020-02-09,0,0,2,0,0,1
Berlin,2020-02-10,1,0,2,0,1,1
Berlin,2020-02-11,1,0,2,0,1,1
Berlin,2020-02-12,1,0,2,0,1,1
Berlin,2020-02-13,1,0,3,0,1,1
Berlin,2020-02-14,1,0,4,0,1,1
Berlin,2020-02-15,2,0,4,1,2,1
Berlin,2020-02-16,2,0,5,0,2,1
Berlin,2020-02-17,3,0,6,1,3,1
Berlin,2020-02-18,4,0,8,1,4,1
Berlin,2020-02-19,4,0,9,2,5,1
Berlin,2020-02-20,6,1,12,2,6,1
Berlin,2020-02-21,7,1,13,2,7,1
Berlin,2020-02-22,9,2,16,3,9,1
Berlin,2020-02-23,11,2,19,6,12,1
Berlin,2020-02-24,14,5,23,8,15,1
Berlin,2020-02-25,17,8,28,11,19,1
Berlin,2020-02-26,21,10,33,14,23,1
Berlin,2020-02-27,25,11,37,16,26,1
Berlin,2020-02-28,30,17,45,22,33,1
Berlin,2020-02-29,36,21,52,26,38,1
Berlin,2020-03-01,42,24,57,34,47,1
Berlin,2020-03-02,49,33,67,38,52,1
Berlin,2020-03-03,57,35,74,45,61,1
Berlin,2020-03-04,65,46,85,54,69,1
Berlin,2020-03-05,75,53,95,65,81,1
Berlin,2020-03-06,84,60,103,72,90,1
Berlin,2020-03-07,94,72,116,83,100,1
Berlin,2020-03-08,103,80,125,89,107,1
Berlin,2020-03-09,114,92,135,101,119,1
Berlin,2020-03-10,126,99,146,113,131,1
Berlin,2020-03-11,137,115,160,125,143,1
Berlin,2020-03-12,148,127,170,139,156,1
Berlin,2020-03-13,157,133,177,147,164,1
Berlin,2020-03-14,164,141,183,154,170,1
Berlin,2020-03-15,170,149,191,158,175,1
Berlin,2020-03-16,175,152,193,163,180,1
Berlin,2020-03-17,179,156,199,170,187,1
Berlin,2020-03-18,181,158,201,169,186,1
Berlin,2020-03-19,183.5,160,205,174,193,1
Berlin,2020-03-20,183,162,206,174,191,1
Berlin,2020-03-21,180,157,201,167,186,1
Berlin,2020-03-22,176,153,198,168,186,1
Berlin,2020-03-23,170,146,190,157,175,1
Berlin,2020-03-24,164.5,140,185,153,171,1
Berlin,2020-03-25,160,141,183,151,167,1
Berlin,2020-03-26,156,131,177,146,164,1
Berlin,2020-03-27,152,127,171,144,162,1
Berlin,2020-03-28,145,122,166,131,149,1
Berlin,2020-03-29,137,114,158,125,143,1
Berlin,2020-03-30,129,107,149,118,135,1
Berlin,2020-03-31,121.5,102,141,110,126,1
Berlin,2020-04-01,115,93,133,103,119,1
Berlin,2020-04-02,109,91,127,102,117,1
Berlin,2020-04-03,102,82,118,95,109,1
Berlin,2020-04-04,95,75,111,85,99,1
Berlin,2020-04-05,89,73,104,79,92,1
Berlin,2020-04-06,81,65,96,74,86,1
Berlin,2020-04-07,78,64,92,69,81,1
Berlin,2020-04-08,76,61,89,68,79,1
Berlin,2020-04-09,75,58,86,67,78,1
Berlin,2020-04-10,74,58,85,69,79,1
Berlin,2020-04-11,71,56,84,65,76,1
Berlin,2020-04-12,68,55,82,61,72,1
Berlin,2020-04-13,66,52,78,58,69,1
Berlin,2020-04-14,62,51,76,56,66,1
Berlin,2020-04-15,60,49,72,52,62,1
Berlin,2020-04-16,58,45,70,54,63,1
Berlin,2020-04-17,56,44,68,51,60,1
Berlin,2020-04-18,55,44,68,47,57,1
Berlin,2020-04-19,53,39,63,47,56,1
Berlin,2020-04-20,50,40,62,44,53,1
Berlin,2020-04-21,48,36,59,41,50,1
Berlin,2020-04-22,46,34,56,38,47,1
Berlin,2020-04-23,44,34,55,37,46,1
Berlin,2020-04-24,42,30,52,36,44,1
Berlin,2020-04-25,40,31,50,34,42,1
Berlin,2020-04-26,39,28,48,32,40,1
Berlin,2020-04-27,37,27,46,32,39,1
Berlin,2020-04-28,35,23,43,31,38,1
Berlin,2020-04-29,34,25,43,29,36,1
Berlin,2020-04-30,33,22,41,28,35,1
Berlin,2020-05-01,31,23,40,26,33,1
Berlin,2020-05-02,29,20,37,24,31,1
Berlin,2020-05-03,28,18,35,24,30,1
Berlin,2020-05-04,27,18,34,22,29,1
Berlin,2020-05-05,27,18,34,23,29,1
Berlin,2020-05-06,28,19,35,24,30,1
Berlin,2020-05-07,28,18,35,22,29,1
Berlin,2020-05-08,28,19,36,23,30,1
Berlin,2020-05-09,27,18,34,22,29,1
Berlin,2020-05-10,27,19,35,24,30,1
Berlin,2020-05-11,26,18,34,21,27,1
Berlin,2020-05-12,26,18,33,22,28,1
Berlin,2020-05-13,26,17,33,21,27,1
Berlin,2020-05-14,26,17,32,22,28,1
Berlin,2020-05-15,26,17,33,21,27,1
Berlin,2020-05-16,25,17,33,21,27,1
Berlin,2020-05-17,25,16,32,21,27,1
Berlin,2020-05-18,25,17,33,21,27,1
Berlin,2020-05-19,26,17,33,21,27,1
Berlin,2020-05-20,27,18,35,24,30,1
Berlin,2020-05-21,28,20,37,23,30,1
Berlin,2020-05-22,30,20,38,25,32,1
Berlin,2020-05-23,31,22,40,24,32,1
Berlin,2020-05-24,32,22,40,27,34,1
Berlin,2020-05-25,33,24,42,26,34,1
Berlin,2020-05-26,34,24,43,27,35,1
Berlin,2020-05-27,36,25,45,29,37,1
Berlin,2020-05-28,37,27,47,30,38,1
Berlin,2020-05-29,40,29,49,34,42,1
Berlin,2020-05-30,41,29,50,34,43,1
Berlin,2020-05-31,43,31,53,37,46,1
Berlin,2020-06-01,45,34,56,39,48,1
Berlin,2020-06-02,48,36,59,42,51,1
Berlin,2020-06-03,52,39,62,46,55,1
Berlin,2020-06-04,54,43,66,48,57,1
Berlin,2020-06-05,57,45,68,49,58,1
Berlin,2020-06-06,58,47,71,52,62,1
Berlin,2020-06-07,60,48,73,52,62,1
Berlin,2020-06-08,61,47,72,57,66,1
Berlin,2020-06-09,62,50,74,55,65,1
Berlin,2020-06-10,63,50,74,55,65,1
Berlin,2020-06-11,64,51,77,58,68,0.99
Berlin,2020-06-12,63,49,75,57,68,0.99
Berlin,2020-06-13,61,46,73,54,64,0.99
Berlin,2020-06-14,58,46,72,51,61,0.98
Berlin,2020-06-15,53,40,65,48,57,0.98
Berlin,2020-06-16,50,36,60,45,54,0.97
Berlin,2020-06-17,46,36,57,39,48,0.97
Berlin,2020-06-18,44,32,53,37,46,0.96
Berlin,2020-06-19,43,31,52,38,46,0.94
Berlin,2020-06-20,41,29,50,36,44,0.93
Berlin,2020-06-21,40,27,49,34,42,0.91
Berlin,2020-06-22,40,29,51,32,41,0.88
Berlin,2020-06-23,40,26,50,33,43,0.85
Berlin,2020-06-24,41,27,52,33,43,0.8
Berlin,2020-06-25,43,29,58,33,44,0.75
Brandenburg,2020-01-19,1,1,1,1,1,1
Brandenburg,2020-01-20,0,0,0,0,0,1
Brandenburg,2020-01-21,0,0,0,0,0,1
Brandenburg,2020-01-22,0.5,0,1,0,1,1
Brandenburg,2020-01-23,0.5,0,1,0,1,1
Brandenburg,2020-01-24,0,0,0,0,0,1
Brandenburg,2020-01-25,0,0,1,0,0,1
Brandenburg,2020-01-26,0,0,1,0,0,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
